,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
202,167487,vp14,120,2017-10-09 19:49:06,1507578543644,O,2574,926, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,31, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
203,167488,vp14,121,2017-10-09 19:49:14,1507578551226,O,2835,926, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,31, -97.0, -86.0,0,false,combined,18,16,32,34,0,,
204,167489,vp14,122,2017-10-09 19:49:21,1507578559069,X,1828,926, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
205,167490,vp14,123,2017-10-09 19:49:27,1507578565906,O,1456,926, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,31, -17.0, -50.0,0,false,combined,6,21,44,29,0,,
206,167491,vp14,124,2017-10-09 19:49:34,1507578572369,O,1530,926, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,WCJc,31, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,167492,vp14,125,2017-10-09 19:49:48,1507578584914,X,3688,926, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,WCJc,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
208,167493,vp14,126,2017-10-09 19:49:57,1507578593609,X,2988,926, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,
209,167494,vp14,127,2017-10-09 19:50:05,1507578601606,X,4004,926, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,
210,167495,vp14,128,2017-10-09 19:50:12,1507578610619,O,1827,926, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,WCJc,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,167496,vp14,129,2017-10-09 19:50:21,1507578617452,X,3967,926, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, 115.0, 94.0,94,false,combined,24,3,26,7,0,,
212,167497,vp14,130,2017-10-09 19:50:36,1507578632432,X,3613,1020, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,94, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
213,167498,vp14,131,2017-10-09 19:50:43,1507578641053,X,1651,1020, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,WCJc,94, -45.0, -21.0,-45,false,combined,1,16,0,34,0,,
214,167499,vp14,132,2017-10-09 19:50:50,1507578647712,X,2298,1020, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,94, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,
215,167500,vp14,133,2017-10-09 19:50:56,1507578655017,O,1053,1020, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,94, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
216,167501,vp14,134,2017-10-09 19:51:02,1507578661077,X,962,1020, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,94, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,
217,167502,vp14,135,2017-10-09 19:51:16,1507578673054,X,2831,989, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,-31, 6.0, 5.0,6,false,combined,8,4,42,46,0,,
218,167503,vp14,136,2017-10-09 19:51:23,1507578680892,X,2314,989, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,WCJc,-31, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,167504,vp14,137,2017-10-09 19:51:30,1507578688213,O,2109,989, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,-31, 54.0, 74.0,0,false,combined,5,31,5,19,0,,
220,167505,vp14,138,2017-10-09 19:51:38,1507578695330,O,2462,989, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,-31, 8.0, 9.0,0,false,combined,37,25,13,25,0,,
221,167506,vp14,139,2017-10-09 19:51:44,1507578702800,O,1616,989, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,WCJc,-31, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
222,167507,vp14,140,2017-10-09 19:51:58,1507578715430,O,2899,1023, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,WCJc,34, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
223,167508,vp14,141,2017-10-09 19:52:06,1507578723337,X,2687,1023, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,34, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
224,167509,vp14,142,2017-10-09 19:52:14,1507578731035,X,3243,1023, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,34, 29.0, 25.0,25,false,combined,6,4,44,46,0,,
225,167510,vp14,143,2017-10-09 19:52:24,1507578739286,X,4344,1023, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,WCJc,34, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,167511,vp14,144,2017-10-09 19:52:31,1507578748637,X,2333,1023, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,34, 144.0, 114.0,144,false,combined,28,26,22,24,0,,
227,167512,vp14,145,2017-10-09 19:52:44,1507578761984,X,2547,1107, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,84, -77.0, -118.0,-77,false,combined,12,23,38,27,0,,
228,167513,vp14,146,2017-10-09 19:52:51,1507578769538,O,1347,1107, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,84, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
229,167514,vp14,147,2017-10-09 19:52:57,1507578775893,X,1510,1107, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,84, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,
230,167515,vp14,148,2017-10-09 19:53:04,1507578782413,X,1934,1107, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,
231,167516,vp14,149,2017-10-09 19:53:10,1507578789355,O,1010,1107, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,WCJc,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,167517,vp14,150,2017-10-09 19:53:28,1507578804356,X,4227,1033, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,-74, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,167518,vp14,151,2017-10-09 19:53:35,1507578813591,O,1206,1033, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,-74, -33.0, -7.0,0,false,combined,3,17,47,33,0,,
234,167519,vp14,152,2017-10-09 19:53:41,1507578819804,X,1330,1033, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,WCJc,-74, -63.0, -58.0,-58,false,combined,45,2,5,3,0,,
235,167520,vp14,153,2017-10-09 19:53:48,1507578826141,X,1744,1033, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,WCJc,-74, -47.0, -99.0,-47,false,combined,19,17,31,3,0,,
236,167521,vp14,154,2017-10-09 19:53:54,1507578832892,O,1642,1033, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,WCJc,-74, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,167522,vp14,155,2017-10-09 19:54:07,1507578845548,X,1843,1026, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-7, 138.0, 106.0,138,false,combined,25,21,25,29,0,,
238,167523,vp14,156,2017-10-09 19:54:16,1507578852399,X,3762,1026, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,-7, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
239,167524,vp14,157,2017-10-09 19:54:27,1507578861168,X,5744,1026, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-7, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,167525,vp14,158,2017-10-09 19:54:35,1507578871920,X,3477,1026, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,-7, 30.0, 48.0,30,false,combined,12,22,38,28,0,,
241,167526,vp14,159,2017-10-09 19:54:43,1507578880405,X,2538,1026, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,-7, 101.0, 82.0,101,false,combined,5,8,15,42,0,,
242,167527,vp14,160,2017-10-09 19:54:57,1507578893958,X,3067,1164, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,138, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,167528,vp14,161,2017-10-09 19:55:03,1507578902033,O,1229,1164, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,WCJc,138, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,167529,vp14,162,2017-10-09 19:55:09,1507578908269,X,1180,1164, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,138, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
245,167530,vp14,163,2017-10-09 19:55:16,1507578914457,O,1952,1164, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,138, -40.0, -50.0,0,false,combined,1,25,4,25,0,,
246,167531,vp14,164,2017-10-09 19:55:24,1507578921417,O,2416,1164, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,WCJc,138, -125.0, -80.0,0,false,combined,27,0,23,1,0,,
247,167532,vp14,165,2017-10-09 19:55:37,1507578934848,X,2618,1164, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,167533,vp14,166,2017-10-09 19:55:44,1507578942473,X,1547,1164, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,167534,vp14,167,2017-10-09 19:55:53,1507578949028,O,3865,1164, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
250,167535,vp14,168,2017-10-09 19:56:01,1507578957901,X,3128,1164, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,167536,vp14,169,2017-10-09 19:56:08,1507578966037,O,2178,1164, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, 85.0, 70.0,0,false,combined,33,6,17,34,0,,
252,167537,vp14,170,2017-10-09 19:56:22,1507578979228,O,3137,1219, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,55, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
253,167538,vp14,171,2017-10-09 19:56:29,1507578987373,X,1371,1219, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,WCJc,55, 96.0, 86.0,96,false,combined,12,10,38,40,0,,
254,167539,vp14,172,2017-10-09 19:56:36,1507578993752,O,2641,1219, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,WCJc,55, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,167540,vp14,173,2017-10-09 19:56:42,1507579001431,X,827,1219, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,WCJc,55, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,167541,vp14,174,2017-10-09 19:56:49,1507579007266,X,1788,1219, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,55, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
257,167542,vp14,175,2017-10-09 19:57:01,1507579020068,X,1370,1219, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, -62.0, -22.0,-62,false,combined,37,15,13,35,0,,
258,167543,vp14,176,2017-10-09 19:57:08,1507579026445,X,1449,1219, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,WCJc,0, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,
259,167544,vp14,177,2017-10-09 19:57:14,1507579032901,O,1216,1219, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,WCJc,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,167545,vp14,178,2017-10-09 19:57:21,1507579039125,O,2028,1219, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,0, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
261,167546,vp14,179,2017-10-09 19:57:30,1507579046161,X,3452,1219, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
262,167547,vp14,180,2017-10-09 19:57:42,1507579060627,X,1087,1157, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,WCJc,-62, -34.0, -94.0,-94,false,combined,7,41,43,9,0,,
263,167548,vp14,181,2017-10-09 19:57:48,1507579066722,O,1237,1157, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-62, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
264,167549,vp14,182,2017-10-09 19:57:55,1507579072967,X,1887,1157, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-62, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,167550,vp14,183,2017-10-09 19:58:02,1507579079862,O,2458,1157, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,-62, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,167551,vp14,184,2017-10-09 19:58:09,1507579087327,O,1886,1157, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,WCJc,-62, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,167552,vp14,185,2017-10-09 19:58:23,1507579100244,O,2944,1157, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,WCJc,0, 20.0, 25.0,0,false,combined,1,26,0,24,0,,
268,167553,vp14,186,2017-10-09 19:58:32,1507579108196,O,3586,1157, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,167554,vp14,187,2017-10-09 19:58:38,1507579116789,X,903,1157, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,167555,vp14,188,2017-10-09 19:58:44,1507579122700,O,1797,1157, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,WCJc,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,,
271,167556,vp14,189,2017-10-09 19:58:51,1507579129505,X,1251,1157, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,WCJc,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,167557,vp14,190,2017-10-09 19:59:06,1507579141770,O,3917,1157, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,0, 12.0, 134.0,0,false,combined,14,46,36,4,0,,
273,167558,vp14,191,2017-10-09 19:59:12,1507579150695,O,1783,1157, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,167559,vp14,192,2017-10-09 19:59:18,1507579157486,X,1102,1157, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,WCJc,0, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,167560,vp14,193,2017-10-09 19:59:25,1507579163595,X,1863,1157, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,0, 47.0, 99.0,99,false,combined,19,17,31,3,0,,
276,167561,vp14,194,2017-10-09 19:59:32,1507579170466,X,1652,1157, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,WCJc,0, 60.0, 50.0,50,false,combined,35,3,15,2,0,,
277,167562,vp14,195,2017-10-09 19:59:45,1507579183132,X,2272,1256, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,99, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,167563,vp14,196,2017-10-09 19:59:52,1507579190412,O,1361,1256, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,99, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,167564,vp14,197,2017-10-09 19:59:59,1507579196780,X,2153,1256, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,99, -27.0, -15.0,-27,false,combined,1,20,2,30,0,,
280,167565,vp14,198,2017-10-09 20:00:05,1507579203940,X,1036,1256, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,WCJc,99, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
281,167566,vp14,199,2017-10-09 20:00:11,1507579209984,O,1438,1256, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,WCJc,99, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,167567,vp14,200,2017-10-09 20:00:27,1507579225579,X,1947,1256, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,WCJc,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,167568,vp14,201,2017-10-09 20:00:34,1507579232532,O,1778,1256, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,WCJc,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
284,167569,vp14,202,2017-10-09 20:00:43,1507579239318,O,3426,1256, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,WCJc,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,167570,vp14,203,2017-10-09 20:00:49,1507579247753,X,1478,1256, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
286,167571,vp14,204,2017-10-09 20:00:56,1507579254239,O,1901,1256, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,167572,vp14,205,2017-10-09 20:01:10,1507579267157,X,3140,1256, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
288,167573,vp14,206,2017-10-09 20:01:18,1507579275305,O,2609,1256, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,,
289,167574,vp14,207,2017-10-09 20:01:25,1507579282921,X,2115,1256, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,WCJc,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
290,167575,vp14,208,2017-10-09 20:01:31,1507579290043,O,1111,1256, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,WCJc,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,,
291,167576,vp14,209,2017-10-09 20:01:38,1507579296162,O,1545,1256, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,WCJc,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,167577,vp14,210,2017-10-09 20:01:53,1507579308722,X,4773,1284, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,WCJc,28, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
293,167578,vp14,211,2017-10-09 20:02:01,1507579318502,O,2272,1284, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,28, -80.0, -23.0,0,false,combined,4,4,1,46,0,,
294,167579,vp14,212,2017-10-09 20:02:07,1507579325782,O,1429,1284, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,28, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,167580,vp14,213,2017-10-09 20:02:13,1507579332219,O,1193,1284, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,WCJc,28, -11.0, -42.0,0,false,combined,27,13,23,37,0,,
296,167581,vp14,214,2017-10-09 20:02:21,1507579338420,X,2253,1284, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,WCJc,28, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,167582,vp14,215,2017-10-09 20:02:34,1507579351687,O,2878,1284, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,WCJc,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,
298,167583,vp14,216,2017-10-09 20:02:41,1507579359573,X,1763,1284, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,WCJc,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
299,167584,vp14,217,2017-10-09 20:02:48,1507579366344,O,1350,1284, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,167585,vp14,218,2017-10-09 20:02:54,1507579372701,O,996,1284, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,WCJc,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,167586,vp14,219,2017-10-09 20:03:01,1507579378709,X,2849,1284, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,0, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,167587,vp14,220,2017-10-09 20:03:14,1507579392572,X,1963,1284, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,WCJc,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,,
303,167588,vp14,221,2017-10-09 20:03:22,1507579399543,X,2198,1284, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,,
304,167589,vp14,222,2017-10-09 20:03:29,1507579406748,X,2844,1284, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,WCJc,0, 15.0, 17.0,15,false,combined,21,21,29,29,0,,
305,167590,vp14,223,2017-10-09 20:03:38,1507579414600,O,3432,1284, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,167591,vp14,224,2017-10-09 20:03:44,1507579423039,X,1471,1284, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,WCJc,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,167592,vp14,225,2017-10-09 20:03:58,1507579435524,X,2713,1355, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,71, -93.0, -127.0,-93,false,combined,19,30,31,20,0,,
308,167593,vp14,226,2017-10-09 20:04:05,1507579443245,O,1770,1355, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,WCJc,71, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
309,167594,vp14,227,2017-10-09 20:04:12,1507579450023,X,1716,1355, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,WCJc,71, -106.0, -44.0,-106,false,combined,36,18,14,32,0,,
310,167595,vp14,228,2017-10-09 20:04:18,1507579456746,O,1197,1355, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,WCJc,71, -70.0, -80.0,0,false,combined,15,10,25,40,0,,
311,167596,vp14,229,2017-10-09 20:04:24,1507579462950,O,1258,1355, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,WCJc,71, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
312,167597,vp14,230,2017-10-09 20:04:36,1507579475222,X,1172,1249, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,-106, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,
313,167598,vp14,231,2017-10-09 20:04:43,1507579481402,O,1335,1249, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,WCJc,-106, -54.0, -132.0,0,false,combined,6,26,44,24,0,,
314,167599,vp14,232,2017-10-09 20:04:49,1507579487745,O,1591,1249, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,-106, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
315,167600,vp14,233,2017-10-09 20:04:56,1507579494343,X,1308,1249, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,WCJc,-106, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
316,167601,vp14,234,2017-10-09 20:05:02,1507579500659,X,1161,1249, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,WCJc,-106, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,
317,167602,vp14,235,2017-10-09 20:05:16,1507579512834,X,3787,1227, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,-22, -48.0, -51.0,-51,false,combined,20,5,30,15,0,,
318,167603,vp14,236,2017-10-09 20:05:23,1507579521628,X,1567,1227, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,WCJc,-22, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,
319,167604,vp14,237,2017-10-09 20:05:30,1507579528203,O,1473,1227, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,WCJc,-22, -25.0, -16.0,0,false,combined,26,1,24,2,0,,
320,167605,vp14,238,2017-10-09 20:05:36,1507579534684,O,1558,1227, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,WCJc,-22, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
321,167606,vp14,239,2017-10-09 20:05:43,1507579541250,X,2082,1227, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,WCJc,-22, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
