,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
283,163956,vp04,120,2017-08-29 19:48:17,1504036097284,X,3118,1140, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,31, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,
284,163957,vp04,121,2017-08-29 19:48:27,1504036105406,X,2903,1140, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,31, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
285,163958,vp04,122,2017-08-29 19:48:32,1504036113312,X,1701,1140, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
286,163959,vp04,123,2017-08-29 19:48:39,1504036120017,O,2409,1140, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,31, -17.0, -50.0,0,false,combined,6,21,44,29,0,,
287,163960,vp04,124,2017-08-29 19:48:47,1504036127432,O,2173,1140, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,7pM9,31, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
288,163961,vp04,125,2017-08-29 19:48:59,1504036140612,X,1861,1054, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,7pM9,-86, 7.0, 5.0,7,false,combined,16,2,34,48,0,,
289,163962,vp04,126,2017-08-29 19:49:06,1504036147477,X,1286,1054, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,-86, 74.0, 78.0,78,false,combined,1,12,19,38,0,,
290,163963,vp04,127,2017-08-29 19:49:12,1504036153769,O,1333,1054, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,-86, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
291,163964,vp04,128,2017-08-29 19:49:19,1504036160107,X,1531,1054, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,7pM9,-86, 100.0, 74.0,100,false,combined,0,32,1,18,0,,
292,163965,vp04,129,2017-08-29 19:49:26,1504036166642,X,1995,1054, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,-86, 115.0, 94.0,94,false,combined,24,3,26,7,0,,
293,163966,vp04,130,2017-08-29 19:49:39,1504036179645,X,2233,1054, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,0, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
294,163967,vp04,131,2017-08-29 19:49:45,1504036186882,O,1655,1054, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,7pM9,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,,
295,163968,vp04,132,2017-08-29 19:49:53,1504036193541,X,2570,1054, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,
296,163969,vp04,133,2017-08-29 19:50:00,1504036201115,O,1732,1054, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
297,163970,vp04,134,2017-08-29 19:50:06,1504036207850,X,1593,1054, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,
298,163971,vp04,135,2017-08-29 19:50:19,1504036220452,X,2026,1054, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,
299,163972,vp04,136,2017-08-29 19:50:26,1504036227481,X,1563,1054, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,7pM9,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
300,163973,vp04,137,2017-08-29 19:50:33,1504036234048,X,2389,1054, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,7pM9,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,,
301,163974,vp04,138,2017-08-29 19:50:40,1504036241441,O,1814,1054, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,,
302,163975,vp04,139,2017-08-29 19:50:46,1504036248262,X,946,1054, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,7pM9,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,,
303,163976,vp04,140,2017-08-29 19:50:58,1504036260216,X,1208,1060, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,6, 115.0, 5.0,115,false,combined,23,3,27,17,0,,
304,163977,vp04,141,2017-08-29 19:51:05,1504036266428,X,1473,1060, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,6, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
305,163978,vp04,142,2017-08-29 19:51:11,1504036272905,X,1314,1060, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,6, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
306,163979,vp04,143,2017-08-29 19:51:19,1504036279223,X,2379,1060, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,6, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
307,163980,vp04,144,2017-08-29 19:51:26,1504036286606,O,2208,1060, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,6, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
308,163981,vp04,145,2017-08-29 19:51:39,1504036299821,X,1978,1137, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,77, -77.0, -118.0,-77,false,combined,12,23,38,27,0,,
309,163982,vp04,146,2017-08-29 19:51:46,1504036306804,X,2198,1137, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,77, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,
310,163983,vp04,147,2017-08-29 19:51:53,1504036314006,X,2097,1137, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,77, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,
311,163984,vp04,148,2017-08-29 19:52:00,1504036321108,O,1956,1137, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,77, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
312,163985,vp04,149,2017-08-29 19:52:06,1504036328068,O,1274,1137, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,7pM9,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
313,163986,vp04,150,2017-08-29 19:52:26,1504036346463,O,2116,1042, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,-95, -23.0, -7.0,0,false,combined,17,16,33,34,0,,
314,163987,vp04,151,2017-08-29 19:52:36,1504036353587,X,1085,1042, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,-95, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
315,163988,vp04,152,2017-08-29 19:52:38,1504036359676,O,1411,1042, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,7pM9,-95, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
316,163989,vp04,153,2017-08-29 19:52:45,1504036366091,O,1747,1042, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,-95, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
317,163990,vp04,154,2017-08-29 19:52:53,1504036372844,X,965,1042, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,7pM9,-95, -118.0, -32.0,-32,false,combined,39,31,11,19,0,,
318,163991,vp04,155,2017-08-29 19:53:04,1504036384817,X,2040,1035, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,-7, 138.0, 106.0,106,false,combined,25,21,25,29,0,,
319,163992,vp04,156,2017-08-29 19:53:15,1504036391861,O,2104,1035, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-7, 30.0, 63.0,0,false,combined,3,26,2,24,0,,
320,163993,vp04,157,2017-08-29 19:53:17,1504036398969,X,1361,1035, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,-7, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
321,163994,vp04,158,2017-08-29 19:53:23,1504036405334,O,1153,1035, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,-7, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
322,163995,vp04,159,2017-08-29 19:53:30,1504036411491,X,1562,1035, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,7pM9,-7, 101.0, 82.0,101,false,combined,5,8,15,42,0,,
323,163996,vp04,160,2017-08-29 19:53:43,1504036424061,X,1985,1035, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,7pM9,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,
324,163997,vp04,161,2017-08-29 19:53:50,1504036431049,O,2218,1035, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,7pM9,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
325,163998,vp04,162,2017-08-29 19:53:56,1504036438271,X,1251,1035, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,0, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
326,163999,vp04,163,2017-08-29 19:54:03,1504036444526,X,1135,1035, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,0, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
327,164000,vp04,164,2017-08-29 19:54:15,1504036450665,X,2874,1035, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,7pM9,0, -125.0, -80.0,-80,false,combined,27,0,23,1,0,,
328,164001,vp04,165,2017-08-29 19:54:24,1504036464549,X,2763,1035, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
329,164002,vp04,166,2017-08-29 19:54:31,1504036472316,X,1515,1035, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,7pM9,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
330,164003,vp04,167,2017-08-29 19:54:37,1504036478835,X,1724,1035, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, 136.0, 29.0,136,false,combined,28,24,22,26,0,,
331,164004,vp04,168,2017-08-29 19:54:43,1504036485563,X,940,1035, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,7pM9,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
332,164005,vp04,169,2017-08-29 19:54:50,1504036491508,X,1402,1035, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
333,164006,vp04,170,2017-08-29 19:55:02,1504036503917,O,1083,1072, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,37, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
334,164007,vp04,171,2017-08-29 19:55:08,1504036510005,X,1169,1072, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,7pM9,37, 96.0, 86.0,96,false,combined,12,10,38,40,0,,
335,164008,vp04,172,2017-08-29 19:55:15,1504036516179,O,1605,1072, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,7pM9,37, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
336,164009,vp04,173,2017-08-29 19:55:22,1504036522788,X,2089,1072, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
337,164010,vp04,174,2017-08-29 19:55:28,1504036529882,X,1269,1072, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,37, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
338,164011,vp04,175,2017-08-29 19:55:41,1504036542158,X,1827,1110, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,38, -62.0, -22.0,-22,false,combined,37,15,13,35,0,,
339,164012,vp04,176,2017-08-29 19:55:53,1504036548989,X,2338,1110, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,7pM9,38, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
340,164013,vp04,177,2017-08-29 19:55:54,1504036556331,O,1135,1110, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,38, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
341,164014,vp04,178,2017-08-29 19:56:02,1504036562471,O,2292,1110, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
342,164015,vp04,179,2017-08-29 19:56:11,1504036569767,X,3925,1110, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
343,164016,vp04,180,2017-08-29 19:56:23,1504036584700,O,1625,1110, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,7pM9,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
344,164017,vp04,181,2017-08-29 19:56:30,1504036591329,O,1530,1110, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
345,164018,vp04,182,2017-08-29 19:56:36,1504036597864,O,1415,1110, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,0, -67.0, -66.0,0,false,combined,12,9,38,31,0,,
346,164019,vp04,183,2017-08-29 19:56:43,1504036604283,O,1250,1110, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,7pM9,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
347,164020,vp04,184,2017-08-29 19:56:49,1504036610537,O,1924,1110, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,7pM9,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
348,164021,vp04,185,2017-08-29 19:57:03,1504036623477,X,2723,1110, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,7pM9,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,
349,164022,vp04,186,2017-08-29 19:57:10,1504036631205,O,2020,1110, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
350,164023,vp04,187,2017-08-29 19:57:16,1504036638228,X,958,1110, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
351,164024,vp04,188,2017-08-29 19:57:22,1504036644189,O,940,1110, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,,
352,164025,vp04,189,2017-08-29 19:57:28,1504036650134,X,1180,1110, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,7pM9,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
353,164026,vp04,190,2017-08-29 19:57:42,1504036662323,X,2607,1135, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,25, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
354,164027,vp04,191,2017-08-29 19:57:49,1504036669935,X,2304,1135, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,25, 11.0, 8.0,8,false,combined,39,2,11,8,0,,
355,164028,vp04,192,2017-08-29 19:57:55,1504036677242,X,940,1135, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,7pM9,25, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
356,164029,vp04,193,2017-08-29 19:58:01,1504036683186,X,1301,1135, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,25, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
357,164030,vp04,194,2017-08-29 19:58:08,1504036689491,X,1575,1135, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,7pM9,25, 60.0, 50.0,50,false,combined,35,3,15,2,0,,
358,164031,vp04,195,2017-08-29 19:58:20,1504036702074,X,1284,1182, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,7pM9,47, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
359,164032,vp04,196,2017-08-29 19:58:27,1504036708362,X,1604,1182, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,7pM9,47, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,
360,164033,vp04,197,2017-08-29 19:58:33,1504036714971,X,1216,1182, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,7pM9,47, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
361,164034,vp04,198,2017-08-29 19:58:40,1504036721192,X,1887,1182, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,7pM9,47, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
362,164035,vp04,199,2017-08-29 19:58:46,1504036728082,O,1281,1182, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,7pM9,47, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
363,164036,vp04,200,2017-08-29 19:59:01,1504036741618,X,2087,1177, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,7pM9,-5, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
364,164037,vp04,201,2017-08-29 19:59:07,1504036748709,O,1545,1177, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,7pM9,-5, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
365,164038,vp04,202,2017-08-29 19:59:13,1504036755261,O,1048,1177, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,7pM9,-5, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
366,164039,vp04,203,2017-08-29 19:59:22,1504036761313,X,3342,1177, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,-5, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
367,164040,vp04,204,2017-08-29 19:59:28,1504036769660,O,1869,1177, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,-5, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
368,164041,vp04,205,2017-08-29 19:59:41,1504036782536,X,1315,1177, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
369,164042,vp04,206,2017-08-29 19:59:47,1504036788856,O,1169,1177, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,7pM9,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,,
370,164043,vp04,207,2017-08-29 19:59:54,1504036795029,O,1787,1177, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,7pM9,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,
371,164044,vp04,208,2017-08-29 20:00:00,1504036801820,X,1140,1177, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,7pM9,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
372,164045,vp04,209,2017-08-29 20:00:06,1504036807965,X,1436,1177, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,7pM9,0, 118.0, 32.0,32,false,combined,39,31,11,19,0,,
373,164046,vp04,210,2017-08-29 20:00:19,1504036820408,X,1825,1209, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,32, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
374,164047,vp04,211,2017-08-29 20:00:28,1504036827238,O,2076,1209, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,32, -80.0, -23.0,0,false,combined,4,4,1,46,0,,
375,164048,vp04,212,2017-08-29 20:00:34,1504036834317,O,2320,1209, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,7pM9,32, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
376,164049,vp04,213,2017-08-29 20:00:41,1504036841642,X,1562,1209, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,7pM9,32, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
377,164050,vp04,214,2017-08-29 20:00:48,1504036848208,X,2877,1209, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,7pM9,32, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
378,164051,vp04,215,2017-08-29 20:01:01,1504036862093,O,2067,1209, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,7pM9,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,
379,164052,vp04,216,2017-08-29 20:01:07,1504036869164,X,1111,1209, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,7pM9,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
380,164053,vp04,217,2017-08-29 20:01:14,1504036875283,O,2196,1209, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,7pM9,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
381,164054,vp04,218,2017-08-29 20:01:21,1504036882483,O,1248,1209, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,7pM9,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
382,164055,vp04,219,2017-08-29 20:01:27,1504036888736,X,1733,1209, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,7pM9,0, -136.0, -29.0,-136,false,combined,28,24,22,26,0,,
383,164056,vp04,220,2017-08-29 20:01:40,1504036901477,X,1936,1073, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,7pM9,-136, 20.0, 44.0,44,false,combined,7,1,43,9,0,,
384,164057,vp04,221,2017-08-29 20:01:46,1504036908417,X,909,1073, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,-136, 42.0, 71.0,42,false,combined,14,0,36,3,0,,
385,164058,vp04,222,2017-08-29 20:01:53,1504036914342,X,1816,1073, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,7pM9,-136, 15.0, 17.0,17,false,combined,21,21,29,29,0,,
386,164059,vp04,223,2017-08-29 20:02:00,1504036921162,X,1696,1073, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,-136, 130.0, 68.0,68,false,combined,38,28,12,22,0,,
387,164060,vp04,224,2017-08-29 20:02:06,1504036927862,X,1029,1073, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,7pM9,-136, 70.0, 80.0,70,false,combined,15,10,25,40,0,,
388,164061,vp04,225,2017-08-29 20:02:19,1504036939899,X,2447,1115, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,7pM9,42, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,
389,164062,vp04,226,2017-08-29 20:02:27,1504036947350,O,2564,1115, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,7pM9,42, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
390,164063,vp04,227,2017-08-29 20:02:34,1504036954920,O,1873,1115, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,7pM9,42, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
391,164064,vp04,228,2017-08-29 20:02:41,1504036961798,X,2215,1115, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,7pM9,42, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
392,164065,vp04,229,2017-08-29 20:02:49,1504036969017,X,2358,1115, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,7pM9,42, -54.0, -74.0,-54,false,combined,5,31,5,19,0,,
393,164066,vp04,230,2017-08-29 20:03:02,1504036982384,O,1423,988, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,7pM9,-127, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
394,164067,vp04,231,2017-08-29 20:03:07,1504036988811,X,1560,988, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,7pM9,-127, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,
395,164068,vp04,232,2017-08-29 20:03:14,1504036995375,X,1594,988, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-127, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,
396,164069,vp04,233,2017-08-29 20:03:21,1504037001974,X,2247,988, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,7pM9,-127, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
397,164070,vp04,234,2017-08-29 20:03:29,1504037009224,X,2454,988, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,7pM9,-127, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,
398,164071,vp04,235,2017-08-29 20:03:42,1504037022685,X,1990,966, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,7pM9,-22, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,
399,164072,vp04,236,2017-08-29 20:03:49,1504037029679,O,2322,966, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,7pM9,-22, -38.0, -42.0,0,false,combined,10,14,40,36,0,,
400,164073,vp04,237,2017-08-29 20:03:56,1504037037006,X,1933,966, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,7pM9,-22, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,
401,164074,vp04,238,2017-08-29 20:04:03,1504037043943,X,2400,966, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,7pM9,-22, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,
402,164075,vp04,239,2017-08-29 20:04:09,1504037051348,X,1040,966, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,7pM9,-22, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
