,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
201,170165,vp22,119,2017-10-18 18:07:22,1508350037438,X,1734,1334, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
202,170166,vp22,120,2017-10-18 18:07:36,1508350050213,O,3502,1334, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,0, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
203,170167,vp22,121,2017-10-18 18:07:44,1508350058746,X,3008,1334, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
204,170168,vp22,122,2017-10-18 18:07:52,1508350066780,X,2664,1334, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, -8.0, -12.0,-12,false,combined,1,4,4,46,0,,
205,170169,vp22,123,2017-10-18 18:08:00,1508350074471,O,2768,1334, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, -17.0, -50.0,0,false,combined,6,21,44,29,0,,
206,170170,vp22,124,2017-10-18 18:08:08,1508350082270,O,3512,1334, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,eKNy,0, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,170171,vp22,125,2017-10-18 18:08:21,1508350096825,O,2012,1322, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,eKNy,-12, 7.0, 5.0,0,false,combined,16,2,34,48,0,,
208,170172,vp22,126,2017-10-18 18:08:29,1508350103860,O,3048,1322, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,-12, 74.0, 78.0,0,false,combined,1,12,19,38,0,,
209,170173,vp22,127,2017-10-18 18:08:37,1508350111941,O,2136,1322, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,eKNy,-12, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
210,170174,vp22,128,2017-10-18 18:08:44,1508350119101,X,1872,1322, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,eKNy,-12, 100.0, 74.0,100,false,combined,0,32,1,18,0,,
211,170175,vp22,129,2017-10-18 18:08:51,1508350125996,X,2160,1322, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-12, 115.0, 94.0,94,false,combined,24,3,26,7,0,,
212,170176,vp22,130,2017-10-18 18:09:05,1508350139209,X,3464,1416, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,94, -39.0, -52.0,-39,false,combined,3,18,47,32,0,,
213,170177,vp22,131,2017-10-18 18:09:13,1508350147695,O,3014,1416, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,eKNy,94, -45.0, -21.0,0,false,combined,1,16,0,34,0,,
214,170178,vp22,132,2017-10-18 18:09:22,1508350155728,O,4000,1416, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,94, -11.0, -31.0,0,false,combined,11,24,39,26,0,,
215,170179,vp22,133,2017-10-18 18:09:30,1508350164760,X,2612,1416, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,94, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,
216,170180,vp22,134,2017-10-18 18:09:37,1508350172404,O,1893,1416, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,94, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
217,170181,vp22,135,2017-10-18 18:09:50,1508350185352,O,1982,1416, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,0, 6.0, 5.0,0,false,combined,8,4,42,46,0,,
218,170182,vp22,136,2017-10-18 18:09:57,1508350192356,X,1785,1416, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,eKNy,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,170183,vp22,137,2017-10-18 18:10:03,1508350199173,O,1486,1416, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,,
220,170184,vp22,138,2017-10-18 18:10:10,1508350205678,X,1692,1416, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
221,170185,vp22,139,2017-10-18 18:10:17,1508350212401,X,1825,1416, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,eKNy,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,,
222,170186,vp22,140,2017-10-18 18:10:29,1508350225271,O,1360,1425, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,eKNy,9, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
223,170187,vp22,141,2017-10-18 18:10:37,1508350231651,X,2836,1425, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,9, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
224,170188,vp22,142,2017-10-18 18:10:44,1508350239514,X,1777,1425, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,9, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
225,170189,vp22,143,2017-10-18 18:10:51,1508350246315,X,1846,1425, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,9, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,170190,vp22,144,2017-10-18 18:10:59,1508350253179,X,3264,1425, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,9, 144.0, 114.0,144,false,combined,28,26,22,24,0,,
227,170191,vp22,145,2017-10-18 18:11:13,1508350267484,O,3166,1425, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,,
228,170192,vp22,146,2017-10-18 18:11:21,1508350275674,O,3134,1425, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,0, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
229,170193,vp22,147,2017-10-18 18:11:29,1508350283832,X,2473,1425, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,0, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,
230,170194,vp22,148,2017-10-18 18:11:36,1508350291336,O,2079,1425, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
231,170195,vp22,149,2017-10-18 18:11:43,1508350298433,O,1599,1425, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,eKNy,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,170196,vp22,150,2017-10-18 18:12:07,1508350321608,X,2834,1425, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,170197,vp22,151,2017-10-18 18:12:14,1508350329461,X,1621,1425, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,170198,vp22,152,2017-10-18 18:12:20,1508350336106,O,1714,1425, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,eKNy,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,170199,vp22,153,2017-10-18 18:12:27,1508350342845,X,1464,1425, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, -47.0, -99.0,-99,false,combined,19,17,31,3,0,,
236,170200,vp22,154,2017-10-18 18:12:33,1508350349334,O,1263,1425, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,eKNy,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,170201,vp22,155,2017-10-18 18:12:47,1508350361642,X,2960,1418, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,-7, 138.0, 106.0,106,false,combined,25,21,25,29,0,,
238,170202,vp22,156,2017-10-18 18:12:54,1508350369629,O,1793,1418, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,-7, 30.0, 63.0,0,false,combined,3,26,2,24,0,,
239,170203,vp22,157,2017-10-18 18:13:02,1508350376446,X,2622,1418, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,-7, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,170204,vp22,158,2017-10-18 18:13:08,1508350384090,O,1723,1418, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,-7, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
241,170205,vp22,159,2017-10-18 18:13:15,1508350390877,X,1914,1418, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,eKNy,-7, 101.0, 82.0,101,false,combined,5,8,15,42,0,,
242,170206,vp22,160,2017-10-18 18:13:29,1508350403840,X,2968,1485, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,67, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,170207,vp22,161,2017-10-18 18:13:36,1508350411827,O,1967,1485, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,eKNy,67, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,170208,vp22,162,2017-10-18 18:13:43,1508350418815,O,1580,1485, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,67, -15.0, -53.0,0,false,combined,3,33,47,17,0,,
245,170209,vp22,163,2017-10-18 18:13:50,1508350425414,X,1835,1485, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,67, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
246,170210,vp22,164,2017-10-18 18:13:57,1508350432278,X,1740,1485, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,eKNy,67, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,
247,170211,vp22,165,2017-10-18 18:14:10,1508350445069,X,2125,1485, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,170212,vp22,166,2017-10-18 18:14:16,1508350452214,X,1135,1485, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,eKNy,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,170213,vp22,167,2017-10-18 18:14:23,1508350458375,X,1991,1485, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,eKNy,0, 136.0, 29.0,136,false,combined,28,24,22,26,0,,
250,170214,vp22,168,2017-10-18 18:14:29,1508350465396,X,1058,1485, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,170215,vp22,169,2017-10-18 18:14:36,1508350471479,X,2200,1485, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,170216,vp22,170,2017-10-18 18:14:49,1508350484723,O,2065,1522, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,eKNy,37, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
253,170217,vp22,171,2017-10-18 18:14:57,1508350491821,O,2743,1522, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,eKNy,37, 96.0, 86.0,0,false,combined,12,10,38,40,0,,
254,170218,vp22,172,2017-10-18 18:15:04,1508350499590,X,1698,1522, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,eKNy,37, 29.0, 48.0,29,false,combined,33,32,17,18,0,,
255,170219,vp22,173,2017-10-18 18:15:10,1508350506313,X,1441,1522, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,170220,vp22,174,2017-10-18 18:15:17,1508350512771,O,1239,1522, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,37, 38.0, 27.0,0,false,combined,10,23,40,27,0,,
257,170221,vp22,175,2017-10-18 18:15:30,1508350525063,O,2602,1582, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,eKNy,60, -62.0, -22.0,0,false,combined,37,15,13,35,0,,
258,170222,vp22,176,2017-10-18 18:15:38,1508350532691,X,2595,1582, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,eKNy,60, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,
259,170223,vp22,177,2017-10-18 18:15:45,1508350540304,O,1997,1582, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,60, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,170224,vp22,178,2017-10-18 18:15:52,1508350547324,O,2371,1582, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,60, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
261,170225,vp22,179,2017-10-18 18:16:00,1508350554718,X,3003,1582, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,60, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,
262,170226,vp22,180,2017-10-18 18:16:13,1508350568773,O,1794,1582, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,eKNy,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
263,170227,vp22,181,2017-10-18 18:16:19,1508350575590,O,1299,1582, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
264,170228,vp22,182,2017-10-18 18:16:27,1508350581908,X,2111,1582, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,170229,vp22,183,2017-10-18 18:16:33,1508350589037,O,1569,1582, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,170230,vp22,184,2017-10-18 18:16:40,1508350595635,O,1919,1582, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,eKNy,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,170231,vp22,185,2017-10-18 18:16:53,1508350608598,X,1982,1516, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,eKNy,-66, 20.0, 25.0,25,false,combined,1,26,0,24,0,,
268,170232,vp22,186,2017-10-18 18:17:02,1508350615604,O,3756,1516, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,eKNy,-66, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,170233,vp22,187,2017-10-18 18:17:08,1508350624385,X,1360,1516, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,-66, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,170234,vp22,188,2017-10-18 18:17:15,1508350630765,X,1735,1516, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,-66, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
271,170235,vp22,189,2017-10-18 18:17:22,1508350637520,X,1587,1516, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,eKNy,-66, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,170236,vp22,190,2017-10-18 18:17:35,1508350650155,O,1629,1606, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,eKNy,90, 12.0, 134.0,0,false,combined,14,46,36,4,0,,
273,170237,vp22,191,2017-10-18 18:17:41,1508350656817,O,1486,1606, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,90, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,170238,vp22,192,2017-10-18 18:17:47,1508350663321,X,1183,1606, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,eKNy,90, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,170239,vp22,193,2017-10-18 18:17:53,1508350669530,X,1117,1606, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,eKNy,90, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
276,170240,vp22,194,2017-10-18 18:18:00,1508350675676,X,1742,1606, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,eKNy,90, 60.0, 50.0,60,false,combined,35,3,15,2,0,,
277,170241,vp22,195,2017-10-18 18:18:13,1508350688468,X,1994,1653, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,47, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,170242,vp22,196,2017-10-18 18:18:20,1508350695488,O,2297,1653, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,47, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,170243,vp22,197,2017-10-18 18:18:27,1508350702804,X,1785,1653, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,eKNy,47, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
280,170244,vp22,198,2017-10-18 18:18:34,1508350709621,X,1716,1653, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,eKNy,47, -13.0, -9.0,-13,false,combined,20,0,30,1,0,,
281,170245,vp22,199,2017-10-18 18:18:41,1508350716360,O,2543,1653, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,eKNy,47, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,170246,vp22,200,2017-10-18 18:19:02,1508350735218,X,4529,1648, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,eKNy,-5, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,170247,vp22,201,2017-10-18 18:19:10,1508350744766,X,2908,1648, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,eKNy,-5, -39.0, -42.0,-39,false,combined,34,27,16,23,0,,
284,170248,vp22,202,2017-10-18 18:19:17,1508350752691,O,1418,1648, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,eKNy,-5, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,170249,vp22,203,2017-10-18 18:19:24,1508350759134,O,2069,1648, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-5, -115.0, -94.0,0,false,combined,24,3,26,7,0,,
286,170250,vp22,204,2017-10-18 18:19:31,1508350766232,O,1714,1648, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,eKNy,-5, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,170251,vp22,205,2017-10-18 18:19:43,1508350778992,X,1537,1568, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,eKNy,-80, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
288,170252,vp22,206,2017-10-18 18:19:51,1508350785562,O,2403,1568, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,eKNy,-80, 45.0, 94.0,0,false,combined,3,41,7,9,0,,
289,170253,vp22,207,2017-10-18 18:19:57,1508350793000,X,1475,1568, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,eKNy,-80, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
290,170254,vp22,208,2017-10-18 18:20:03,1508350799505,O,1216,1568, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,-80, 62.0, 22.0,0,false,combined,37,15,13,35,0,,
291,170255,vp22,209,2017-10-18 18:20:11,1508350805745,O,2381,1568, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,eKNy,-80, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,170256,vp22,210,2017-10-18 18:20:23,1508350819176,X,1737,1596, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,28, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
293,170257,vp22,211,2017-10-18 18:20:31,1508350825946,X,2540,1596, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,28, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,
294,170258,vp22,212,2017-10-18 18:20:39,1508350833515,X,3208,1596, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,28, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,
295,170259,vp22,213,2017-10-18 18:20:46,1508350841751,X,1690,1596, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,eKNy,28, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
296,170260,vp22,214,2017-10-18 18:20:53,1508350848472,X,1993,1596, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,eKNy,28, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,170261,vp22,215,2017-10-18 18:21:06,1508350861513,X,2135,1585, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,eKNy,-11, -29.0, -48.0,-48,false,combined,33,32,17,18,0,,
298,170262,vp22,216,2017-10-18 18:21:13,1508350868673,X,1548,1585, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,eKNy,-11, -19.0, -48.0,-48,false,combined,10,16,40,34,0,,
299,170263,vp22,217,2017-10-18 18:21:20,1508350875241,O,1750,1585, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,-11, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,170264,vp22,218,2017-10-18 18:21:26,1508350882011,O,1615,1585, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,eKNy,-11, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,170265,vp22,219,2017-10-18 18:21:33,1508350888659,X,1573,1585, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,-11, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,170266,vp22,220,2017-10-18 18:21:46,1508350901276,X,2094,1556, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,eKNy,-29, 20.0, 44.0,44,false,combined,7,1,43,9,0,,
303,170267,vp22,221,2017-10-18 18:21:52,1508350908391,O,1199,1556, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,-29, 42.0, 71.0,0,false,combined,14,0,36,3,0,,
304,170268,vp22,222,2017-10-18 18:22:00,1508350914614,X,3026,1556, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,eKNy,-29, 15.0, 17.0,17,false,combined,21,21,29,29,0,,
305,170269,vp22,223,2017-10-18 18:22:07,1508350922664,O,2033,1556, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,-29, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,170270,vp22,224,2017-10-18 18:22:14,1508350929730,X,1515,1556, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,eKNy,-29, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,170271,vp22,225,2017-10-18 18:22:28,1508350942288,O,2752,1573, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,eKNy,17, -93.0, -127.0,0,false,combined,19,30,31,20,0,,
308,170272,vp22,226,2017-10-18 18:22:36,1508350950071,O,3304,1573, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,eKNy,17, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
309,170273,vp22,227,2017-10-18 18:22:43,1508350958402,O,2529,1573, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,eKNy,17, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,170274,vp22,228,2017-10-18 18:22:51,1508350965952,X,2193,1573, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,eKNy,17, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,170275,vp22,229,2017-10-18 18:22:58,1508350973174,O,2284,1573, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,eKNy,17, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
312,170276,vp22,230,2017-10-18 18:23:11,1508350986512,O,1420,1573, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
313,170277,vp22,231,2017-10-18 18:23:17,1508350992956,O,1523,1573, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,eKNy,0, -54.0, -132.0,0,false,combined,6,26,44,24,0,,
314,170278,vp22,232,2017-10-18 18:23:24,1508350999506,O,1816,1573, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
315,170279,vp22,233,2017-10-18 18:23:31,1508351006354,X,2022,1573, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,eKNy,0, -22.0, -23.0,-23,false,combined,17,15,33,35,0,,
316,170280,vp22,234,2017-10-18 18:23:37,1508351013405,X,1421,1573, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,eKNy,0, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,
317,170281,vp22,235,2017-10-18 18:23:51,1508351025869,X,2712,1573, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,eKNy,0, -48.0, -51.0,-51,false,combined,20,5,30,15,0,,
318,170282,vp22,236,2017-10-18 18:23:59,1508351033606,X,3213,1573, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,eKNy,0, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,
319,170283,vp22,237,2017-10-18 18:24:07,1508351041843,X,2324,1573, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,eKNy,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,
320,170284,vp22,238,2017-10-18 18:24:13,1508351049191,X,1320,1573, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,eKNy,0, -30.0, -63.0,-63,false,combined,3,26,2,24,0,,
