,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
200,232789,vp38,116,2017-12-07 21:47:45,1512683257794,X,6825,1125, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-100, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
201,232790,vp38,117,2017-12-07 21:47:56,1512683269635,O,6060,1125, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,-100, 5.0, 12.0,0,false,combined,14,22,36,28,0,,withintrial
202,232791,vp38,118,2017-12-07 21:48:04,1512683280710,X,3150,1125, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,AupG,-100, 50.0, 81.0,81,false,combined,1,31,0,19,0,,withintrial
203,232792,vp38,119,2017-12-07 21:48:13,1512683288885,X,3699,1125, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-100, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
204,232793,vp38,120,2017-12-07 21:48:25,1512683303626,X,1201,1225, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,100, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,withintrial
205,232794,vp38,121,2017-12-07 21:48:33,1512683309851,X,2236,1225, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,100, -97.0, -86.0,-97,false,combined,18,16,32,34,0,,withintrial
206,232795,vp38,122,2017-12-07 21:48:39,1512683317105,X,1697,1225, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,100, -8.0, -12.0,-12,false,combined,1,4,4,46,0,,withintrial
207,232796,vp38,123,2017-12-07 21:48:47,1512683323828,X,2813,1225, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,100, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,withintrial
208,232797,vp38,124,2017-12-07 21:49:01,1512683331659,X,8267,1225, 0.5, 0.5,right, 1.0, 1.0,inperson,0,1,AupG,100, -11.0, -19.0,-19,false,combined,24,26,26,24,0,,withintrial
209,232798,vp38,125,2017-12-07 21:49:14,1512683350971,X,1928,1208, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,-17, 7.0, 5.0,5,false,combined,16,2,34,48,0,,withintrial
210,232799,vp38,126,2017-12-07 21:49:20,1512683357929,X,1690,1208, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-17, 74.0, 78.0,78,false,combined,1,12,19,38,0,,withintrial
211,232800,vp38,127,2017-12-07 21:49:30,1512683364637,O,4858,1208, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,-17, 16.0, 15.0,0,false,combined,0,20,3,30,0,,withintrial
212,232801,vp38,128,2017-12-07 21:49:39,1512683374511,X,3646,1208, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,AupG,-17, 100.0, 74.0,74,false,combined,0,32,1,18,0,,withintrial
213,232802,vp38,129,2017-12-07 21:49:51,1512683383185,X,7677,1208, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-17, 115.0, 94.0,115,false,combined,24,3,26,7,0,,withintrial
214,232803,vp38,130,2017-12-07 21:50:04,1512683401905,X,1629,1323, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,115, -39.0, -52.0,-39,false,combined,3,18,47,32,0,,withintrial
215,232804,vp38,131,2017-12-07 21:50:12,1512683408565,O,2621,1323, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,AupG,115, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
216,232805,vp38,132,2017-12-07 21:50:22,1512683416209,O,5618,1323, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,115, -11.0, -31.0,0,false,combined,11,24,39,26,0,,withintrial
217,232806,vp38,133,2017-12-07 21:50:34,1512683426848,O,6107,1323, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,115, -11.0, -16.0,0,false,combined,37,29,13,21,0,,withintrial
218,232807,vp38,134,2017-12-07 21:50:43,1512683437971,X,4101,1323, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,115, -38.0, -27.0,-38,false,combined,10,23,40,27,0,,withintrial
219,232808,vp38,135,2017-12-07 21:51:02,1512683453118,X,7891,1323, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,0, 6.0, 5.0,5,false,combined,8,4,42,46,0,,withintrial
220,232809,vp38,136,2017-12-07 21:51:14,1512683466035,O,7462,1323, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,AupG,0, 34.0, 94.0,0,false,combined,7,41,43,9,0,,withintrial
221,232810,vp38,137,2017-12-07 21:51:26,1512683478514,O,6790,1323, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,,withintrial
222,232811,vp38,138,2017-12-07 21:51:39,1512683490323,X,8267,1323, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,1,AupG,0, 8.0, 9.0,8,false,combined,37,25,13,25,0,,withintrial
223,232812,vp38,139,2017-12-07 21:51:52,1512683503614,X,8003,1323, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,AupG,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,,withintrial
224,232813,vp38,140,2017-12-07 21:52:08,1512683522661,O,5186,1331, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,8, 115.0, 5.0,0,false,combined,23,3,27,17,0,,withintrial
225,232814,vp38,141,2017-12-07 21:52:16,1512683532864,O,2579,1331, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,8, 77.0, 118.0,0,false,combined,12,23,38,27,0,,withintrial
226,232815,vp38,142,2017-12-07 21:52:28,1512683540461,X,6680,1331, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,8, 29.0, 25.0,25,false,combined,6,4,44,46,0,,withintrial
227,232816,vp38,143,2017-12-07 21:52:36,1512683552160,X,3483,1331, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,8, 91.0, 84.0,84,false,combined,7,8,13,42,0,,withintrial
228,232817,vp38,144,2017-12-07 21:52:49,1512683560662,O,8124,1331, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,8, 144.0, 114.0,0,false,combined,28,26,22,24,0,,withintrial
229,232818,vp38,145,2017-12-07 21:53:08,1512683579834,O,7798,1415, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,84, -77.0, -118.0,0,false,combined,12,23,38,27,0,,withintrial
230,232819,vp38,146,2017-12-07 21:53:15,1512683592657,O,1692,1415, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,84, -138.0, -106.0,0,false,combined,25,21,25,29,0,,withintrial
231,232820,vp38,147,2017-12-07 21:53:23,1512683599381,O,2567,1415, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,84, -84.0, -95.0,0,false,combined,12,5,38,5,0,,withintrial
232,232821,vp38,148,2017-12-07 21:53:30,1512683606978,X,2045,1415, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,withintrial
233,232822,vp38,149,2017-12-07 21:53:42,1512683614044,X,7340,1415, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,84, -33.0, -20.0,-33,false,combined,46,1,4,4,0,,withintrial
234,232823,vp38,150,2017-12-07 21:55:30,1512683721744,X,7337,1415, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,withintrial
235,232824,vp38,151,2017-12-07 21:55:37,1512683734100,X,2388,1415, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,0, -33.0, -7.0,-33,false,combined,3,17,47,33,0,,withintrial
236,232825,vp38,152,2017-12-07 21:55:44,1512683741509,O,1556,1415, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
237,232826,vp38,153,2017-12-07 21:55:50,1512683748092,O,1411,1415, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,withintrial
238,232827,vp38,154,2017-12-07 21:55:57,1512683754519,O,1693,1415, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,AupG,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
239,232828,vp38,155,2017-12-07 21:56:10,1512683767264,X,2460,1382, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-33, 138.0, 106.0,138,false,combined,25,21,25,29,0,,withintrial
240,232829,vp38,156,2017-12-07 21:56:23,1512683774752,X,7849,1382, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-33, 30.0, 63.0,63,false,combined,3,26,2,24,0,,withintrial
241,232830,vp38,157,2017-12-07 21:56:30,1512683787622,O,1575,1382, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,-33, 67.0, 66.0,0,false,combined,12,9,38,31,0,,withintrial
242,232831,vp38,158,2017-12-07 21:56:38,1512683794220,X,3489,1382, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-33, 30.0, 48.0,30,false,combined,12,22,38,28,0,,withintrial
243,232832,vp38,159,2017-12-07 21:56:45,1512683802738,X,1771,1382, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,-33, 101.0, 82.0,82,false,combined,5,8,15,42,0,,withintrial
244,232833,vp38,160,2017-12-07 21:57:01,1512683815561,X,5137,1520, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,138, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,withintrial
245,232834,vp38,161,2017-12-07 21:57:09,1512683825716,O,2951,1520, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,AupG,138, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
246,232835,vp38,162,2017-12-07 21:57:17,1512683833688,X,2413,1520, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,138, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,withintrial
247,232836,vp38,163,2017-12-07 21:57:24,1512683841129,X,2347,1520, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,138, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,withintrial
248,232837,vp38,164,2017-12-07 21:57:31,1512683848492,O,1963,1520, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,AupG,138, -125.0, -80.0,0,false,combined,27,0,23,1,0,,withintrial
249,232838,vp38,165,2017-12-07 21:57:45,1512683861502,O,2724,1515, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-5, 37.0, 100.0,0,false,combined,10,39,40,11,0,,withintrial
250,232839,vp38,166,2017-12-07 21:57:53,1512683869255,X,2976,1515, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,-5, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
251,232840,vp38,167,2017-12-07 21:58:02,1512683877258,O,4059,1515, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,-5, 136.0, 29.0,0,false,combined,28,24,22,26,0,,withintrial
252,232841,vp38,168,2017-12-07 21:58:11,1512683886337,O,3609,1515, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-5, 87.0, 55.0,0,false,combined,4,10,1,40,0,,withintrial
253,232842,vp38,169,2017-12-07 21:58:18,1512683894979,X,2225,1515, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,,withintrial
254,232843,vp38,170,2017-12-07 21:58:37,1512683908254,O,8267,1590, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,1,AupG,75, 16.0, 46.0,0,false,combined,18,15,32,5,0,,withintrial
255,232844,vp38,171,2017-12-07 21:58:44,1512683921546,X,2164,1590, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,75, 96.0, 86.0,86,false,combined,12,10,38,40,0,,withintrial
256,232845,vp38,172,2017-12-07 21:58:52,1512683928736,O,2937,1590, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
257,232846,vp38,173,2017-12-07 21:58:59,1512683936692,X,1252,1590, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,,withintrial
258,232847,vp38,174,2017-12-07 21:59:06,1512683942963,O,1999,1590, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,,withintrial
259,232848,vp38,175,2017-12-07 21:59:20,1512683956005,O,3404,1590, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,0, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
260,232849,vp38,176,2017-12-07 21:59:27,1512683964429,X,2201,1590, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,withintrial
261,232850,vp38,177,2017-12-07 21:59:37,1512683971651,O,4166,1590, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
262,232851,vp38,178,2017-12-07 21:59:42,1512683980839,X,772,1590, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -89.0, -74.0,-89,false,combined,1,15,2,35,0,,withintrial
263,232852,vp38,179,2017-12-07 21:59:49,1512683986627,X,1666,1590, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,withintrial
264,232853,vp38,180,2017-12-07 22:00:04,1512683999341,O,3905,1551, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,AupG,-39, -34.0, -94.0,0,false,combined,7,41,43,9,0,,withintrial
265,232854,vp38,181,2017-12-07 22:00:11,1512684008264,X,1825,1551, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-39, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,withintrial
266,232855,vp38,182,2017-12-07 22:00:19,1512684015112,X,3333,1551, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-39, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
267,232856,vp38,183,2017-12-07 22:00:27,1512684023473,X,2385,1551, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-39, -62.0, -134.0,-62,false,combined,36,40,14,10,0,,withintrial
268,232857,vp38,184,2017-12-07 22:00:33,1512684030883,O,1792,1551, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,AupG,-39, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
269,232858,vp38,185,2017-12-07 22:00:49,1512684043722,X,4399,1551, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,withintrial
270,232859,vp38,186,2017-12-07 22:01:00,1512684053144,O,6542,1551, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,withintrial
271,232860,vp38,187,2017-12-07 22:01:08,1512684064703,O,2621,1551, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 4.0, 15.0,0,false,combined,12,5,38,45,0,,withintrial
272,232861,vp38,188,2017-12-07 22:01:15,1512684072347,O,2054,1551, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,,withintrial
273,232862,vp38,189,2017-12-07 22:01:22,1512684079429,X,2013,1551, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
274,232863,vp38,190,2017-12-07 22:01:36,1512684092486,O,2818,1551, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 12.0, 134.0,0,false,combined,14,46,36,4,0,,withintrial
275,232864,vp38,191,2017-12-07 22:01:43,1512684100333,O,1852,1551, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 11.0, 8.0,0,false,combined,39,2,11,8,0,,withintrial
276,232865,vp38,192,2017-12-07 22:01:51,1512684107212,X,3191,1551, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,AupG,0, 13.0, 9.0,13,false,combined,20,0,30,1,0,,withintrial
277,232866,vp38,193,2017-12-07 22:01:57,1512684115433,X,1169,1551, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 47.0, 99.0,47,false,combined,19,17,31,3,0,,withintrial
278,232867,vp38,194,2017-12-07 22:02:04,1512684121626,O,1719,1551, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, 60.0, 50.0,0,false,combined,35,3,15,2,0,,withintrial
279,232868,vp38,195,2017-12-07 22:02:18,1512684134387,X,2671,1551, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -115.0, -5.0,-115,false,combined,23,3,27,17,0,,withintrial
280,232869,vp38,196,2017-12-07 22:02:25,1512684142078,O,2324,1551, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,withintrial
281,232870,vp38,197,2017-12-07 22:02:31,1512684149425,X,1138,1551, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -27.0, -15.0,-27,false,combined,1,20,2,30,0,,withintrial
282,232871,vp38,198,2017-12-07 22:02:37,1512684155587,O,1041,1551, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,AupG,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
283,232872,vp38,199,2017-12-07 22:02:44,1512684161655,X,1660,1551, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, -44.0, -61.0,-44,false,combined,33,36,17,14,0,,withintrial
284,232873,vp38,200,2017-12-07 22:05:12,1512684306926,X,4468,1551, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,AupG,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
285,232874,vp38,201,2017-12-07 22:05:18,1512684316422,O,1432,1551, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,AupG,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
286,232875,vp38,202,2017-12-07 22:05:26,1512684322880,X,2002,1551, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,,withintrial
287,232876,vp38,203,2017-12-07 22:05:32,1512684329916,X,1830,1551, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, -115.0, -94.0,-115,false,combined,24,3,26,7,0,,withintrial
288,232877,vp38,204,2017-12-07 22:05:39,1512684336764,X,1735,1551, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,withintrial
289,232878,vp38,205,2017-12-07 22:05:52,1512684349540,O,2059,1477, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,-74, 9.0, 13.0,0,false,combined,20,19,20,31,0,,withintrial
290,232879,vp38,206,2017-12-07 22:05:59,1512684356626,X,1901,1477, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,AupG,-74, 45.0, 94.0,45,false,combined,3,41,7,9,0,,withintrial
291,232880,vp38,207,2017-12-07 22:06:06,1512684363549,O,2198,1477, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,-74, 28.0, 40.0,0,false,combined,13,31,37,19,0,,withintrial
292,232881,vp38,208,2017-12-07 22:06:13,1512684370772,O,1348,1477, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,-74, 62.0, 22.0,0,false,combined,37,15,13,35,0,,withintrial
293,232882,vp38,209,2017-12-07 22:06:19,1512684377153,X,1370,1477, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,-74, 118.0, 32.0,118,false,combined,39,31,11,19,0,,withintrial
294,232883,vp38,210,2017-12-07 22:06:33,1512684389569,X,2326,1595, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,118, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
295,232884,vp38,211,2017-12-07 22:06:39,1512684396916,X,1577,1595, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,118, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,withintrial
296,232885,vp38,212,2017-12-07 22:06:46,1512684403515,O,2225,1595, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,118, -68.0, -45.0,0,false,combined,27,20,23,30,0,,withintrial
297,232886,vp38,213,2017-12-07 22:06:53,1512684410769,X,1640,1595, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,AupG,118, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,withintrial
298,232887,vp38,214,2017-12-07 22:06:59,1512684417430,X,1048,1595, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,118, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
299,232888,vp38,215,2017-12-07 22:07:12,1512684429519,O,1485,1553, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,-42, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
300,232889,vp38,216,2017-12-07 22:07:19,1512684436033,X,2112,1553, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-42, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
301,232890,vp38,217,2017-12-07 22:07:26,1512684443170,O,1742,1553, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,-42, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
302,232891,vp38,218,2017-12-07 22:07:33,1512684449940,X,2031,1553, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-42, -116.0, -42.0,-42,false,combined,37,4,13,46,0,,withintrial
303,232892,vp38,219,2017-12-07 22:07:39,1512684456991,O,1086,1553, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,-42, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
304,232893,vp38,220,2017-12-07 22:07:51,1512684469127,O,1561,1553, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 20.0, 44.0,0,false,combined,7,1,43,9,0,,withintrial
305,232894,vp38,221,2017-12-07 22:07:57,1512684475710,O,1074,1553, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,,withintrial
306,232895,vp38,222,2017-12-07 22:08:05,1512684481810,O,2915,1553, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,AupG,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,,withintrial
307,232896,vp38,223,2017-12-07 22:08:12,1512684489750,X,1674,1553, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,,withintrial
308,232897,vp38,224,2017-12-07 22:08:18,1512684496442,X,1015,1553, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
309,232898,vp38,225,2017-12-07 22:08:32,1512684508501,X,2991,1553, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,withintrial
310,232899,vp38,226,2017-12-07 22:08:40,1512684516519,O,2408,1553, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
311,232900,vp38,227,2017-12-07 22:08:46,1512684523945,X,1645,1553, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,AupG,0, -106.0, -44.0,-44,false,combined,36,18,14,32,0,,withintrial
312,232901,vp38,228,2017-12-07 22:08:53,1512684530621,X,1345,1553, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
313,232902,vp38,229,2017-12-07 22:08:59,1512684536986,O,1390,1553, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,,withintrial
314,232903,vp38,230,2017-12-07 22:09:12,1512684549419,X,1751,1483, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,-70, -130.0, -68.0,-68,false,combined,38,28,12,22,0,,withintrial
315,232904,vp38,231,2017-12-07 22:09:20,1512684556189,X,2997,1483, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-70, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,withintrial
316,232905,vp38,232,2017-12-07 22:09:26,1512684564207,O,1561,1483, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-70, -74.0, -98.0,0,false,combined,3,22,2,28,0,,withintrial
