,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
201,168634,vp17,119,2017-10-13 21:04:20,1507928653616,X,3453,1433, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,-14, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
202,168635,vp17,120,2017-10-13 21:04:34,1507928668124,X,2744,1433, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,0, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,
203,168636,vp17,121,2017-10-13 21:04:41,1507928675892,O,2236,1433, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, -97.0, -86.0,0,false,combined,18,16,32,34,0,,
204,168637,vp17,122,2017-10-13 21:04:48,1507928683146,X,2601,1433, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
205,168638,vp17,123,2017-10-13 21:04:57,1507928690774,X,3242,1433, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,0, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,
206,168639,vp17,124,2017-10-13 21:05:04,1507928699042,O,2638,1433, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,x9aN,0, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,168640,vp17,125,2017-10-13 21:05:19,1507928712723,X,3361,1422, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,x9aN,-11, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
208,168641,vp17,126,2017-10-13 21:05:27,1507928721116,X,3160,1422, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,x9aN,-11, 74.0, 78.0,74,false,combined,1,12,19,38,0,,
209,168642,vp17,127,2017-10-13 21:05:35,1507928729305,X,2604,1422, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,x9aN,-11, 16.0, 15.0,16,false,combined,0,20,3,30,0,,
210,168643,vp17,128,2017-10-13 21:05:42,1507928736933,O,2603,1422, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,x9aN,-11, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,168644,vp17,129,2017-10-13 21:05:49,1507928744562,O,1691,1422, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,-11, 115.0, 94.0,0,false,combined,24,3,26,7,0,,
212,168645,vp17,130,2017-10-13 21:06:02,1507928757307,X,2496,1422, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,0, -39.0, -52.0,-39,false,combined,3,18,47,32,0,,
213,168646,vp17,131,2017-10-13 21:06:10,1507928764825,X,2936,1422, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,x9aN,0, -45.0, -21.0,-21,false,combined,1,16,0,34,0,,
214,168647,vp17,132,2017-10-13 21:06:19,1507928772781,X,3539,1422, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,0, -11.0, -31.0,-11,false,combined,11,24,39,26,0,,
215,168648,vp17,133,2017-10-13 21:06:27,1507928781346,X,3222,1422, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,
216,168649,vp17,134,2017-10-13 21:06:34,1507928789598,X,2120,1422, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,
217,168650,vp17,135,2017-10-13 21:06:49,1507928802764,X,3542,1411, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,-11, 6.0, 5.0,6,false,combined,8,4,42,46,0,,
218,168651,vp17,136,2017-10-13 21:06:56,1507928811328,X,1765,1411, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,x9aN,-11, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,168652,vp17,137,2017-10-13 21:07:06,1507928818114,O,5341,1411, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,-11, 54.0, 74.0,0,false,combined,5,31,5,19,0,,
220,168653,vp17,138,2017-10-13 21:07:13,1507928828472,O,1970,1411, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,-11, 8.0, 9.0,0,false,combined,37,25,13,25,0,,
221,168654,vp17,139,2017-10-13 21:07:23,1507928835461,O,4733,1411, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,x9aN,-11, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
222,168655,vp17,140,2017-10-13 21:07:36,1507928851247,O,2150,1445, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,34, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
223,168656,vp17,141,2017-10-13 21:07:44,1507928858423,O,2786,1445, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,34, 77.0, 118.0,0,false,combined,12,23,38,27,0,,
224,168657,vp17,142,2017-10-13 21:07:53,1507928866238,X,3771,1445, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,x9aN,34, 29.0, 25.0,25,false,combined,6,4,44,46,0,,
225,168658,vp17,143,2017-10-13 21:07:59,1507928875037,X,1531,1445, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,34, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,168659,vp17,144,2017-10-13 21:08:09,1507928881589,O,4747,1445, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,34, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
227,168660,vp17,145,2017-10-13 21:08:24,1507928897391,X,4166,1445, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,
228,168661,vp17,146,2017-10-13 21:08:35,1507928906581,O,6288,1445, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
229,168662,vp17,147,2017-10-13 21:08:45,1507928917891,O,4602,1445, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, -84.0, -95.0,0,false,combined,12,5,38,5,0,,
230,168663,vp17,148,2017-10-13 21:08:56,1507928927516,O,5435,1445, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
231,168664,vp17,149,2017-10-13 21:09:04,1507928937983,O,2914,1445, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,168665,vp17,150,2017-10-13 21:09:59,1507928993149,X,3227,1445, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,168666,vp17,151,2017-10-13 21:10:05,1507929001397,X,1204,1445, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,168667,vp17,152,2017-10-13 21:10:12,1507929007621,O,1991,1445, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,168668,vp17,153,2017-10-13 21:10:20,1507929014641,X,2788,1445, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, -47.0, -99.0,-99,false,combined,19,17,31,3,0,,
236,168669,vp17,154,2017-10-13 21:10:27,1507929022456,O,2353,1445, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,x9aN,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,168670,vp17,155,2017-10-13 21:10:42,1507929035856,O,3713,1445, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,
238,168671,vp17,156,2017-10-13 21:10:49,1507929044594,O,2223,1445, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,
239,168672,vp17,157,2017-10-13 21:11:01,1507929051846,X,6939,1445, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,,
240,168673,vp17,158,2017-10-13 21:11:08,1507929063811,X,1845,1445, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,,
241,168674,vp17,159,2017-10-13 21:11:15,1507929070675,X,1876,1445, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,,
242,168675,vp17,160,2017-10-13 21:11:31,1507929083591,X,4655,1511, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,66, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,168676,vp17,161,2017-10-13 21:11:38,1507929093279,O,2374,1511, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,x9aN,66, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,168677,vp17,162,2017-10-13 21:11:49,1507929100673,X,5347,1511, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,66, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,
245,168678,vp17,163,2017-10-13 21:11:57,1507929111049,O,3798,1511, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,66, -40.0, -50.0,0,false,combined,1,25,4,25,0,,
246,168679,vp17,164,2017-10-13 21:12:09,1507929119877,O,6351,1511, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,x9aN,66, -125.0, -80.0,0,false,combined,27,0,23,1,0,,
247,168680,vp17,165,2017-10-13 21:12:22,1507929137285,X,2263,1511, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,168681,vp17,166,2017-10-13 21:12:29,1507929144571,O,1932,1511, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,x9aN,0, 39.0, 75.0,0,false,combined,12,9,38,41,0,,
249,168682,vp17,167,2017-10-13 21:12:38,1507929151528,O,3860,1511, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
250,168683,vp17,168,2017-10-13 21:12:45,1507929160419,X,1921,1511, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,168684,vp17,169,2017-10-13 21:12:52,1507929167364,X,2012,1511, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,168685,vp17,170,2017-10-13 21:13:07,1507929180434,X,4003,1511, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,,
253,168686,vp17,171,2017-10-13 21:13:15,1507929189466,X,2520,1511, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,,
254,168687,vp17,172,2017-10-13 21:13:23,1507929197016,O,3559,1511, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,x9aN,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,168688,vp17,173,2017-10-13 21:13:30,1507929205596,X,2170,1511, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,168689,vp17,174,2017-10-13 21:13:37,1507929212787,X,1841,1511, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
257,168690,vp17,175,2017-10-13 21:13:52,1507929225673,X,3593,1549, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,38, -62.0, -22.0,-62,false,combined,37,15,13,35,0,,
258,168691,vp17,176,2017-10-13 21:14:02,1507929234332,O,4754,1549, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,x9aN,38, -39.0, -34.0,0,false,combined,13,6,37,44,0,,
259,168692,vp17,177,2017-10-13 21:14:09,1507929244113,O,2263,1549, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,38, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,168693,vp17,178,2017-10-13 21:14:20,1507929251398,X,5659,1549, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,38, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,
261,168694,vp17,179,2017-10-13 21:14:28,1507929262083,X,3399,1549, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
262,168695,vp17,180,2017-10-13 21:14:41,1507929276529,O,2141,1549, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,x9aN,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
263,168696,vp17,181,2017-10-13 21:14:50,1507929283690,X,3661,1549, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,
264,168697,vp17,182,2017-10-13 21:14:59,1507929292377,X,3751,1549, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,168698,vp17,183,2017-10-13 21:15:06,1507929301160,O,2130,1549, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,168699,vp17,184,2017-10-13 21:15:15,1507929308320,O,4173,1549, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,x9aN,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,168700,vp17,185,2017-10-13 21:15:28,1507929323546,X,1335,1489, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,x9aN,-60, 20.0, 25.0,25,false,combined,1,26,0,24,0,,
268,168701,vp17,186,2017-10-13 21:15:37,1507929329910,O,2850,1489, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,-60, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,168702,vp17,187,2017-10-13 21:15:42,1507929337790,X,1241,1489, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,-60, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,168703,vp17,188,2017-10-13 21:15:48,1507929344059,X,1429,1489, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,-60, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
271,168704,vp17,189,2017-10-13 21:15:55,1507929350517,X,1730,1489, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,x9aN,-60, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,168705,vp17,190,2017-10-13 21:16:14,1507929363293,O,8266,1514, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,1,x9aN,25, 12.0, 134.0,0,false,combined,14,46,36,4,0,,
273,168706,vp17,191,2017-10-13 21:16:22,1507929376584,O,2662,1514, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,x9aN,25, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,168707,vp17,192,2017-10-13 21:16:28,1507929384275,X,1426,1514, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,x9aN,25, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,168708,vp17,193,2017-10-13 21:16:35,1507929390733,X,2038,1514, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,25, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
276,168709,vp17,194,2017-10-13 21:16:46,1507929397800,O,5649,1514, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,25, 60.0, 50.0,0,false,combined,35,3,15,2,0,,
277,168710,vp17,195,2017-10-13 21:16:59,1507929414491,X,1977,1514, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,168711,vp17,196,2017-10-13 21:17:06,1507929421495,O,2083,1514, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,168712,vp17,197,2017-10-13 21:17:14,1507929428610,O,2548,1514, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,,
280,168713,vp17,198,2017-10-13 21:17:21,1507929436190,O,2321,1514, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,x9aN,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,
281,168714,vp17,199,2017-10-13 21:17:28,1507929443537,O,1954,1514, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,168715,vp17,200,2017-10-13 21:18:12,1507929486166,X,2827,1514, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,x9aN,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,168716,vp17,201,2017-10-13 21:18:18,1507929494018,O,1741,1514, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,x9aN,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
284,168717,vp17,202,2017-10-13 21:18:26,1507929500788,O,2628,1514, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,168718,vp17,203,2017-10-13 21:18:34,1507929508448,X,2885,1514, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
286,168719,vp17,204,2017-10-13 21:18:41,1507929516357,O,1826,1514, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,168720,vp17,205,2017-10-13 21:18:54,1507929529226,O,2334,1514, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,
288,168721,vp17,206,2017-10-13 21:19:01,1507929536591,X,1822,1514, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,x9aN,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
289,168722,vp17,207,2017-10-13 21:19:09,1507929543437,O,3220,1514, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,x9aN,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,
290,168723,vp17,208,2017-10-13 21:19:17,1507929551689,X,2670,1514, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,x9aN,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
291,168724,vp17,209,2017-10-13 21:19:25,1507929559380,O,2535,1514, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,x9aN,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,168725,vp17,210,2017-10-13 21:19:43,1507929572968,O,3477,1536, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,22, -42.0, -71.0,0,false,combined,14,0,36,3,0,,
293,168726,vp17,211,2017-10-13 21:19:45,1507929581469,O,1428,1536, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,22, -80.0, -23.0,0,false,combined,4,4,1,46,0,,
294,168727,vp17,212,2017-10-13 21:19:55,1507929587927,O,3966,1536, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,22, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,168728,vp17,213,2017-10-13 21:20:01,1507929596913,O,1447,1536, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,x9aN,22, -11.0, -42.0,0,false,combined,27,13,23,37,0,,
296,168729,vp17,214,2017-10-13 21:20:09,1507929603387,O,2912,1536, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,x9aN,22, -96.0, -86.0,0,false,combined,12,10,38,40,0,,
297,168730,vp17,215,2017-10-13 21:20:22,1507929617348,X,2250,1536, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,x9aN,0, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,
298,168731,vp17,216,2017-10-13 21:20:29,1507929624618,X,1461,1536, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,x9aN,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
299,168732,vp17,217,2017-10-13 21:20:37,1507929631107,O,2955,1536, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,168733,vp17,218,2017-10-13 21:20:45,1507929639094,O,3173,1536, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,x9aN,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,168734,vp17,219,2017-10-13 21:20:53,1507929647300,O,3020,1536, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,,
302,168735,vp17,220,2017-10-13 21:21:05,1507929661370,X,1292,1536, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,x9aN,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,,
303,168736,vp17,221,2017-10-13 21:21:11,1507929667688,X,1100,1536, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,0, 42.0, 71.0,42,false,combined,14,0,36,3,0,,
304,168737,vp17,222,2017-10-13 21:21:20,1507929673819,O,3908,1536, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,x9aN,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,,
305,168738,vp17,223,2017-10-13 21:21:27,1507929682758,O,1935,1536, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,168739,vp17,224,2017-10-13 21:21:34,1507929689715,X,1499,1536, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,x9aN,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,168740,vp17,225,2017-10-13 21:21:48,1507929702257,X,2829,1578, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,42, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,
308,168741,vp17,226,2017-10-13 21:21:54,1507929710104,X,1389,1578, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,x9aN,42, -98.0, -90.0,-98,false,combined,1,4,2,46,0,,
309,168742,vp17,227,2017-10-13 21:22:02,1507929716516,O,3074,1578, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,x9aN,42, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,168743,vp17,228,2017-10-13 21:22:10,1507929724611,X,2301,1578, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,x9aN,42, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,168744,vp17,229,2017-10-13 21:22:18,1507929731943,O,3068,1578, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,42, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
312,168745,vp17,230,2017-10-13 21:22:32,1507929746061,O,3232,1451, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,-127, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
313,168746,vp17,231,2017-10-13 21:22:39,1507929754313,O,2409,1451, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,-127, -54.0, -132.0,0,false,combined,6,26,44,24,0,,
314,168747,vp17,232,2017-10-13 21:22:49,1507929761754,O,4887,1451, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,-127, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
315,168748,vp17,233,2017-10-13 21:22:57,1507929771659,O,2610,1451, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,x9aN,-127, -22.0, -23.0,0,false,combined,17,15,33,35,0,,
316,168749,vp17,234,2017-10-13 21:23:07,1507929779288,X,4741,1451, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,-127, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,
317,168750,vp17,235,2017-10-13 21:23:23,1507929795074,X,4913,1451, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,
318,168751,vp17,236,2017-10-13 21:23:29,1507929805012,X,1791,1451, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,x9aN,0, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,
319,168752,vp17,237,2017-10-13 21:23:38,1507929811828,X,3423,1451, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,x9aN,0, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,
320,168753,vp17,238,2017-10-13 21:23:46,1507929820284,X,2632,1451, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,
