,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right
202,169017,vp19,120,2017-10-16 21:06:54,1508188013311,X,801,869, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -11.0, -8.0,-8,false,combined,27,1,23,2,0,
203,169018,vp19,121,2017-10-16 21:07:00,1508188019130,X,737,869, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -97.0, -86.0,-86,false,combined,18,16,32,34,0,
204,169019,vp19,122,2017-10-16 21:07:05,1508188024886,O,448,869, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -8.0, -12.0,0,false,combined,1,4,4,46,0,
205,169020,vp19,123,2017-10-16 21:07:12,1508188030362,O,1199,869, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -17.0, -50.0,0,false,combined,6,21,44,29,0,
206,169021,vp19,124,2017-10-16 21:07:18,1508188036586,X,1460,869, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -11.0, -19.0,-11,false,combined,24,26,26,24,0,
207,169022,vp19,125,2017-10-16 21:07:31,1508188049097,X,1556,869, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,
208,169023,vp19,126,2017-10-16 21:07:38,1508188055680,X,2735,869, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,
209,169024,vp19,127,2017-10-16 21:07:45,1508188063449,O,1855,869, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,
210,169025,vp19,128,2017-10-16 21:07:51,1508188070328,X,703,869, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,j9BQ,0, 100.0, 74.0,100,false,combined,0,32,1,18,0,
211,169026,vp19,129,2017-10-16 21:07:57,1508188076054,O,566,869, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,
212,169027,vp19,130,2017-10-16 21:08:09,1508188087660,O,1335,969, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,100, -39.0, -52.0,0,false,combined,3,18,47,32,0,
213,169028,vp19,131,2017-10-16 21:08:15,1508188094024,O,905,969, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,j9BQ,100, -45.0, -21.0,0,false,combined,1,16,0,34,0,
214,169029,vp19,132,2017-10-16 21:08:21,1508188099952,X,747,969, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,100, -11.0, -31.0,-31,false,combined,11,24,39,26,0,
215,169030,vp19,133,2017-10-16 21:08:29,1508188105724,O,3191,969, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,j9BQ,100, -11.0, -16.0,0,false,combined,37,29,13,21,0,
216,169031,vp19,134,2017-10-16 21:08:35,1508188113945,X,1284,969, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,100, -38.0, -27.0,-27,false,combined,10,23,40,27,0,
217,169032,vp19,135,2017-10-16 21:08:47,1508188126269,X,624,942, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,-27, 6.0, 5.0,5,false,combined,8,4,42,46,0,
218,169033,vp19,136,2017-10-16 21:08:52,1508188131916,O,381,942, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,j9BQ,-27, 34.0, 94.0,0,false,combined,7,41,43,9,0,
219,169034,vp19,137,2017-10-16 21:08:58,1508188137329,O,583,942, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,-27, 54.0, 74.0,0,false,combined,5,31,5,19,0,
220,169035,vp19,138,2017-10-16 21:09:05,1508188142929,O,2378,942, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,-27, 8.0, 9.0,0,false,combined,37,25,13,25,0,
221,169036,vp19,139,2017-10-16 21:09:11,1508188150339,O,961,942, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,j9BQ,-27, 7.0, 45.0,0,false,combined,16,1,34,0,0,
222,169037,vp19,140,2017-10-16 21:09:24,1508188162351,O,1811,947, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,5, 115.0, 5.0,0,false,combined,23,3,27,17,0,
223,169038,vp19,141,2017-10-16 21:09:29,1508188169184,X,270,947, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,5, 77.0, 118.0,118,false,combined,12,23,38,27,0,
224,169039,vp19,142,2017-10-16 21:09:35,1508188174472,X,740,947, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,5, 29.0, 25.0,25,false,combined,6,4,44,46,0,
225,169040,vp19,143,2017-10-16 21:09:41,1508188180244,X,755,947, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,5, 91.0, 84.0,84,false,combined,7,8,13,42,0,
226,169041,vp19,144,2017-10-16 21:09:47,1508188186032,O,899,947, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,5, 144.0, 114.0,0,false,combined,28,26,22,24,0,
227,169042,vp19,145,2017-10-16 21:10:02,1508188197981,O,4482,947, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,
228,169043,vp19,146,2017-10-16 21:10:08,1508188207481,X,810,947, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -138.0, -106.0,-138,false,combined,25,21,25,29,0,
229,169044,vp19,147,2017-10-16 21:10:15,1508188213316,X,1308,947, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, -84.0, -95.0,-84,false,combined,12,5,38,5,0,
230,169045,vp19,148,2017-10-16 21:10:20,1508188219649,X,686,947, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, -74.0, -88.0,-88,false,combined,1,20,2,30,0,
231,169046,vp19,149,2017-10-16 21:10:27,1508188225359,X,1296,947, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,0, -33.0, -20.0,-20,false,combined,46,1,4,4,0,
232,169047,vp19,150,2017-10-16 21:10:44,1508188240634,X,3801,859, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,-88, -23.0, -7.0,-7,false,combined,17,16,33,34,0,
233,169048,vp19,151,2017-10-16 21:10:50,1508188249460,X,459,859, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,-88, -33.0, -7.0,-33,false,combined,3,17,47,33,0,
234,169049,vp19,152,2017-10-16 21:10:57,1508188254951,O,1841,859, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,-88, -63.0, -58.0,0,false,combined,45,2,5,3,0,
235,169050,vp19,153,2017-10-16 21:11:03,1508188261815,O,913,859, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,-88, -47.0, -99.0,0,false,combined,19,17,31,3,0,
236,169051,vp19,154,2017-10-16 21:11:09,1508188267759,O,831,859, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,j9BQ,-88, -118.0, -32.0,0,false,combined,39,31,11,19,0,
237,169052,vp19,155,2017-10-16 21:11:21,1508188279630,O,1234,859, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,
238,169053,vp19,156,2017-10-16 21:11:27,1508188285885,O,667,859, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,
239,169054,vp19,157,2017-10-16 21:11:33,1508188291580,X,1114,859, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,
240,169055,vp19,158,2017-10-16 21:11:39,1508188297727,X,1408,859, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,
241,169056,vp19,159,2017-10-16 21:11:46,1508188304155,X,1463,859, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, 101.0, 82.0,101,false,combined,5,8,15,42,0,
242,169057,vp19,160,2017-10-16 21:11:57,1508188316666,X,431,859, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -6.0, -5.0,-6,false,combined,8,4,42,46,0,
243,169058,vp19,161,2017-10-16 21:12:03,1508188322126,O,559,859, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,j9BQ,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,
244,169059,vp19,162,2017-10-16 21:12:09,1508188327710,O,1237,859, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -15.0, -53.0,0,false,combined,3,33,47,17,0,
245,169060,vp19,163,2017-10-16 21:12:15,1508188333967,X,944,859, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -40.0, -50.0,-40,false,combined,1,25,4,25,0,
246,169061,vp19,164,2017-10-16 21:12:21,1508188339942,X,630,859, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,j9BQ,0, -125.0, -80.0,-80,false,combined,27,0,23,1,0,
247,169062,vp19,165,2017-10-16 21:12:34,1508188351627,X,2716,859, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,
248,169063,vp19,166,2017-10-16 21:12:41,1508188359364,X,1700,859, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,
249,169064,vp19,167,2017-10-16 21:12:49,1508188366087,O,3008,859, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,
250,169065,vp19,168,2017-10-16 21:12:56,1508188374121,O,2175,859, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, 87.0, 55.0,0,false,combined,4,10,1,40,0,
251,169066,vp19,169,2017-10-16 21:13:04,1508188381328,X,3029,859, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, 85.0, 70.0,85,false,combined,33,6,17,34,0,
252,169067,vp19,170,2017-10-16 21:13:18,1508188395399,O,3134,859, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, 16.0, 46.0,0,false,combined,18,15,32,5,0,
253,169068,vp19,171,2017-10-16 21:13:25,1508188403558,X,1752,859, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 96.0, 86.0,86,false,combined,12,10,38,40,0,
254,169069,vp19,172,2017-10-16 21:13:32,1508188410328,O,1854,859, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,
255,169070,vp19,173,2017-10-16 21:13:39,1508188417208,O,2105,859, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, 100.0, 60.0,0,false,combined,2,7,1,43,0,
256,169071,vp19,174,2017-10-16 21:13:47,1508188424336,X,2561,859, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,
257,169072,vp19,175,2017-10-16 21:14:01,1508188437940,X,2934,897, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,38, -62.0, -22.0,-22,false,combined,37,15,13,35,0,
258,169073,vp19,176,2017-10-16 21:14:08,1508188445896,X,2010,897, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,j9BQ,38, -39.0, -34.0,-34,false,combined,13,6,37,44,0,
259,169074,vp19,177,2017-10-16 21:14:17,1508188452931,X,4165,897, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,38, -40.0, -51.0,-51,false,combined,31,2,19,1,0,
260,169075,vp19,178,2017-10-16 21:14:25,1508188462119,O,3101,897, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,
261,169076,vp19,179,2017-10-16 21:14:33,1508188470247,X,2708,897, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,
262,169077,vp19,180,2017-10-16 21:14:46,1508188484005,O,2006,863, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,j9BQ,-34, -34.0, -94.0,0,false,combined,7,41,43,9,0,
263,169078,vp19,181,2017-10-16 21:14:52,1508188491041,X,561,863, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,-34, -63.0, -60.0,-63,false,combined,3,19,47,21,0,
264,169079,vp19,182,2017-10-16 21:14:57,1508188496626,O,589,863, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,-34, -67.0, -66.0,0,false,combined,12,9,38,31,0,
265,169080,vp19,183,2017-10-16 21:15:03,1508188502242,O,836,863, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,-34, -62.0, -134.0,0,false,combined,36,40,14,10,0,
266,169081,vp19,184,2017-10-16 21:15:09,1508188508107,O,602,863, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,j9BQ,-34, -85.0, -78.0,0,false,combined,41,40,9,10,0,
267,169082,vp19,185,2017-10-16 21:15:20,1508188519760,X,655,863, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,j9BQ,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,
268,169083,vp19,186,2017-10-16 21:15:26,1508188525438,O,754,863, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,
269,169084,vp19,187,2017-10-16 21:15:32,1508188531210,X,563,863, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,
270,169085,vp19,188,2017-10-16 21:15:38,1508188536795,X,857,863, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,
271,169086,vp19,189,2017-10-16 21:15:43,1508188542676,X,528,863, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,j9BQ,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,
272,169087,vp19,190,2017-10-16 21:15:55,1508188554251,O,676,953, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,90, 12.0, 134.0,0,false,combined,14,46,36,4,0,
273,169088,vp19,191,2017-10-16 21:16:01,1508188559945,X,603,953, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,90, 11.0, 8.0,8,false,combined,39,2,11,8,0,
274,169089,vp19,192,2017-10-16 21:16:06,1508188565576,X,471,953, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,j9BQ,90, 13.0, 9.0,9,false,combined,20,0,30,1,0,
275,169090,vp19,193,2017-10-16 21:16:13,1508188571068,O,1633,953, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,90, 47.0, 99.0,0,false,combined,19,17,31,3,0,
276,169091,vp19,194,2017-10-16 21:16:18,1508188577729,X,446,953, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,j9BQ,90, 60.0, 50.0,50,false,combined,35,3,15,2,0,
277,169092,vp19,195,2017-10-16 21:16:31,1508188589226,X,1315,953, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,
278,169093,vp19,196,2017-10-16 21:16:37,1508188595559,X,1192,953, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,
279,169094,vp19,197,2017-10-16 21:16:43,1508188601784,O,1731,953, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,
280,169095,vp19,198,2017-10-16 21:16:51,1508188608538,O,2613,953, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,j9BQ,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,
281,169096,vp19,199,2017-10-16 21:16:57,1508188616182,O,488,953, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,
282,169097,vp19,200,2017-10-16 21:17:34,1508188651257,X,2381,953, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,j9BQ,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,
283,169098,vp19,201,2017-10-16 21:17:39,1508188658660,O,439,953, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,
284,169099,vp19,202,2017-10-16 21:17:45,1508188664121,X,625,953, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,j9BQ,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,
285,169100,vp19,203,2017-10-16 21:17:50,1508188669767,X,419,953, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,
286,169101,vp19,204,2017-10-16 21:17:56,1508188675211,X,1258,953, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, -85.0, -70.0,-70,false,combined,33,6,17,34,0,
287,169102,vp19,205,2017-10-16 21:18:08,1508188687520,X,433,859, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,-94, 9.0, 13.0,13,false,combined,20,19,20,31,0,
288,169103,vp19,206,2017-10-16 21:18:14,1508188692980,X,815,859, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,-94, 45.0, 94.0,45,false,combined,3,41,7,9,0,
289,169104,vp19,207,2017-10-16 21:18:20,1508188698814,O,1055,859, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,j9BQ,-94, 28.0, 40.0,0,false,combined,13,31,37,19,0,
290,169105,vp19,208,2017-10-16 21:18:26,1508188704898,X,1575,859, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,j9BQ,-94, 62.0, 22.0,62,false,combined,37,15,13,35,0,
291,169106,vp19,209,2017-10-16 21:18:33,1508188711496,O,1349,859, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,j9BQ,-94, 118.0, 32.0,0,false,combined,39,31,11,19,0,
292,169107,vp19,210,2017-10-16 21:18:45,1508188723898,X,738,859, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,
293,169108,vp19,211,2017-10-16 21:18:51,1508188729654,O,924,859, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -80.0, -23.0,0,false,combined,4,4,1,46,0,
294,169109,vp19,212,2017-10-16 21:18:56,1508188735598,X,619,859, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, -68.0, -45.0,-45,false,combined,27,20,23,30,0,
295,169110,vp19,213,2017-10-16 21:19:02,1508188741246,O,709,859, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -11.0, -42.0,0,false,combined,27,13,23,37,0,
296,169111,vp19,214,2017-10-16 21:19:07,1508188746986,O,461,859, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -96.0, -86.0,0,false,combined,12,10,38,40,0,
297,169112,vp19,215,2017-10-16 21:19:19,1508188758499,O,488,859, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,
298,169113,vp19,216,2017-10-16 21:19:25,1508188764005,O,1204,859, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -19.0, -48.0,0,false,combined,10,16,40,34,0,
299,169114,vp19,217,2017-10-16 21:19:31,1508188770230,X,502,859, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,0, -39.0, -42.0,-42,false,combined,25,25,15,25,0,
300,169115,vp19,218,2017-10-16 21:19:36,1508188775752,X,479,859, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -116.0, -42.0,-42,false,combined,37,4,13,46,0,
301,169116,vp19,219,2017-10-16 21:19:42,1508188781259,X,734,859, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -136.0, -29.0,-136,false,combined,28,24,22,26,0,
302,169117,vp19,220,2017-10-16 21:19:54,1508188793054,O,731,723, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,-136, 20.0, 44.0,0,false,combined,7,1,43,9,0,
303,169118,vp19,221,2017-10-16 21:20:00,1508188798808,O,841,723, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,-136, 42.0, 71.0,0,false,combined,14,0,36,3,0,
304,169119,vp19,222,2017-10-16 21:20:06,1508188804674,O,1381,723, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,j9BQ,-136, 15.0, 17.0,0,false,combined,21,21,29,29,0,
305,169120,vp19,223,2017-10-16 21:20:12,1508188811086,O,1161,723, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,j9BQ,-136, 130.0, 68.0,0,false,combined,38,28,12,22,0,
306,169121,vp19,224,2017-10-16 21:20:19,1508188817279,X,2235,723, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,-136, 70.0, 80.0,80,false,combined,15,10,25,40,0,
307,169122,vp19,225,2017-10-16 21:20:31,1508188830569,O,481,723, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -93.0, -127.0,0,false,combined,19,30,31,20,0,
308,169123,vp19,226,2017-10-16 21:20:37,1508188836077,O,748,723, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,j9BQ,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,
309,169124,vp19,227,2017-10-16 21:20:42,1508188841848,O,582,723, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,
310,169125,vp19,228,2017-10-16 21:20:48,1508188847464,X,565,723, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,j9BQ,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,
311,169126,vp19,229,2017-10-16 21:20:53,1508188853050,O,472,723, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,j9BQ,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,
312,169127,vp19,230,2017-10-16 21:21:05,1508188864577,O,695,723, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,
313,169128,vp19,231,2017-10-16 21:21:11,1508188870303,X,275,723, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -54.0, -132.0,-132,false,combined,6,26,44,24,0,
314,169129,vp19,232,2017-10-16 21:21:16,1508188875606,O,442,723, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,
315,169130,vp19,233,2017-10-16 21:21:21,1508188881082,O,346,723, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,j9BQ,0, -22.0, -23.0,0,false,combined,17,15,33,35,0,
316,169131,vp19,234,2017-10-16 21:21:27,1508188886449,O,493,723, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,j9BQ,0, -21.0, -68.0,0,false,combined,18,25,32,15,0,
317,169132,vp19,235,2017-10-16 21:21:39,1508188897991,O,1138,723, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,j9BQ,0, -48.0, -51.0,0,false,combined,20,5,30,15,0,
318,169133,vp19,236,2017-10-16 21:21:45,1508188904155,X,392,723, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,j9BQ,0, -38.0, -42.0,-38,false,combined,10,14,40,36,0,
319,169134,vp19,237,2017-10-16 21:21:50,1508188909567,X,269,723, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -25.0, -16.0,-16,false,combined,26,1,24,2,0,
320,169135,vp19,238,2017-10-16 21:21:56,1508188914855,X,816,723, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,j9BQ,0, -30.0, -63.0,-63,false,combined,3,26,2,24,0,
321,169136,vp19,239,2017-10-16 21:22:02,1508188920705,O,937,723, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,j9BQ,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,
322,169137,vp19,240,2017-10-16 21:22:14,1508188932687,X,1452,723, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,j9BQ,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,
323,169138,vp19,241,2017-10-16 21:22:20,1508188939175,X,414,723, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,j9BQ,0, 11.0, 16.0,16,false,combined,37,29,13,21,0,
