,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
199,233381,vp37,117,2017-12-08 01:53:24,1512698001671,X,1265,928, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-14, 5.0, 12.0,5,false,combined,14,22,36,28,0,,withintrial
200,233382,vp37,118,2017-12-08 01:53:31,1512698007958,X,2244,928, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-14, 50.0, 81.0,81,false,combined,1,31,0,19,0,,withintrial
201,233383,vp37,119,2017-12-08 01:53:38,1512698015228,O,1690,928, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 7.0, 14.0,0,false,combined,9,27,41,23,0,,withintrial
202,233384,vp37,120,2017-12-08 01:53:52,1512698027957,X,2401,959, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,31, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,withintrial
203,233385,vp37,121,2017-12-08 01:53:58,1512698035383,O,1816,959, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,31, -97.0, -86.0,0,false,combined,18,16,32,34,0,,withintrial
204,233386,vp37,122,2017-12-08 01:54:04,1512698042215,X,936,959, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,233387,vp37,123,2017-12-08 01:54:10,1512698048174,O,968,959, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,31, -17.0, -50.0,0,false,combined,6,21,44,29,0,,withintrial
206,233388,vp37,124,2017-12-08 01:54:17,1512698054165,X,1456,959, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,31, -11.0, -19.0,-11,false,combined,24,26,26,24,0,,withintrial
207,233389,vp37,125,2017-12-08 01:54:30,1512698066660,X,2491,959, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,,withintrial
208,233390,vp37,126,2017-12-08 01:54:37,1512698074179,X,1288,959, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,withintrial
209,233391,vp37,127,2017-12-08 01:54:43,1512698080497,X,1162,959, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 16.0, 15.0,15,false,combined,0,20,3,30,0,,withintrial
210,233392,vp37,128,2017-12-08 01:54:49,1512698086690,O,1325,959, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,zETh,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,withintrial
211,233393,vp37,129,2017-12-08 01:54:56,1512698093039,X,1819,959, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,,withintrial
212,233394,vp37,130,2017-12-08 01:55:09,1512698105909,O,1978,959, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,,withintrial
213,233395,vp37,131,2017-12-08 01:55:15,1512698112913,X,1302,959, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,zETh,0, -45.0, -21.0,-45,false,combined,1,16,0,34,0,,withintrial
214,233396,vp37,132,2017-12-08 01:55:22,1512698119231,X,1233,959, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,withintrial
215,233397,vp37,133,2017-12-08 01:55:29,1512698125486,X,2188,959, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,withintrial
216,233398,vp37,134,2017-12-08 01:55:35,1512698132693,O,1476,959, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,,withintrial
217,233399,vp37,135,2017-12-08 01:55:48,1512698145220,X,1660,959, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,withintrial
218,233400,vp37,136,2017-12-08 01:55:54,1512698151896,X,1278,959, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,zETh,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,233401,vp37,137,2017-12-08 01:56:01,1512698158199,O,1805,959, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,,withintrial
220,233402,vp37,138,2017-12-08 01:56:08,1512698165031,O,1341,959, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,,withintrial
221,233403,vp37,139,2017-12-08 01:56:14,1512698171396,X,1053,959, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,,withintrial
222,233404,vp37,140,2017-12-08 01:56:27,1512698183486,X,2301,966, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,,withintrial
223,233405,vp37,141,2017-12-08 01:56:33,1512698190818,X,1227,966, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,,withintrial
224,233406,vp37,142,2017-12-08 01:56:41,1512698197073,X,2316,966, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,,withintrial
225,233407,vp37,143,2017-12-08 01:56:47,1512698204405,X,1230,966, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,,withintrial
226,233408,vp37,144,2017-12-08 01:56:54,1512698210660,O,2532,966, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,,withintrial
227,233409,vp37,145,2017-12-08 01:57:10,1512698224232,X,4638,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,77, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,withintrial
228,233410,vp37,146,2017-12-08 01:57:18,1512698233888,X,2854,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,77, -138.0, -106.0,-106,false,combined,25,21,25,29,0,,withintrial
229,233411,vp37,147,2017-12-08 01:57:24,1512698241766,O,1541,1043, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,77, -84.0, -95.0,0,false,combined,12,5,38,5,0,,withintrial
230,233412,vp37,148,2017-12-08 01:57:32,1512698248333,X,2288,1043, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,77, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,withintrial
231,233413,vp37,149,2017-12-08 01:57:38,1512698255650,O,1183,1043, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,,withintrial
232,233414,vp37,150,2017-12-08 01:57:55,1512698270423,X,2961,1043, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,withintrial
233,233415,vp37,151,2017-12-08 01:58:01,1512698278410,O,1331,1043, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,,withintrial
234,233416,vp37,152,2017-12-08 01:58:07,1512698284759,O,825,1043, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
235,233417,vp37,153,2017-12-08 01:58:13,1512698290609,O,1109,1043, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,withintrial
236,233418,vp37,154,2017-12-08 01:58:20,1512698296739,X,1678,1043, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -118.0, -32.0,-32,false,combined,39,31,11,19,0,,withintrial
237,233419,vp37,155,2017-12-08 01:58:33,1512698309469,X,1952,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,withintrial
238,233420,vp37,156,2017-12-08 01:58:39,1512698316442,O,1380,1043, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,233421,vp37,157,2017-12-08 01:58:47,1512698322853,X,2481,1043, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,,withintrial
240,233422,vp37,158,2017-12-08 01:58:53,1512698330357,X,1433,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,,withintrial
241,233423,vp37,159,2017-12-08 01:59:00,1512698336815,X,2383,1043, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,,withintrial
242,233424,vp37,160,2017-12-08 01:59:13,1512698350246,X,1852,1149, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,106, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,withintrial
243,233425,vp37,161,2017-12-08 01:59:20,1512698357126,O,1298,1149, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,zETh,106, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
244,233426,vp37,162,2017-12-08 01:59:26,1512698363444,O,1013,1149, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,106, -15.0, -53.0,0,false,combined,3,33,47,17,0,,withintrial
245,233427,vp37,163,2017-12-08 01:59:32,1512698369480,X,1737,1149, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,106, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,withintrial
246,233428,vp37,164,2017-12-08 01:59:39,1512698376235,X,1772,1149, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,106, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,withintrial
247,233429,vp37,165,2017-12-08 01:59:52,1512698389058,X,2005,1099, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-50, 37.0, 100.0,37,false,combined,10,39,40,11,0,,withintrial
248,233430,vp37,166,2017-12-08 01:59:59,1512698396094,O,1451,1099, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,-50, 39.0, 75.0,0,false,combined,12,9,38,41,0,,withintrial
249,233431,vp37,167,2017-12-08 02:00:07,1512698402568,X,3330,1099, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-50, 136.0, 29.0,29,false,combined,28,24,22,26,0,,withintrial
250,233432,vp37,168,2017-12-08 02:00:13,1512698410931,O,1060,1099, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-50, 87.0, 55.0,0,false,combined,4,10,1,40,0,,withintrial
251,233433,vp37,169,2017-12-08 02:00:19,1512698417029,O,877,1099, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-50, 85.0, 70.0,0,false,combined,33,6,17,34,0,,withintrial
252,233434,vp37,170,2017-12-08 02:00:32,1512698428962,X,1545,1128, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,29, 16.0, 46.0,16,false,combined,18,15,32,5,0,,withintrial
253,233435,vp37,171,2017-12-08 02:00:38,1512698435530,O,1311,1128, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,29, 96.0, 86.0,0,false,combined,12,10,38,40,0,,withintrial
254,233436,vp37,172,2017-12-08 02:00:45,1512698441864,O,2350,1128, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,29, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
255,233437,vp37,173,2017-12-08 02:00:51,1512698449242,O,834,1128, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,29, 100.0, 60.0,0,false,combined,2,7,1,43,0,,withintrial
256,233438,vp37,174,2017-12-08 02:00:57,1512698455108,X,1156,1128, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,29, 38.0, 27.0,38,false,combined,10,23,40,27,0,,withintrial
257,233439,vp37,175,2017-12-08 02:01:10,1512698467306,O,1448,1166, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,38, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
258,233440,vp37,176,2017-12-08 02:01:16,1512698473781,O,1099,1166, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,38, -39.0, -34.0,0,false,combined,13,6,37,44,0,,withintrial
259,233441,vp37,177,2017-12-08 02:01:22,1512698479911,O,715,1166, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,38, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
260,233442,vp37,178,2017-12-08 02:01:29,1512698485652,O,2427,1166, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,,withintrial
261,233443,vp37,179,2017-12-08 02:01:36,1512698493109,X,1610,1166, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,withintrial
262,233444,vp37,180,2017-12-08 02:01:49,1512698505760,X,1656,1166, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,zETh,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,,withintrial
263,233445,vp37,181,2017-12-08 02:01:54,1512698512436,O,801,1166, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,withintrial
264,233446,vp37,182,2017-12-08 02:02:01,1512698518256,X,1750,1166, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
265,233447,vp37,183,2017-12-08 02:02:08,1512698525025,X,1736,1166, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -62.0, -134.0,-62,false,combined,36,40,14,10,0,,withintrial
266,233448,vp37,184,2017-12-08 02:02:14,1512698531780,X,1410,1166, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,0, -85.0, -78.0,-78,false,combined,41,40,9,10,0,,withintrial
267,233449,vp37,185,2017-12-08 02:02:28,1512698544229,O,2790,1088, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-78, 20.0, 25.0,0,false,combined,1,26,0,24,0,,withintrial
268,233450,vp37,186,2017-12-08 02:02:35,1512698552044,X,1764,1088, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-78, 44.0, 61.0,44,false,combined,33,36,17,14,0,,withintrial
269,233451,vp37,187,2017-12-08 02:02:41,1512698558830,X,1415,1088, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-78, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,233452,vp37,188,2017-12-08 02:02:48,1512698565275,O,1764,1088, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,-78, 90.0, 60.0,0,false,combined,26,2,24,1,0,,withintrial
271,233453,vp37,189,2017-12-08 02:02:55,1512698572074,X,1399,1088, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,-78, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,233454,vp37,190,2017-12-08 02:03:08,1512698584522,X,2118,1103, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,15, 12.0, 134.0,12,false,combined,14,46,36,4,0,,withintrial
273,233455,vp37,191,2017-12-08 02:03:14,1512698591667,X,1516,1103, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,,withintrial
274,233456,vp37,192,2017-12-08 02:03:20,1512698598203,O,799,1103, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,zETh,15, 13.0, 9.0,0,false,combined,20,0,30,1,0,,withintrial
275,233457,vp37,193,2017-12-08 02:03:26,1512698604022,O,854,1103, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,15, 47.0, 99.0,0,false,combined,19,17,31,3,0,,withintrial
276,233458,vp37,194,2017-12-08 02:03:34,1512698609906,X,2690,1103, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,15, 60.0, 50.0,50,false,combined,35,3,15,2,0,,withintrial
277,233459,vp37,195,2017-12-08 02:03:48,1512698623646,X,2973,1153, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,50, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,withintrial
278,233460,vp37,196,2017-12-08 02:03:54,1512698631649,X,1104,1153, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,50, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,withintrial
279,233461,vp37,197,2017-12-08 02:04:00,1512698637779,X,994,1153, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,50, -27.0, -15.0,-27,false,combined,1,20,2,30,0,,withintrial
280,233462,vp37,198,2017-12-08 02:04:06,1512698643801,O,1394,1153, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,zETh,50, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
281,233463,vp37,199,2017-12-08 02:04:13,1512698650212,O,1395,1153, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,50, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
282,233464,vp37,200,2017-12-08 02:06:13,1512698768954,O,2502,1144, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,zETh,-9, -88.0, -80.0,0,false,combined,12,1,38,0,0,,withintrial
283,233465,vp37,201,2017-12-08 02:06:19,1512698776476,O,1312,1144, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,zETh,-9, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
284,233466,vp37,202,2017-12-08 02:06:26,1512698782810,X,1621,1144, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,-9, -54.0, -74.0,-74,false,combined,5,31,15,19,0,,withintrial
285,233467,vp37,203,2017-12-08 02:06:32,1512698789455,O,970,1144, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,-9, -115.0, -94.0,0,false,combined,24,3,26,7,0,,withintrial
286,233468,vp37,204,2017-12-08 02:06:38,1512698795445,O,976,1144, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,-9, -85.0, -70.0,0,false,combined,33,6,17,34,0,,withintrial
287,233469,vp37,205,2017-12-08 02:06:51,1512698807473,O,2109,1144, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,withintrial
288,233470,vp37,206,2017-12-08 02:06:57,1512698814602,X,1112,1144, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,withintrial
289,233471,vp37,207,2017-12-08 02:07:03,1512698820732,X,1285,1144, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,zETh,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,withintrial
290,233472,vp37,208,2017-12-08 02:07:09,1512698827035,O,830,1144, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,,withintrial
291,233473,vp37,209,2017-12-08 02:07:16,1512698832884,O,1657,1144, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,233474,vp37,210,2017-12-08 02:07:30,1512698845582,X,3351,1144, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,233475,vp37,211,2017-12-08 02:07:36,1512698853960,O,1046,1144, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -80.0, -23.0,0,false,combined,4,4,1,46,0,,withintrial
294,233476,vp37,212,2017-12-08 02:07:42,1512698860028,O,920,1144, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -68.0, -45.0,0,false,combined,27,20,23,30,0,,withintrial
295,233477,vp37,213,2017-12-08 02:07:48,1512698865972,O,790,1144, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -42.0,0,false,combined,27,13,23,37,0,,withintrial
296,233478,vp37,214,2017-12-08 02:07:54,1512698871790,X,780,1144, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
297,233479,vp37,215,2017-12-08 02:08:07,1512698883615,O,1885,1144, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,zETh,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
298,233480,vp37,216,2017-12-08 02:08:13,1512698890525,X,1476,1144, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -19.0, -48.0,-48,false,combined,10,16,40,34,0,,withintrial
299,233481,vp37,217,2017-12-08 02:08:19,1512698897030,O,842,1144, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
300,233482,vp37,218,2017-12-08 02:08:25,1512698902896,O,813,1144, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,withintrial
301,233483,vp37,219,2017-12-08 02:08:31,1512698908730,X,826,1144, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, -136.0, -29.0,-136,false,combined,28,24,22,26,0,,withintrial
302,233484,vp37,220,2017-12-08 02:08:43,1512698920602,X,1444,1144, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,,withintrial
303,233485,vp37,221,2017-12-08 02:08:49,1512698927075,O,679,1144, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,,withintrial
304,233486,vp37,222,2017-12-08 02:08:57,1512698932785,X,2668,1144, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,withintrial
305,233487,vp37,223,2017-12-08 02:09:03,1512698940476,O,1068,1144, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,withintrial
306,233488,vp37,224,2017-12-08 02:09:09,1512698946559,X,824,1144, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
307,233489,vp37,225,2017-12-08 02:09:21,1512698958431,O,1219,1161, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,17, -93.0, -127.0,0,false,combined,19,30,31,20,0,,withintrial
308,233490,vp37,226,2017-12-08 02:09:27,1512698964670,O,987,1161, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,17, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
309,233491,vp37,227,2017-12-08 02:09:33,1512698970677,O,860,1161, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,zETh,17, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
310,233492,vp37,228,2017-12-08 02:09:39,1512698976559,O,906,1161, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,17, -70.0, -80.0,0,false,combined,15,10,25,40,0,,withintrial
311,233493,vp37,229,2017-12-08 02:09:45,1512698982487,O,976,1161, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,17, -54.0, -74.0,0,false,combined,5,31,5,19,0,,withintrial
312,233494,vp37,230,2017-12-08 02:09:57,1512698994514,O,1575,1161, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,,withintrial
313,233495,vp37,231,2017-12-08 02:10:03,1512699001112,X,1015,1161, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,withintrial
314,233496,vp37,232,2017-12-08 02:10:10,1512699007149,O,1378,1161, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,,withintrial
315,233497,vp37,233,2017-12-08 02:10:16,1512699013545,X,1195,1161, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,withintrial
316,233498,vp37,234,2017-12-08 02:10:22,1512699019770,X,1059,1161, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,withintrial
