,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
202,165122,vp07,119,2017-09-26 17:30:57,1506447059673,X,1787,1370, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,0, 7.0, 14.0,14,false,combined,9,27,41,23,0,,
203,165123,vp07,120,2017-09-26 17:31:11,1506447072468,O,2517,1401, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,31, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
204,165124,vp07,121,2017-09-26 17:31:18,1506447079989,X,2025,1401, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,31, -97.0, -86.0,-97,false,combined,18,16,32,34,0,,
205,165125,vp07,122,2017-09-26 17:31:24,1506447087018,X,1697,1401, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
206,165126,vp07,123,2017-09-26 17:31:31,1506447093719,X,1868,1401, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,31, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,
207,165127,vp07,124,2017-09-26 17:31:39,1506447100592,X,2309,1401, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,gFgb,31, -11.0, -19.0,-11,false,combined,24,26,26,24,0,,
208,165128,vp07,125,2017-09-26 17:31:51,1506447113908,X,1537,1384, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,gFgb,-17, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
209,165129,vp07,126,2017-09-26 17:31:59,1506447120450,X,2908,1384, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,gFgb,-17, 74.0, 78.0,74,false,combined,1,12,19,38,0,,
210,165130,vp07,127,2017-09-26 17:32:06,1506447128364,O,1552,1384, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,-17, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
211,165131,vp07,128,2017-09-26 17:32:13,1506447134920,O,2164,1384, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,gFgb,-17, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
212,165132,vp07,129,2017-09-26 17:32:20,1506447142088,X,2168,1384, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-17, 115.0, 94.0,94,false,combined,24,3,26,7,0,,
213,165133,vp07,130,2017-09-26 17:32:33,1506447155265,X,2095,1384, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
214,165134,vp07,131,2017-09-26 17:32:41,1506447162364,X,2564,1384, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,gFgb,0, -45.0, -21.0,-21,false,combined,1,16,0,34,0,,
215,165135,vp07,132,2017-09-26 17:32:48,1506447169933,X,2052,1384, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,0, -11.0, -31.0,-11,false,combined,11,24,39,26,0,,
216,165136,vp07,133,2017-09-26 17:32:55,1506447176989,O,1850,1384, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,0, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
217,165137,vp07,134,2017-09-26 17:33:02,1506447183843,O,2045,1384, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
218,165138,vp07,135,2017-09-26 17:33:15,1506447196896,X,2362,1384, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,0, 6.0, 5.0,5,false,combined,8,4,42,46,0,,
219,165139,vp07,136,2017-09-26 17:33:22,1506447204263,O,2453,1384, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,gFgb,0, 34.0, 94.0,0,false,combined,7,41,43,9,0,,
220,165140,vp07,137,2017-09-26 17:33:29,1506447211720,X,1928,1384, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,,
221,165141,vp07,138,2017-09-26 17:33:36,1506447218652,X,2115,1384, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,0, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
222,165142,vp07,139,2017-09-26 17:33:44,1506447225770,O,2340,1384, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,gFgb,0, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
223,165143,vp07,140,2017-09-26 17:33:57,1506447239122,X,2552,1389, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,5, 115.0, 5.0,115,false,combined,23,3,27,17,0,,
224,165144,vp07,141,2017-09-26 17:34:05,1506447246678,O,2452,1389, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,5, 77.0, 118.0,0,false,combined,12,23,38,27,0,,
225,165145,vp07,142,2017-09-26 17:34:12,1506447254134,O,2484,1389, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,5, 29.0, 25.0,0,false,combined,6,4,44,46,0,,
226,165146,vp07,143,2017-09-26 17:34:19,1506447261621,X,2094,1389, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,5, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
227,165147,vp07,144,2017-09-26 17:34:27,1506447268719,O,2310,1389, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,5, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
228,165148,vp07,145,2017-09-26 17:34:40,1506447282037,X,1905,1389, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,0, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,
229,165149,vp07,146,2017-09-26 17:34:47,1506447288946,O,2666,1389, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,0, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
230,165150,vp07,147,2017-09-26 17:34:54,1506447296616,X,1841,1389, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,0, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,
231,165151,vp07,148,2017-09-26 17:35:02,1506447303462,X,2979,1389, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,gFgb,0, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,
232,165152,vp07,149,2017-09-26 17:35:09,1506447311446,O,1829,1389, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,gFgb,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
233,165153,vp07,150,2017-09-26 17:35:45,1506447346432,X,2787,1271, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,-118, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
234,165154,vp07,151,2017-09-26 17:35:52,1506447354224,X,1776,1271, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,-118, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
235,165155,vp07,152,2017-09-26 17:35:59,1506447361005,O,2104,1271, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,gFgb,-118, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
236,165156,vp07,153,2017-09-26 17:36:06,1506447368113,X,2400,1271, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,-118, -47.0, -99.0,-47,false,combined,19,17,31,3,0,,
237,165157,vp07,154,2017-09-26 17:36:13,1506447375517,O,1899,1271, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,gFgb,-118, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
238,165158,vp07,155,2017-09-26 17:36:26,1506447388424,O,2281,1264, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-7, 138.0, 106.0,0,false,combined,25,21,25,29,0,,
239,165159,vp07,156,2017-09-26 17:36:33,1506447395710,X,1881,1264, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-7, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
240,165160,vp07,157,2017-09-26 17:36:40,1506447402595,X,1984,1264, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,-7, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
241,165161,vp07,158,2017-09-26 17:36:48,1506447409583,O,2278,1264, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,-7, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
242,165162,vp07,159,2017-09-26 17:36:55,1506447416866,O,2452,1264, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,gFgb,-7, 101.0, 82.0,0,false,combined,5,8,15,42,0,,
243,165163,vp07,160,2017-09-26 17:37:09,1506447430325,X,2831,1331, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,67, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,
244,165164,vp07,161,2017-09-26 17:37:16,1506447438160,O,2055,1331, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,gFgb,67, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
245,165165,vp07,162,2017-09-26 17:37:23,1506447445219,X,2554,1331, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,67, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,
246,165166,vp07,163,2017-09-26 17:37:30,1506447452778,X,1990,1331, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,67, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
247,165167,vp07,164,2017-09-26 17:37:38,1506447459772,X,2349,1331, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,gFgb,67, -125.0, -80.0,-80,false,combined,27,0,23,1,0,,
248,165168,vp07,165,2017-09-26 17:37:51,1506447473130,X,1988,1326, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,-5, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
249,165169,vp07,166,2017-09-26 17:37:57,1506447480122,X,1095,1326, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,-5, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
250,165170,vp07,167,2017-09-26 17:38:04,1506447486222,X,1993,1326, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,-5, 136.0, 29.0,136,false,combined,28,24,22,26,0,,
251,165171,vp07,168,2017-09-26 17:38:12,1506447493219,X,2687,1326, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-5, 87.0, 55.0,87,false,combined,4,10,1,40,0,,
252,165172,vp07,169,2017-09-26 17:38:18,1506447500911,X,1546,1326, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
253,165173,vp07,170,2017-09-26 17:38:31,1506447513464,O,1917,1462, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,136, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
254,165174,vp07,171,2017-09-26 17:38:39,1506447520386,O,2831,1462, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,gFgb,136, 96.0, 86.0,0,false,combined,12,10,38,40,0,,
255,165175,vp07,172,2017-09-26 17:38:46,1506447528221,X,1863,1462, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,gFgb,136, 29.0, 48.0,48,false,combined,33,32,17,18,0,,
256,165176,vp07,173,2017-09-26 17:38:53,1506447535088,O,2473,1462, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,gFgb,136, 100.0, 60.0,0,false,combined,2,7,1,43,0,,
257,165177,vp07,174,2017-09-26 17:39:00,1506447542565,X,1577,1462, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,136, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
258,165178,vp07,175,2017-09-26 17:39:13,1506447555151,O,2429,1500, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,38, -62.0, -22.0,0,false,combined,37,15,13,35,0,,
259,165179,vp07,176,2017-09-26 17:39:21,1506447562584,O,2943,1500, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,gFgb,38, -39.0, -34.0,0,false,combined,13,6,37,44,0,,
260,165180,vp07,177,2017-09-26 17:39:28,1506447570535,X,1748,1500, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,38, -40.0, -51.0,-40,false,combined,31,2,19,1,0,,
261,165181,vp07,178,2017-09-26 17:39:36,1506447577287,O,2619,1500, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
262,165182,vp07,179,2017-09-26 17:39:43,1506447584910,X,2424,1500, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
263,165183,vp07,180,2017-09-26 17:39:55,1506447598342,O,1474,1500, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,gFgb,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
264,165184,vp07,181,2017-09-26 17:40:03,1506447604819,O,2315,1500, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
265,165185,vp07,182,2017-09-26 17:40:10,1506447612138,O,1770,1500, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, -67.0, -66.0,0,false,combined,12,9,38,31,0,,
266,165186,vp07,183,2017-09-26 17:40:17,1506447618912,O,2066,1500, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
267,165187,vp07,184,2017-09-26 17:40:23,1506447625983,O,1690,1500, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,gFgb,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
268,165188,vp07,185,2017-09-26 17:40:36,1506447638680,X,1912,1500, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,gFgb,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,
269,165189,vp07,186,2017-09-26 17:40:43,1506447645596,O,1588,1500, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
270,165190,vp07,187,2017-09-26 17:40:49,1506447652188,X,1149,1500, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
271,165191,vp07,188,2017-09-26 17:40:55,1506447658342,O,1095,1500, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,,
272,165192,vp07,189,2017-09-26 17:41:01,1506447664441,X,1058,1500, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,gFgb,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
273,165193,vp07,190,2017-09-26 17:41:15,1506447676507,X,2348,1511, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
274,165194,vp07,191,2017-09-26 17:41:22,1506447683859,O,2016,1511, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
275,165195,vp07,192,2017-09-26 17:41:28,1506447690879,O,1463,1511, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,gFgb,11, 13.0, 9.0,0,false,combined,20,0,30,1,0,,
276,165196,vp07,193,2017-09-26 17:41:35,1506447697347,O,2313,1511, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,,
277,165197,vp07,194,2017-09-26 17:41:42,1506447704664,O,1606,1511, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,gFgb,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,,
278,165198,vp07,195,2017-09-26 17:41:55,1506447717278,X,2390,1523, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,12, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
279,165199,vp07,196,2017-09-26 17:42:02,1506447724672,X,2107,1523, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,gFgb,12, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,
280,165200,vp07,197,2017-09-26 17:42:10,1506447731783,O,2293,1523, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,12, -27.0, -15.0,0,false,combined,1,20,2,30,0,,
281,165201,vp07,198,2017-09-26 17:42:16,1506447739080,X,1392,1523, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,gFgb,12, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
282,165202,vp07,199,2017-09-26 17:42:24,1506447745477,O,2639,1523, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,12, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
283,165203,vp07,200,2017-09-26 17:42:42,1506447764686,X,1775,1523, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,gFgb,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
284,165204,vp07,201,2017-09-26 17:42:49,1506447771467,O,2270,1523, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,gFgb,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
285,165205,vp07,202,2017-09-26 17:42:57,1506447778741,O,2904,1523, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
286,165206,vp07,203,2017-09-26 17:43:05,1506447786649,X,2233,1523, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
287,165207,vp07,204,2017-09-26 17:43:12,1506447793886,X,2609,1523, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,
288,165208,vp07,205,2017-09-26 17:43:25,1506447807503,O,1656,1438, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,-85, 9.0, 13.0,0,false,combined,20,19,20,31,0,,
289,165209,vp07,206,2017-09-26 17:43:32,1506447814164,X,1924,1438, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,gFgb,-85, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
290,165210,vp07,207,2017-09-26 17:43:39,1506447821092,X,2394,1438, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,gFgb,-85, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
291,165211,vp07,208,2017-09-26 17:43:46,1506447828490,X,1384,1438, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,gFgb,-85, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
292,165212,vp07,209,2017-09-26 17:43:54,1506447834879,X,3039,1438, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,gFgb,-85, 118.0, 32.0,118,false,combined,39,31,11,19,0,,
293,165213,vp07,210,2017-09-26 17:44:06,1506447848926,X,1648,1460, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,22, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
294,165214,vp07,211,2017-09-26 17:44:13,1506447855578,X,2017,1460, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,22, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,
295,165215,vp07,212,2017-09-26 17:44:20,1506447862599,X,2079,1460, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,22, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,
296,165216,vp07,213,2017-09-26 17:44:28,1506447869683,O,3016,1460, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,gFgb,22, -11.0, -42.0,0,false,combined,27,13,23,37,0,,
297,165217,vp07,214,2017-09-26 17:44:36,1506447877705,X,2313,1460, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,gFgb,22, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
298,165218,vp07,215,2017-09-26 17:44:48,1506447891026,X,1698,1374, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,gFgb,-86, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,
299,165219,vp07,216,2017-09-26 17:44:55,1506447897728,X,1804,1374, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,-86, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
300,165220,vp07,217,2017-09-26 17:45:03,1506447904537,O,2415,1374, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,-86, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
301,165221,vp07,218,2017-09-26 17:45:09,1506447911956,X,1731,1374, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,gFgb,-86, -116.0, -42.0,-116,false,combined,37,4,13,46,0,,
302,165222,vp07,219,2017-09-26 17:45:16,1506447918691,X,1786,1374, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,-86, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
303,165223,vp07,220,2017-09-26 17:45:30,1506447931485,O,2434,1355, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-19, 20.0, 44.0,0,false,combined,7,1,43,9,0,,
304,165224,vp07,221,2017-09-26 17:45:37,1506447938924,O,1907,1355, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,gFgb,-19, 42.0, 71.0,0,false,combined,14,0,36,3,0,,
305,165225,vp07,222,2017-09-26 17:45:44,1506447945835,O,2602,1355, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,gFgb,-19, 15.0, 17.0,0,false,combined,21,21,29,29,0,,
306,165226,vp07,223,2017-09-26 17:45:51,1506447953441,O,1847,1355, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,-19, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
307,165227,vp07,224,2017-09-26 17:45:58,1506447960292,O,1519,1355, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,-19, 70.0, 80.0,0,false,combined,15,10,25,40,0,,
308,165228,vp07,225,2017-09-26 17:46:11,1506447972820,X,2668,1355, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,0, -93.0, -127.0,-93,false,combined,19,30,31,20,0,,
309,165229,vp07,226,2017-09-26 17:46:18,1506447980492,X,1847,1355, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,gFgb,0, -98.0, -90.0,-98,false,combined,1,4,2,46,0,,
310,165230,vp07,227,2017-09-26 17:46:25,1506447987343,X,1551,1355, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,gFgb,0, -106.0, -44.0,-44,false,combined,36,18,14,32,0,,
311,165231,vp07,228,2017-09-26 17:46:31,1506447993899,X,1823,1355, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,gFgb,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
312,165232,vp07,229,2017-09-26 17:46:38,1506448000726,O,2020,1355, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
313,165233,vp07,230,2017-09-26 17:46:52,1506448013756,O,2311,1311, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,-44, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
314,165234,vp07,231,2017-09-26 17:46:59,1506448021072,X,2537,1311, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-44, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,
315,165235,vp07,232,2017-09-26 17:47:06,1506448028614,O,1787,1311, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,-44, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
316,165236,vp07,233,2017-09-26 17:47:13,1506448035406,X,2090,1311, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,gFgb,-44, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
317,165237,vp07,234,2017-09-26 17:47:21,1506448042501,O,2302,1311, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,gFgb,-44, -21.0, -68.0,0,false,combined,18,25,32,15,0,,
318,165238,vp07,235,2017-09-26 17:47:34,1506448055811,O,2272,1311, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,0, -48.0, -51.0,0,false,combined,20,5,30,15,0,,
319,165239,vp07,236,2017-09-26 17:47:41,1506448063089,O,2088,1311, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,gFgb,0, -38.0, -42.0,0,false,combined,10,14,40,36,0,,
320,165240,vp07,237,2017-09-26 17:47:48,1506448070181,O,1754,1311, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,0, -25.0, -16.0,0,false,combined,26,1,24,2,0,,
321,165241,vp07,238,2017-09-26 17:47:54,1506448076939,X,1816,1311, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,
