,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
197,230864,vp33,115,2017-12-04 19:42:12,1512416526276,X,3837,1471, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,-20, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
198,230865,vp33,116,2017-12-04 19:42:21,1512416535137,X,3345,1471, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,-20, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
199,230866,vp33,117,2017-12-04 19:42:30,1512416543514,O,4721,1471, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,-20, 5.0, 12.0,0,false,combined,14,22,36,28,0,,withintrial
200,230867,vp33,118,2017-12-04 19:42:38,1512416553264,O,3004,1471, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,vmJh,-20, 50.0, 81.0,0,false,combined,1,31,0,19,0,,withintrial
201,230868,vp33,119,2017-12-04 19:42:47,1512416561297,X,3734,1471, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,-20, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
202,230869,vp33,120,2017-12-04 19:43:03,1512416576071,O,4406,1471, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, -11.0, -8.0,0,false,combined,27,1,23,2,0,,withintrial
203,230870,vp33,121,2017-12-04 19:43:14,1512416585493,O,5898,1471, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,0, -97.0, -86.0,0,false,combined,18,16,32,34,0,,withintrial
204,230871,vp33,122,2017-12-04 19:43:21,1512416596413,X,2443,1471, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,230872,vp33,123,2017-12-04 19:43:29,1512416603885,O,2455,1471, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,0, -17.0, -50.0,0,false,combined,6,21,44,29,0,,withintrial
206,230873,vp33,124,2017-12-04 19:43:35,1512416611357,O,1632,1471, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,vmJh,0, -11.0, -19.0,0,false,combined,24,26,26,24,0,,withintrial
207,230874,vp33,125,2017-12-04 19:43:52,1512416624040,X,5433,1471, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,vmJh,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,,withintrial
208,230875,vp33,126,2017-12-04 19:44:03,1512416634507,X,5921,1471, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,withintrial
209,230876,vp33,127,2017-12-04 19:44:10,1512416645458,X,2445,1471, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,withintrial
210,230877,vp33,128,2017-12-04 19:44:18,1512416652930,O,2730,1471, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,vmJh,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,withintrial
211,230878,vp33,129,2017-12-04 19:44:25,1512416660684,X,1699,1471, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,,withintrial
212,230879,vp33,130,2017-12-04 19:44:40,1512416673428,X,4076,1586, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,115, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,withintrial
213,230880,vp33,131,2017-12-04 19:44:47,1512416682523,O,2679,1586, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,vmJh,115, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
214,230881,vp33,132,2017-12-04 19:44:57,1512416690229,X,4415,1586, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,115, -11.0, -31.0,-11,false,combined,11,24,39,26,0,,withintrial
215,230882,vp33,133,2017-12-04 19:45:04,1512416699667,O,2510,1586, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,115, -11.0, -16.0,0,false,combined,37,29,13,21,0,,withintrial
216,230883,vp33,134,2017-12-04 19:45:11,1512416707202,X,1956,1586, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,115, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,withintrial
217,230884,vp33,135,2017-12-04 19:45:27,1512416720197,X,4304,1586, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,withintrial
218,230885,vp33,136,2017-12-04 19:45:36,1512416729525,X,3830,1586, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,vmJh,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,230886,vp33,137,2017-12-04 19:45:44,1512416738370,X,3138,1586, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,,withintrial
220,230887,vp33,138,2017-12-04 19:45:51,1512416746529,O,1847,1586, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,,withintrial
221,230888,vp33,139,2017-12-04 19:45:57,1512416753393,O,1811,1586, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,vmJh,0, 7.0, 45.0,0,false,combined,16,1,34,0,0,,withintrial
222,230889,vp33,140,2017-12-04 19:46:11,1512416766263,X,2536,1586, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,vmJh,0, 115.0, 5.0,115,false,combined,23,3,27,17,0,,withintrial
223,230890,vp33,141,2017-12-04 19:46:19,1512416773829,O,2895,1586, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,0, 77.0, 118.0,0,false,combined,12,23,38,27,0,,withintrial
224,230891,vp33,142,2017-12-04 19:46:26,1512416781754,X,1935,1586, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,0, 29.0, 25.0,29,false,combined,6,4,44,46,0,,withintrial
225,230892,vp33,143,2017-12-04 19:46:33,1512416788711,X,1757,1586, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, 91.0, 84.0,91,false,combined,7,8,13,42,0,,withintrial
226,230893,vp33,144,2017-12-04 19:46:45,1512416795497,X,7634,1586, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, 144.0, 114.0,144,false,combined,28,26,22,24,0,,withintrial
227,230894,vp33,145,2017-12-04 19:46:59,1512416814185,X,2536,1615, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,29, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,withintrial
228,230895,vp33,146,2017-12-04 19:47:12,1512416821753,X,8191,1615, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,29, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,withintrial
229,230896,vp33,147,2017-12-04 19:47:22,1512416834980,X,4613,1615, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,29, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,withintrial
230,230897,vp33,148,2017-12-04 19:47:29,1512416844620,X,2513,1615, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,29, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,withintrial
231,230898,vp33,149,2017-12-04 19:47:37,1512416852155,O,2717,1615, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,29, -33.0, -20.0,0,false,combined,46,1,4,4,0,,withintrial
232,230899,vp33,150,2017-12-04 19:48:22,1512416891500,X,8264,1615, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,1,vmJh,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,withintrial
233,230900,vp33,151,2017-12-04 19:48:29,1512416904789,X,2321,1615, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,vmJh,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,withintrial
234,230901,vp33,152,2017-12-04 19:48:36,1512416912137,O,1938,1615, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
235,230902,vp33,153,2017-12-04 19:48:46,1512416919094,X,4423,1615, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,vmJh,0, -47.0, -99.0,-99,false,combined,19,17,31,3,0,,withintrial
236,230903,vp33,154,2017-12-04 19:48:53,1512416928548,O,2736,1615, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,vmJh,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
237,230904,vp33,155,2017-12-04 19:49:10,1512416942337,O,5811,1615, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,withintrial
238,230905,vp33,156,2017-12-04 19:49:17,1512416953179,O,1417,1615, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,230906,vp33,157,2017-12-04 19:49:23,1512416959622,X,1464,1615, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,,withintrial
240,230907,vp33,158,2017-12-04 19:49:29,1512416966113,O,304,1615, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,withintrial
241,230908,vp33,159,2017-12-04 19:49:35,1512416971446,X,1599,1615, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, 101.0, 82.0,101,false,combined,5,8,15,42,0,,withintrial
242,230909,vp33,160,2017-12-04 19:49:49,1512416984099,X,2737,1682, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,67, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,withintrial
243,230910,vp33,161,2017-12-04 19:49:57,1512416991866,O,2717,1682, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,vmJh,67, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
244,230911,vp33,162,2017-12-04 19:50:07,1512416999604,O,5252,1682, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,67, -15.0, -53.0,0,false,combined,3,33,47,17,0,,withintrial
245,230912,vp33,163,2017-12-04 19:50:16,1512417009884,O,3753,1682, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,67, -40.0, -50.0,0,false,combined,1,25,4,25,0,,withintrial
246,230913,vp33,164,2017-12-04 19:50:24,1512417018670,X,3338,1682, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,vmJh,67, -125.0, -80.0,-80,false,combined,27,0,23,1,0,,withintrial
247,230914,vp33,165,2017-12-04 19:50:39,1512417033050,O,3890,1682, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, 37.0, 100.0,0,false,combined,10,39,40,11,0,,withintrial
248,230915,vp33,166,2017-12-04 19:50:46,1512417041957,X,1608,1682, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
249,230916,vp33,167,2017-12-04 19:50:53,1512417048587,X,2447,1682, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,0, 136.0, 29.0,136,false,combined,28,24,22,26,0,,withintrial
250,230917,vp33,168,2017-12-04 19:51:01,1512417056059,X,2455,1682, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 87.0, 55.0,87,false,combined,4,10,1,40,0,,withintrial
251,230918,vp33,169,2017-12-04 19:51:10,1512417063531,X,4553,1682, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, 85.0, 70.0,85,false,combined,33,6,17,34,0,,withintrial
252,230919,vp33,170,2017-12-04 19:51:24,1512417079131,O,2781,1757, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,vmJh,75, 16.0, 46.0,0,false,combined,18,15,32,5,0,,withintrial
253,230920,vp33,171,2017-12-04 19:51:31,1512417086931,O,1692,1757, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,vmJh,75, 96.0, 86.0,0,false,combined,12,10,38,40,0,,withintrial
254,230921,vp33,172,2017-12-04 19:51:43,1512417093655,X,7260,1757, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,vmJh,75, 29.0, 48.0,48,false,combined,33,32,17,18,0,,withintrial
255,230922,vp33,173,2017-12-04 19:51:51,1512417105931,O,2451,1757, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,vmJh,75, 100.0, 60.0,0,false,combined,2,7,1,43,0,,withintrial
256,230923,vp33,174,2017-12-04 19:51:58,1512417113404,O,1977,1757, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,,withintrial
257,230924,vp33,175,2017-12-04 19:52:11,1512417126430,X,2121,1757, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,0, -62.0, -22.0,-62,false,combined,37,15,13,35,0,,withintrial
258,230925,vp33,176,2017-12-04 19:52:20,1512417133574,X,4568,1757, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,vmJh,0, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,withintrial
259,230926,vp33,177,2017-12-04 19:52:29,1512417143168,O,3262,1757, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
260,230927,vp33,178,2017-12-04 19:52:36,1512417151452,X,2468,1757, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,0, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,withintrial
261,230928,vp33,179,2017-12-04 19:52:44,1512417158939,X,2623,1757, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,withintrial
262,230929,vp33,180,2017-12-04 19:52:58,1512417172605,O,3627,1718, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,vmJh,-39, -34.0, -94.0,0,false,combined,7,41,43,9,0,,withintrial
263,230930,vp33,181,2017-12-04 19:53:07,1512417181263,O,3427,1718, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,-39, -63.0, -60.0,0,false,combined,3,19,47,21,0,,withintrial
264,230931,vp33,182,2017-12-04 19:53:15,1512417189717,O,3554,1718, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,-39, -67.0, -66.0,0,false,combined,12,9,38,31,0,,withintrial
265,230932,vp33,183,2017-12-04 19:53:24,1512417198297,O,3236,1718, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,-39, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
266,230933,vp33,184,2017-12-04 19:53:31,1512417206550,O,2392,1718, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,vmJh,-39, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
267,230934,vp33,185,2017-12-04 19:53:48,1512417219981,O,5359,1718, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,vmJh,0, 20.0, 25.0,0,false,combined,1,26,0,24,0,,withintrial
268,230935,vp33,186,2017-12-04 19:53:54,1512417230371,O,1849,1718, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,withintrial
269,230936,vp33,187,2017-12-04 19:54:01,1512417237251,X,1816,1718, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,230937,vp33,188,2017-12-04 19:54:08,1512417244098,O,2065,1718, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,,withintrial
271,230938,vp33,189,2017-12-04 19:54:16,1512417251180,X,2926,1718, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,vmJh,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,230939,vp33,190,2017-12-04 19:54:30,1512417265158,O,3094,1729, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,11, 12.0, 134.0,0,false,combined,14,46,36,4,0,,withintrial
273,230940,vp33,191,2017-12-04 19:54:40,1512417273270,O,4116,1729, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,vmJh,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,,withintrial
274,230941,vp33,192,2017-12-04 19:54:47,1512417282411,X,1915,1729, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,vmJh,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,,withintrial
275,230942,vp33,193,2017-12-04 19:54:57,1512417289353,O,5023,1729, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,vmJh,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,,withintrial
276,230943,vp33,194,2017-12-04 19:55:03,1512417299399,O,1511,1729, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,vmJh,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,,withintrial
277,230944,vp33,195,2017-12-04 19:55:22,1512417311957,X,8267,1729, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,1,vmJh,0, -115.0, -5.0,-115,false,combined,23,3,27,17,0,,withintrial
278,230945,vp33,196,2017-12-04 19:55:35,1512417325248,O,8024,1729, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,vmJh,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,withintrial
279,230946,vp33,197,2017-12-04 19:55:43,1512417338289,X,2198,1729, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,withintrial
280,230947,vp33,198,2017-12-04 19:55:50,1512417345512,O,2187,1729, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,vmJh,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
281,230948,vp33,199,2017-12-04 19:55:58,1512417352719,O,2724,1729, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,vmJh,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
282,230949,vp33,200,2017-12-04 19:57:36,1512417451130,X,2542,1729, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,vmJh,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
283,230950,vp33,201,2017-12-04 19:57:42,1512417458688,X,1559,1729, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,vmJh,0, -39.0, -42.0,-39,false,combined,34,27,16,23,0,,withintrial
284,230951,vp33,202,2017-12-04 19:57:51,1512417465271,X,3052,1729, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,vmJh,0, -54.0, -74.0,-54,false,combined,5,31,15,19,0,,withintrial
285,230952,vp33,203,2017-12-04 19:57:57,1512417473352,X,1727,1729, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,withintrial
286,230953,vp33,204,2017-12-04 19:58:06,1512417480107,X,3492,1729, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,withintrial
287,230954,vp33,205,2017-12-04 19:58:19,1512417494646,O,1925,1649, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,vmJh,-80, 9.0, 13.0,0,false,combined,20,19,20,31,0,,withintrial
288,230955,vp33,206,2017-12-04 19:58:26,1512417501588,O,2037,1649, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,vmJh,-80, 45.0, 94.0,0,false,combined,3,41,7,9,0,,withintrial
289,230956,vp33,207,2017-12-04 19:58:33,1512417508654,X,2413,1649, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,vmJh,-80, 28.0, 40.0,40,false,combined,13,31,37,19,0,,withintrial
290,230957,vp33,208,2017-12-04 19:58:40,1512417516096,O,1358,1649, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,-80, 62.0, 22.0,0,false,combined,37,15,13,35,0,,withintrial
291,230958,vp33,209,2017-12-04 19:58:46,1512417522476,O,1180,1649, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,vmJh,-80, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,230959,vp33,210,2017-12-04 19:59:04,1512417534706,X,7387,1649, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,230960,vp33,211,2017-12-04 19:59:12,1512417547123,X,2550,1649, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, -80.0, -23.0,-80,false,combined,4,4,1,46,0,,withintrial
294,230961,vp33,212,2017-12-04 19:59:21,1512417554689,X,4274,1649, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,withintrial
295,230962,vp33,213,2017-12-04 19:59:28,1512417563986,O,1637,1649, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,vmJh,0, -11.0, -42.0,0,false,combined,27,13,23,37,0,,withintrial
296,230963,vp33,214,2017-12-04 19:59:38,1512417570647,X,5256,1649, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,vmJh,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
297,230964,vp33,215,2017-12-04 19:59:51,1512417586949,O,1927,1604, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,vmJh,-45, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
298,230965,vp33,216,2017-12-04 19:59:58,1512417593907,O,1722,1604, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,vmJh,-45, -19.0, -48.0,0,false,combined,10,16,40,34,0,,withintrial
299,230966,vp33,217,2017-12-04 20:00:04,1512417600646,O,1519,1604, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,vmJh,-45, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
300,230967,vp33,218,2017-12-04 20:00:10,1512417607182,O,740,1604, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,vmJh,-45, -116.0, -42.0,0,false,combined,37,4,13,46,0,,withintrial
301,230968,vp33,219,2017-12-04 20:00:18,1512417612939,O,2369,1604, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,-45, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
302,230969,vp33,220,2017-12-04 20:00:32,1512417626354,X,3427,1604, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,vmJh,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,,withintrial
303,230970,vp33,221,2017-12-04 20:00:38,1512417634809,X,1385,1604, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,vmJh,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,,withintrial
304,230971,vp33,222,2017-12-04 20:00:46,1512417641221,X,2335,1604, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,vmJh,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,withintrial
305,230972,vp33,223,2017-12-04 20:00:52,1512417648584,X,1356,1604, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, 130.0, 68.0,130,false,combined,38,28,12,22,0,,withintrial
306,230973,vp33,224,2017-12-04 20:00:59,1512417654964,X,1568,1604, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,vmJh,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
307,230974,vp33,225,2017-12-04 20:01:14,1512417667585,X,3961,1684, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,80, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,withintrial
308,230975,vp33,226,2017-12-04 20:01:21,1512417676570,X,2601,1684, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,vmJh,80, -98.0, -90.0,-90,false,combined,1,4,2,46,0,,withintrial
309,230976,vp33,227,2017-12-04 20:01:28,1512417684198,O,1339,1684, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,vmJh,80, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
310,230977,vp33,228,2017-12-04 20:01:36,1512417690563,X,2894,1684, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,vmJh,80, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
311,230978,vp33,229,2017-12-04 20:01:44,1512417698487,X,2913,1684, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,vmJh,80, -54.0, -74.0,-54,false,combined,5,31,5,19,0,,withintrial
312,230979,vp33,230,2017-12-04 20:01:56,1512417712449,O,1817,1557, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,vmJh,-127, -130.0, -68.0,0,false,combined,38,28,12,22,0,,withintrial
