,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
212,173423,vp29,114,2017-10-25 23:06:45,1508972801500,X,630,1006, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -11.0, -14.0,-11,false,combined,26,37,24,13,0,,withintrial
213,173424,vp29,115,2017-10-25 23:06:57,1508972813184,X,1270,969, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-37, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
214,173425,vp29,116,2017-10-25 23:07:08,1508972819485,X,5739,969, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,-37, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
215,173426,vp29,117,2017-10-25 23:07:14,1508972830249,O,764,969, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,-37, 5.0, 12.0,0,false,combined,14,22,36,28,0,,withintrial
216,173427,vp29,118,2017-10-25 23:07:20,1508972836036,X,833,969, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,Uqc0,-37, 50.0, 81.0,50,false,combined,1,31,0,19,0,,withintrial
217,173428,vp29,119,2017-10-25 23:07:26,1508972841902,X,1493,969, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,-37, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
218,173429,vp29,120,2017-10-25 23:07:38,1508972854443,X,767,976, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,7, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,withintrial
219,173430,vp29,121,2017-10-25 23:07:44,1508972860263,X,1273,976, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,7, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,withintrial
220,173431,vp29,122,2017-10-25 23:07:53,1508972866565,X,3587,976, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,7, -8.0, -12.0,-12,false,combined,1,4,4,46,0,,withintrial
221,173432,vp29,123,2017-10-25 23:08:01,1508972875176,X,3157,976, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,7, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,withintrial
222,173433,vp29,124,2017-10-25 23:08:07,1508972883365,O,748,976, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,Uqc0,7, -11.0, -19.0,0,false,combined,24,26,26,24,0,,withintrial
223,173434,vp29,125,2017-10-25 23:08:19,1508972895158,X,768,890, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,Uqc0,-86, 7.0, 5.0,7,false,combined,16,2,34,48,0,,withintrial
224,173435,vp29,126,2017-10-25 23:08:26,1508972900946,X,2071,890, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,-86, 74.0, 78.0,74,false,combined,1,12,19,38,0,,withintrial
225,173436,vp29,127,2017-10-25 23:08:32,1508972908043,O,1102,890, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,-86, 16.0, 15.0,0,false,combined,0,20,3,30,0,,withintrial
226,173437,vp29,128,2017-10-25 23:08:37,1508972914174,X,319,890, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,Uqc0,-86, 100.0, 74.0,100,false,combined,0,32,1,18,0,,withintrial
227,173438,vp29,129,2017-10-25 23:08:45,1508972919524,X,2707,890, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,-86, 115.0, 94.0,115,false,combined,24,3,26,7,0,,withintrial
228,173439,vp29,130,2017-10-25 23:09:01,1508972933283,X,5333,1005, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,115, -39.0, -52.0,-39,false,combined,3,18,47,32,0,,withintrial
229,173440,vp29,131,2017-10-25 23:09:08,1508972943641,O,1121,1005, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,Uqc0,115, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
230,173441,vp29,132,2017-10-25 23:09:17,1508972949786,O,4272,1005, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,115, -11.0, -31.0,0,false,combined,11,24,39,26,0,,withintrial
231,173442,vp29,133,2017-10-25 23:09:26,1508972959083,O,4073,1005, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,115, -11.0, -16.0,0,false,combined,37,29,13,21,0,,withintrial
232,173443,vp29,134,2017-10-25 23:09:37,1508972968178,X,6148,1005, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,115, -38.0, -27.0,-38,false,combined,10,23,40,27,0,,withintrial
233,173444,vp29,135,2017-10-25 23:09:52,1508972985368,X,4207,1005, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,withintrial
234,173445,vp29,136,2017-10-25 23:10:02,1508972994603,X,4670,1005, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
235,173446,vp29,137,2017-10-25 23:10:11,1508973004306,O,3494,1005, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,,withintrial
236,173447,vp29,138,2017-10-25 23:10:19,1508973012823,X,2991,1005, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 8.0, 9.0,8,false,combined,37,25,13,25,0,,withintrial
237,173448,vp29,139,2017-10-25 23:10:29,1508973020842,O,5493,1005, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Uqc0,0, 7.0, 45.0,0,false,combined,16,1,34,0,0,,withintrial
238,173449,vp29,140,2017-10-25 23:10:43,1508973037376,X,2644,1039, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,34, 115.0, 5.0,5,false,combined,23,3,27,17,0,,withintrial
239,173450,vp29,141,2017-10-25 23:10:52,1508973045051,X,3843,1039, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,34, 77.0, 118.0,118,false,combined,12,23,38,27,0,,withintrial
240,173451,vp29,142,2017-10-25 23:11:01,1508973053911,X,4544,1039, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,34, 29.0, 25.0,25,false,combined,6,4,44,46,0,,withintrial
241,173452,vp29,143,2017-10-25 23:11:09,1508973063474,X,2723,1039, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,34, 91.0, 84.0,84,false,combined,7,8,13,42,0,,withintrial
242,173453,vp29,144,2017-10-25 23:11:18,1508973071227,O,3533,1039, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,34, 144.0, 114.0,0,false,combined,28,26,22,24,0,,withintrial
243,173454,vp29,145,2017-10-25 23:11:30,1508973085812,X,1106,1123, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,84, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,withintrial
244,173455,vp29,146,2017-10-25 23:11:38,1508973091942,X,3181,1123, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,84, -138.0, -106.0,-106,false,combined,25,21,25,29,0,,withintrial
245,173456,vp29,147,2017-10-25 23:11:46,1508973100148,X,2586,1123, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,84, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,withintrial
246,173457,vp29,148,2017-10-25 23:11:55,1508973107760,X,4291,1123, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,84, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,withintrial
247,173458,vp29,149,2017-10-25 23:12:01,1508973117072,X,1352,1123, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,84, -33.0, -20.0,-20,false,combined,46,1,4,4,0,,withintrial
248,173459,vp29,150,2017-10-25 23:12:39,1508973154529,O,1345,1103, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,-20, -23.0, -7.0,0,false,combined,17,16,33,34,0,,withintrial
249,173460,vp29,151,2017-10-25 23:12:44,1508973160906,X,697,1103, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,-20, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,withintrial
250,173461,vp29,152,2017-10-25 23:12:51,1508973166631,X,1303,1103, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,-20, -63.0, -58.0,-58,false,combined,45,2,5,3,0,,withintrial
251,173462,vp29,153,2017-10-25 23:12:57,1508973172964,O,672,1103, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,-20, -47.0, -99.0,0,false,combined,19,17,31,3,0,,withintrial
252,173463,vp29,154,2017-10-25 23:13:02,1508973178658,O,753,1103, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Uqc0,-20, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
253,173464,vp29,155,2017-10-25 23:13:16,1508973190451,X,2866,1103, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,withintrial
254,173465,vp29,156,2017-10-25 23:13:29,1508973198344,O,8265,1103, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,1,Uqc0,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
255,173466,vp29,157,2017-10-25 23:13:37,1508973211634,O,2309,1103, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, 67.0, 66.0,0,false,combined,12,9,38,31,0,,withintrial
256,173467,vp29,158,2017-10-25 23:13:43,1508973218966,O,875,1103, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,withintrial
257,173468,vp29,159,2017-10-25 23:13:49,1508973224862,X,1435,1103, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,0, 101.0, 82.0,101,false,combined,5,8,15,42,0,,withintrial
258,173469,vp29,160,2017-10-25 23:14:01,1508973237342,X,1167,1204, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,101, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,withintrial
259,173470,vp29,161,2017-10-25 23:14:07,1508973243535,X,1058,1204, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,Uqc0,101, -60.0, -94.0,-94,false,combined,0,42,1,8,0,,withintrial
260,173471,vp29,162,2017-10-25 23:14:14,1508973249618,X,1283,1204, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,101, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,withintrial
261,173472,vp29,163,2017-10-25 23:14:19,1508973255920,X,517,1204, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,101, -40.0, -50.0,-40,false,combined,1,25,4,25,0,,withintrial
262,173473,vp29,164,2017-10-25 23:14:25,1508973261458,O,641,1204, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,Uqc0,101, -125.0, -80.0,0,false,combined,27,0,23,1,0,,withintrial
263,173474,vp29,165,2017-10-25 23:14:37,1508973273142,O,1421,1110, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,-94, 37.0, 100.0,0,false,combined,10,39,40,11,0,,withintrial
264,173475,vp29,166,2017-10-25 23:14:45,1508973279584,X,2447,1110, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Uqc0,-94, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
265,173476,vp29,167,2017-10-25 23:14:54,1508973287057,X,3704,1110, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,-94, 136.0, 29.0,29,false,combined,28,24,22,26,0,,withintrial
266,173477,vp29,168,2017-10-25 23:14:59,1508973295792,X,375,1110, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,-94, 87.0, 55.0,55,false,combined,4,10,1,40,0,,withintrial
267,173478,vp29,169,2017-10-25 23:15:08,1508973301189,O,3930,1110, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-94, 85.0, 70.0,0,false,combined,33,6,17,34,0,,withintrial
268,173479,vp29,170,2017-10-25 23:15:21,1508973316164,X,1945,1110, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, 16.0, 46.0,46,false,combined,18,15,32,5,0,,withintrial
269,173480,vp29,171,2017-10-25 23:15:30,1508973323137,X,3943,1110, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,,withintrial
270,173481,vp29,172,2017-10-25 23:15:37,1508973332107,O,1764,1110, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
271,173482,vp29,173,2017-10-25 23:15:42,1508973338892,O,697,1110, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, 100.0, 60.0,0,false,combined,2,7,1,43,0,,withintrial
272,173483,vp29,174,2017-10-25 23:15:49,1508973344617,X,1115,1110, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,,withintrial
273,173484,vp29,175,2017-10-25 23:16:00,1508973356785,O,832,1156, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,46, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
274,173485,vp29,176,2017-10-25 23:16:06,1508973362650,X,273,1156, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Uqc0,46, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,withintrial
275,173486,vp29,177,2017-10-25 23:16:14,1508973367954,O,3605,1156, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,46, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
276,173487,vp29,178,2017-10-25 23:16:21,1508973376580,X,1998,1156, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,46, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,withintrial
277,173488,vp29,179,2017-10-25 23:16:28,1508973383600,X,1408,1156, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,46, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,withintrial
278,173489,vp29,180,2017-10-25 23:16:41,1508973396047,O,2038,1082, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,Uqc0,-74, -34.0, -94.0,0,false,combined,7,41,43,9,0,,withintrial
279,173490,vp29,181,2017-10-25 23:16:48,1508973403114,O,1686,1082, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-74, -63.0, -60.0,0,false,combined,3,19,47,21,0,,withintrial
280,173491,vp29,182,2017-10-25 23:16:56,1508973409854,X,3392,1082, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-74, -67.0, -66.0,-67,false,combined,12,9,38,31,0,,withintrial
281,173492,vp29,183,2017-10-25 23:17:04,1508973418278,O,2435,1082, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,-74, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
282,173493,vp29,184,2017-10-25 23:17:13,1508973425734,O,4881,1082, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,Uqc0,-74, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
283,173494,vp29,185,2017-10-25 23:17:31,1508973441661,X,6662,1082, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,Uqc0,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,,withintrial
284,173495,vp29,186,2017-10-25 23:17:39,1508973453345,O,2852,1082, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,withintrial
285,173496,vp29,187,2017-10-25 23:17:45,1508973461222,X,561,1082, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
286,173497,vp29,188,2017-10-25 23:17:55,1508973466807,X,5779,1082, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, 90.0, 60.0,60,false,combined,26,2,24,1,0,,withintrial
287,173498,vp29,189,2017-10-25 23:18:04,1508973477617,X,3973,1082, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,Uqc0,0, 11.0, 2.0,2,false,combined,2,12,48,38,0,,withintrial
288,173499,vp29,190,2017-10-25 23:18:17,1508973492639,O,1016,1084, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,2, 12.0, 134.0,0,false,combined,14,46,36,4,0,,withintrial
289,173500,vp29,191,2017-10-25 23:18:25,1508973498676,X,3499,1084, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,2, 11.0, 8.0,8,false,combined,39,2,11,8,0,,withintrial
290,173501,vp29,192,2017-10-25 23:18:34,1508973507193,O,3897,1084, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,Uqc0,2, 13.0, 9.0,0,false,combined,20,0,30,1,0,,withintrial
291,173502,vp29,193,2017-10-25 23:18:40,1508973516115,O,1495,1084, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,2, 47.0, 99.0,0,false,combined,19,17,31,3,0,,withintrial
292,173503,vp29,194,2017-10-25 23:18:50,1508973522636,X,4678,1084, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Uqc0,2, 60.0, 50.0,50,false,combined,35,3,15,2,0,,withintrial
293,173504,vp29,195,2017-10-25 23:19:02,1508973538359,X,1254,1084, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, -115.0, -5.0,-115,false,combined,23,3,27,17,0,,withintrial
294,173505,vp29,196,2017-10-25 23:19:08,1508973544646,X,544,1084, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,withintrial
295,173506,vp29,197,2017-10-25 23:19:14,1508973550215,X,824,1084, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,withintrial
296,173507,vp29,198,2017-10-25 23:19:22,1508973556065,O,3003,1084, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,Uqc0,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
297,173508,vp29,199,2017-10-25 23:19:31,1508973564099,O,4221,1084, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
298,173509,vp29,200,2017-10-25 23:20:10,1508973605237,X,1425,1075, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,Uqc0,-9, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
299,173510,vp29,201,2017-10-25 23:20:16,1508973611692,X,681,1075, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,Uqc0,-9, -39.0, -42.0,-42,false,combined,34,27,16,23,0,,withintrial
300,173511,vp29,202,2017-10-25 23:20:29,1508973617401,X,8265,1075, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,1,Uqc0,-9, -54.0, -74.0,-74,false,combined,5,31,15,19,0,,withintrial
301,173512,vp29,203,2017-10-25 23:20:34,1508973630692,X,813,1075, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Uqc0,-9, -115.0, -94.0,-115,false,combined,24,3,26,7,0,,withintrial
302,173513,vp29,204,2017-10-25 23:20:44,1508973636526,O,4432,1075, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,-9, -85.0, -70.0,0,false,combined,33,6,17,34,0,,withintrial
303,173514,vp29,205,2017-10-25 23:20:57,1508973652001,O,2343,1001, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,-74, 9.0, 13.0,0,false,combined,20,19,20,31,0,,withintrial
304,173515,vp29,206,2017-10-25 23:21:03,1508973659363,X,481,1001, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,-74, 45.0, 94.0,94,false,combined,3,41,7,9,0,,withintrial
305,173516,vp29,207,2017-10-25 23:21:08,1508973664869,X,429,1001, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,Uqc0,-74, 28.0, 40.0,40,false,combined,13,31,37,19,0,,withintrial
306,173517,vp29,208,2017-10-25 23:21:13,1508973670329,O,310,1001, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,-74, 62.0, 22.0,0,false,combined,37,15,13,35,0,,withintrial
307,173518,vp29,209,2017-10-25 23:21:19,1508973675664,O,284,1001, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,Uqc0,-74, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
308,173519,vp29,210,2017-10-25 23:21:31,1508973686989,X,988,1001, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
309,173520,vp29,211,2017-10-25 23:21:40,1508973692995,O,3873,1001, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -80.0, -23.0,0,false,combined,4,4,1,46,0,,withintrial
310,173521,vp29,212,2017-10-25 23:21:46,1508973701887,X,804,1001, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,0, -68.0, -45.0,-68,false,combined,27,20,23,30,0,,withintrial
311,173522,vp29,213,2017-10-25 23:21:53,1508973707721,X,2101,1001, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -11.0, -42.0,-42,false,combined,27,13,23,37,0,,withintrial
312,173523,vp29,214,2017-10-25 23:22:06,1508973714849,X,8265,1001, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,1,Uqc0,0, -96.0, -86.0,-96,false,combined,12,10,38,40,0,,withintrial
313,173524,vp29,215,2017-10-25 23:22:22,1508973734161,O,4913,933, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,Uqc0,-68, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
314,173525,vp29,216,2017-10-25 23:22:30,1508973744098,X,2850,933, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Uqc0,-68, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
315,173526,vp29,217,2017-10-25 23:22:39,1508973751975,X,4139,933, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,-68, -39.0, -42.0,-42,false,combined,25,25,15,25,0,,withintrial
316,173527,vp29,218,2017-10-25 23:22:45,1508973761132,X,931,933, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Uqc0,-68, -116.0, -42.0,-42,false,combined,37,4,13,46,0,,withintrial
317,173528,vp29,219,2017-10-25 23:22:56,1508973767091,O,6039,933, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,-68, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
318,173529,vp29,220,2017-10-25 23:23:15,1508973784172,O,8265,891, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,1,Uqc0,-42, 20.0, 44.0,0,false,combined,7,1,43,9,0,,withintrial
319,173530,vp29,221,2017-10-25 23:23:26,1508973797462,O,5745,891, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,-42, 42.0, 71.0,0,false,combined,14,0,36,3,0,,withintrial
320,173531,vp29,222,2017-10-25 23:23:36,1508973808226,X,4824,891, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,Uqc0,-42, 15.0, 17.0,17,false,combined,21,21,29,29,0,,withintrial
321,173532,vp29,223,2017-10-25 23:23:45,1508973818069,X,3591,891, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,-42, 130.0, 68.0,68,false,combined,38,28,12,22,0,,withintrial
322,173533,vp29,224,2017-10-25 23:23:51,1508973826679,X,1209,891, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,-42, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
323,173534,vp29,225,2017-10-25 23:24:03,1508973838940,X,1092,908, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,17, -93.0, -127.0,-93,false,combined,19,30,31,20,0,,withintrial
324,173535,vp29,226,2017-10-25 23:24:09,1508973845055,O,1147,908, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,17, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
325,173536,vp29,227,2017-10-25 23:24:20,1508973851232,O,6216,908, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,Uqc0,17, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
326,173537,vp29,228,2017-10-25 23:24:28,1508973862479,O,2189,908, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,17, -70.0, -80.0,0,false,combined,15,10,25,40,0,,withintrial
