,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
197,231378,vp34,115,2017-12-04 21:33:50,1512423225260,X,2288,1088, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-20, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
198,231379,vp34,116,2017-12-04 21:33:57,1512423232575,X,2057,1088, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-20, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
199,231380,vp34,117,2017-12-04 21:34:05,1512423239658,X,3432,1088, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-20, 5.0, 12.0,12,false,combined,14,22,36,28,0,,withintrial
200,231381,vp34,118,2017-12-04 21:34:15,1512423248113,O,4565,1088, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,bqBn,-20, 50.0, 81.0,0,false,combined,1,31,0,19,0,,withintrial
201,231382,vp34,119,2017-12-04 21:34:22,1512423257707,X,1930,1088, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-20, 7.0, 14.0,14,false,combined,9,27,41,23,0,,withintrial
202,231383,vp34,120,2017-12-04 21:34:38,1512423270686,O,4633,1102, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,14, -11.0, -8.0,0,false,combined,27,1,23,2,0,,withintrial
203,231384,vp34,121,2017-12-04 21:34:46,1512423280343,X,3467,1102, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,14, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,withintrial
204,231385,vp34,122,2017-12-04 21:34:55,1512423288829,X,3534,1102, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,14, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,231386,vp34,123,2017-12-04 21:35:05,1512423297393,O,5258,1102, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,14, -17.0, -50.0,0,false,combined,6,21,44,29,0,,withintrial
206,231387,vp34,124,2017-12-04 21:35:17,1512423307673,O,6840,1102, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,bqBn,14, -11.0, -19.0,0,false,combined,24,26,26,24,0,,withintrial
207,231388,vp34,125,2017-12-04 21:35:31,1512423325551,X,2692,1102, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,,withintrial
208,231389,vp34,126,2017-12-04 21:35:39,1512423333273,X,3298,1102, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,withintrial
209,231390,vp34,127,2017-12-04 21:35:47,1512423341587,X,2832,1102, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,withintrial
210,231391,vp34,128,2017-12-04 21:35:54,1512423349449,O,2040,1102, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,bqBn,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,withintrial
211,231392,vp34,129,2017-12-04 21:36:02,1512423356516,O,2755,1102, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,,withintrial
212,231393,vp34,130,2017-12-04 21:36:17,1512423370338,O,4185,1118, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,16, -39.0, -52.0,0,false,combined,3,18,47,32,0,,withintrial
213,231394,vp34,131,2017-12-04 21:36:26,1512423379557,O,4213,1118, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,bqBn,16, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
214,231395,vp34,132,2017-12-04 21:36:34,1512423388792,O,3280,1118, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,16, -11.0, -31.0,0,false,combined,11,24,39,26,0,,withintrial
215,231396,vp34,133,2017-12-04 21:36:42,1512423397091,X,2458,1118, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,16, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,withintrial
216,231397,vp34,134,2017-12-04 21:36:51,1512423404579,O,3955,1118, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,16, -38.0, -27.0,0,false,combined,10,23,40,27,0,,withintrial
217,231398,vp34,135,2017-12-04 21:37:06,1512423419588,X,3796,1118, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,withintrial
218,231399,vp34,136,2017-12-04 21:37:16,1512423428416,X,5115,1118, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,bqBn,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,231400,vp34,137,2017-12-04 21:37:24,1512423438555,X,2800,1118, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,,withintrial
220,231401,vp34,138,2017-12-04 21:37:33,1512423446387,O,3967,1118, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,,withintrial
221,231402,vp34,139,2017-12-04 21:37:40,1512423455372,O,2268,1118, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,bqBn,0, 7.0, 45.0,0,false,combined,16,1,34,0,0,,withintrial
222,231403,vp34,140,2017-12-04 21:37:53,1512423468694,X,2490,1118, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, 115.0, 5.0,115,false,combined,23,3,27,17,0,,withintrial
223,231404,vp34,141,2017-12-04 21:38:01,1512423476213,O,2686,1118, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 77.0, 118.0,0,false,combined,12,23,38,27,0,,withintrial
224,231405,vp34,142,2017-12-04 21:38:09,1512423483919,X,2475,1118, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, 29.0, 25.0,29,false,combined,6,4,44,46,0,,withintrial
225,231406,vp34,143,2017-12-04 21:38:16,1512423491423,O,2127,1118, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 91.0, 84.0,0,false,combined,7,8,13,42,0,,withintrial
226,231407,vp34,144,2017-12-04 21:38:24,1512423498567,X,3619,1118, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 144.0, 114.0,144,false,combined,28,26,22,24,0,,withintrial
227,231408,vp34,145,2017-12-04 21:38:40,1512423513231,O,4600,1147, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,29, -77.0, -118.0,0,false,combined,12,23,38,27,0,,withintrial
228,231409,vp34,146,2017-12-04 21:38:49,1512423522857,X,4243,1147, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,29, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,withintrial
229,231410,vp34,147,2017-12-04 21:38:58,1512423532122,O,4018,1147, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,29, -84.0, -95.0,0,false,combined,12,5,38,5,0,,withintrial
230,231411,vp34,148,2017-12-04 21:39:07,1512423541170,X,4022,1147, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,29, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,withintrial
231,231412,vp34,149,2017-12-04 21:39:15,1512423550218,X,2508,1147, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,bqBn,29, -33.0, -20.0,-33,false,combined,46,1,4,4,0,,withintrial
232,231413,vp34,150,2017-12-04 21:39:31,1512423565991,O,2571,1114, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,-33, -23.0, -7.0,0,false,combined,17,16,33,34,0,,withintrial
233,231414,vp34,151,2017-12-04 21:39:40,1512423573586,X,4241,1114, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-33, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,withintrial
234,231415,vp34,152,2017-12-04 21:39:46,1512423582853,O,1352,1114, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,bqBn,-33, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
235,231416,vp34,153,2017-12-04 21:39:54,1512423589233,O,2922,1114, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-33, -47.0, -99.0,0,false,combined,19,17,31,3,0,,withintrial
236,231417,vp34,154,2017-12-04 21:40:04,1512423597173,O,4574,1114, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,bqBn,-33, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
237,231418,vp34,155,2017-12-04 21:40:18,1512423612788,O,2434,1114, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,withintrial
238,231419,vp34,156,2017-12-04 21:40:26,1512423620245,O,3567,1114, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,231420,vp34,157,2017-12-04 21:40:33,1512423628841,O,1866,1114, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 67.0, 66.0,0,false,combined,12,9,38,31,0,,withintrial
240,231421,vp34,158,2017-12-04 21:40:42,1512423635736,X,4103,1114, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,,withintrial
241,231422,vp34,159,2017-12-04 21:40:51,1512423644862,X,3666,1114, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 101.0, 82.0,101,false,combined,5,8,15,42,0,,withintrial
242,231423,vp34,160,2017-12-04 21:41:07,1512423659572,X,4831,1114, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,withintrial
243,231424,vp34,161,2017-12-04 21:41:17,1512423669431,X,4877,1114, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,bqBn,0, -60.0, -94.0,-94,false,combined,0,42,1,8,0,,withintrial
244,231425,vp34,162,2017-12-04 21:41:28,1512423679337,X,5991,1114, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,withintrial
245,231426,vp34,163,2017-12-04 21:41:36,1512423690351,O,3070,1114, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -40.0, -50.0,0,false,combined,1,25,4,25,0,,withintrial
246,231427,vp34,164,2017-12-04 21:41:43,1512423698447,X,2615,1114, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,bqBn,0, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,withintrial
247,231428,vp34,165,2017-12-04 21:41:57,1512423712112,O,2513,1061, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,-53, 37.0, 100.0,0,false,combined,10,39,40,11,0,,withintrial
248,231429,vp34,166,2017-12-04 21:42:04,1512423719647,X,1944,1061, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,-53, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
249,231430,vp34,167,2017-12-04 21:42:11,1512423726620,X,2385,1061, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,-53, 136.0, 29.0,136,false,combined,28,24,22,26,0,,withintrial
250,231431,vp34,168,2017-12-04 21:42:18,1512423734030,X,2062,1061, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-53, 87.0, 55.0,55,false,combined,4,10,1,40,0,,withintrial
251,231432,vp34,169,2017-12-04 21:42:26,1512423741112,X,2240,1061, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-53, 85.0, 70.0,70,false,combined,33,6,17,34,0,,withintrial
252,231433,vp34,170,2017-12-04 21:42:41,1512423754403,O,4269,1061, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, 16.0, 46.0,0,false,combined,18,15,32,5,0,,withintrial
253,231434,vp34,171,2017-12-04 21:42:48,1512423763700,X,2415,1061, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,,withintrial
254,231435,vp34,172,2017-12-04 21:42:57,1512423771142,O,3182,1061, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
255,231436,vp34,173,2017-12-04 21:43:04,1512423779347,X,2065,1061, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,withintrial
256,231437,vp34,174,2017-12-04 21:43:11,1512423786429,X,1854,1061, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,,withintrial
257,231438,vp34,175,2017-12-04 21:43:26,1512423799330,O,4449,1157, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,96, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
258,231439,vp34,176,2017-12-04 21:43:36,1512423808799,X,5338,1157, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,96, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,withintrial
259,231440,vp34,177,2017-12-04 21:43:45,1512423819158,O,3290,1157, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,96, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
260,231441,vp34,178,2017-12-04 21:43:54,1512423827472,O,4526,1157, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,96, -89.0, -74.0,0,false,combined,1,15,2,35,0,,withintrial
261,231442,vp34,179,2017-12-04 21:44:03,1512423837019,X,4157,1157, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,96, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,withintrial
262,231443,vp34,180,2017-12-04 21:44:18,1512423852213,O,3226,1068, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -34.0, -94.0,0,false,combined,7,41,43,9,0,,withintrial
263,231444,vp34,181,2017-12-04 21:44:25,1512423860466,X,2346,1068, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-89, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,withintrial
264,231445,vp34,182,2017-12-04 21:44:33,1512423867829,X,2829,1068, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-89, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
265,231446,vp34,183,2017-12-04 21:44:41,1512423875675,O,2545,1068, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
266,231447,vp34,184,2017-12-04 21:44:47,1512423883241,O,1865,1068, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
267,231448,vp34,185,2017-12-04 21:45:01,1512423896158,X,2805,1068, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,,withintrial
268,231449,vp34,186,2017-12-04 21:45:08,1512423903989,X,2008,1068, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 44.0, 61.0,61,false,combined,33,36,17,14,0,,withintrial
269,231450,vp34,187,2017-12-04 21:45:15,1512423911024,X,1460,1068, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,231451,vp34,188,2017-12-04 21:45:23,1512423917514,X,2788,1068, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,withintrial
271,231452,vp34,189,2017-12-04 21:45:29,1512423925330,X,1687,1068, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,bqBn,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,231453,vp34,190,2017-12-04 21:45:45,1512423938059,O,4220,1083, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,15, 12.0, 134.0,0,false,combined,14,46,36,4,0,,withintrial
273,231454,vp34,191,2017-12-04 21:45:53,1512423947309,X,2924,1083, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,,withintrial
274,231455,vp34,192,2017-12-04 21:46:01,1512423955250,X,3083,1083, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,bqBn,15, 13.0, 9.0,13,false,combined,20,0,30,1,0,,withintrial
275,231456,vp34,193,2017-12-04 21:46:08,1512423963361,X,2715,1083, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,15, 47.0, 99.0,47,false,combined,19,17,31,3,0,,withintrial
276,231457,vp34,194,2017-12-04 21:46:18,1512423971099,O,4331,1083, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,15, 60.0, 50.0,0,false,combined,35,3,15,2,0,,withintrial
277,231458,vp34,195,2017-12-04 21:46:33,1512423986480,O,4062,1083, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, -115.0, -5.0,0,false,combined,23,3,27,17,0,,withintrial
278,231459,vp34,196,2017-12-04 21:46:40,1512423995560,O,2013,1083, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,withintrial
279,231460,vp34,197,2017-12-04 21:46:49,1512424002595,O,4519,1083, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,,withintrial
280,231461,vp34,198,2017-12-04 21:46:57,1512424012142,O,2538,1083, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,bqBn,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
281,231462,vp34,199,2017-12-04 21:47:04,1512424019708,O,2366,1083, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
282,231463,vp34,200,2017-12-04 21:47:21,1512424035975,X,2779,1083, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,bqBn,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
283,231464,vp34,201,2017-12-04 21:47:28,1512424043778,O,2279,1083, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,bqBn,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
284,231465,vp34,202,2017-12-04 21:47:37,1512424051079,O,3327,1083, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,withintrial
285,231466,vp34,203,2017-12-04 21:47:48,1512424059425,X,6497,1083, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, -115.0, -94.0,-115,false,combined,24,3,26,7,0,,withintrial
286,231467,vp34,204,2017-12-04 21:47:58,1512424070953,O,4483,1083, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,,withintrial
287,231468,vp34,205,2017-12-04 21:48:14,1512424086507,X,4869,1083, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 9.0, 13.0,9,false,combined,20,19,20,31,0,,withintrial
288,231469,vp34,206,2017-12-04 21:48:22,1512424096399,O,3166,1083, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,,withintrial
289,231470,vp34,207,2017-12-04 21:48:29,1512424104589,X,2476,1083, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,withintrial
290,231471,vp34,208,2017-12-04 21:48:37,1512424112092,X,2951,1083, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,withintrial
291,231472,vp34,209,2017-12-04 21:48:44,1512424120063,O,2013,1083, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,231473,vp34,210,2017-12-04 21:49:01,1512424133120,X,6085,1092, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,9, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,231474,vp34,211,2017-12-04 21:49:12,1512424144228,O,5407,1092, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,9, -80.0, -23.0,0,false,combined,4,4,1,46,0,,withintrial
294,231475,vp34,212,2017-12-04 21:49:20,1512424154664,O,3303,1092, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,9, -68.0, -45.0,0,false,combined,27,20,23,30,0,,withintrial
295,231476,vp34,213,2017-12-04 21:49:28,1512424162994,O,2309,1092, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,bqBn,9, -11.0, -42.0,0,false,combined,27,13,23,37,0,,withintrial
296,231477,vp34,214,2017-12-04 21:49:39,1512424170326,X,6752,1092, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,9, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
297,231478,vp34,215,2017-12-04 21:49:54,1512424188125,O,3799,1092, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,bqBn,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
298,231479,vp34,216,2017-12-04 21:50:03,1512424196955,X,3892,1092, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
299,231480,vp34,217,2017-12-04 21:50:11,1512424205878,O,3174,1092, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
300,231481,vp34,218,2017-12-04 21:50:19,1512424214084,O,2978,1092, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,withintrial
301,231482,vp34,219,2017-12-04 21:50:31,1512424222086,O,7106,1092, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
302,231483,vp34,220,2017-12-04 21:50:45,1512424240244,X,2404,1092, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,,withintrial
303,231484,vp34,221,2017-12-04 21:50:52,1512424247669,X,2561,1092, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,,withintrial
304,231485,vp34,222,2017-12-04 21:51:01,1512424255251,X,3187,1092, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,withintrial
305,231486,vp34,223,2017-12-04 21:51:08,1512424263456,O,2398,1092, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,withintrial
306,231487,vp34,224,2017-12-04 21:51:15,1512424270882,X,2102,1092, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
307,231488,vp34,225,2017-12-04 21:51:32,1512424284032,X,5473,1163, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,71, -93.0, -127.0,-93,false,combined,19,30,31,20,0,,withintrial
308,231489,vp34,226,2017-12-04 21:51:40,1512424294531,O,3572,1163, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,71, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
309,231490,vp34,227,2017-12-04 21:51:48,1512424303127,O,2126,1163, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,bqBn,71, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
310,231491,vp34,228,2017-12-04 21:51:56,1512424310271,X,3358,1163, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,71, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
311,231492,vp34,229,2017-12-04 21:52:04,1512424318648,O,2759,1163, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,71, -54.0, -74.0,0,false,combined,5,31,5,19,0,,withintrial
312,231493,vp34,230,2017-12-04 21:52:17,1512424332454,X,2572,1070, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-93, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,withintrial
