,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
204,167871,vp15,120,2017-10-11 17:47:01,1507744016553,O,3443,998, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,5, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
205,167872,vp15,121,2017-10-11 17:47:09,1507744025005,X,2494,998, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,5, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
206,167873,vp15,122,2017-10-11 17:47:15,1507744032508,O,1285,998, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,5, -8.0, -12.0,0,false,combined,1,4,4,46,0,,
207,167874,vp15,123,2017-10-11 17:47:21,1507744038801,X,892,998, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,5, -17.0, -50.0,-50,false,combined,6,21,44,29,0,,
208,167875,vp15,124,2017-10-11 17:47:27,1507744044702,X,1101,998, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,cLlK,5, -11.0, -19.0,-19,false,combined,24,26,26,24,0,,
209,167876,vp15,125,2017-10-11 17:47:40,1507744056842,X,2197,998, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,cLlK,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
210,167877,vp15,126,2017-10-11 17:47:46,1507744064048,X,1112,998, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,
211,167878,vp15,127,2017-10-11 17:47:54,1507744070168,X,2263,998, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, 16.0, 15.0,15,false,combined,0,20,3,30,0,,
212,167879,vp15,128,2017-10-11 17:48:01,1507744077440,X,1819,998, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,cLlK,0, 100.0, 74.0,100,false,combined,0,32,1,18,0,,
213,167880,vp15,129,2017-10-11 17:48:08,1507744084268,X,2763,998, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,,
214,167881,vp15,130,2017-10-11 17:48:21,1507744098049,X,1725,1098, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,100, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
215,167882,vp15,131,2017-10-11 17:48:28,1507744104787,O,1543,1098, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,cLlK,100, -45.0, -21.0,0,false,combined,1,16,0,34,0,,
216,167883,vp15,132,2017-10-11 17:48:34,1507744111343,O,1231,1098, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,100, -11.0, -31.0,0,false,combined,11,24,39,26,0,,
217,167884,vp15,133,2017-10-11 17:48:40,1507744117583,O,1042,1098, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,100, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
218,167885,vp15,134,2017-10-11 17:48:46,1507744123634,O,1274,1098, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,100, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
219,167886,vp15,135,2017-10-11 17:48:59,1507744135926,X,2042,1098, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,,
220,167887,vp15,136,2017-10-11 17:49:06,1507744142976,X,1417,1098, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,cLlK,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
221,167888,vp15,137,2017-10-11 17:49:13,1507744149401,X,2067,1098, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, 54.0, 74.0,54,false,combined,5,31,5,19,0,,
222,167889,vp15,138,2017-10-11 17:49:19,1507744156477,X,1524,1098, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
223,167890,vp15,139,2017-10-11 17:49:26,1507744163010,O,1829,1098, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,cLlK,0, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
224,167891,vp15,140,2017-10-11 17:49:39,1507744175857,O,1416,1107, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,9, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
225,167892,vp15,141,2017-10-11 17:49:45,1507744182283,X,1397,1107, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,9, 77.0, 118.0,118,false,combined,12,23,38,27,0,,
226,167893,vp15,142,2017-10-11 17:49:51,1507744188689,X,1150,1107, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,9, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
227,167894,vp15,143,2017-10-11 17:49:58,1507744194848,X,1636,1107, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,9, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
228,167895,vp15,144,2017-10-11 17:50:08,1507744201493,O,5527,1107, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,9, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
229,167896,vp15,145,2017-10-11 17:50:21,1507744218039,O,1916,1107, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,,
230,167897,vp15,146,2017-10-11 17:50:28,1507744224964,O,1611,1107, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
231,167898,vp15,147,2017-10-11 17:50:35,1507744231584,O,2457,1107, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, -84.0, -95.0,0,false,combined,12,5,38,5,0,,
232,167899,vp15,148,2017-10-11 17:50:43,1507744239050,O,2565,1107, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
233,167900,vp15,149,2017-10-11 17:50:49,1507744246624,O,1511,1107, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
234,167901,vp15,150,2017-10-11 17:51:06,1507744262329,X,2152,1107, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
235,167902,vp15,151,2017-10-11 17:51:12,1507744269490,X,1197,1107, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
236,167903,vp15,152,2017-10-11 17:51:18,1507744275696,O,1067,1107, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
237,167904,vp15,153,2017-10-11 17:51:25,1507744281771,O,1595,1107, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
238,167905,vp15,154,2017-10-11 17:51:31,1507744288375,X,1418,1107, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,cLlK,0, -118.0, -32.0,-118,false,combined,39,31,11,19,0,,
239,167906,vp15,155,2017-10-11 17:51:44,1507744300811,O,2172,1100, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,-7, 138.0, 106.0,0,false,combined,25,21,25,29,0,,
240,167907,vp15,156,2017-10-11 17:51:51,1507744307992,X,1353,1100, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,-7, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
241,167908,vp15,157,2017-10-11 17:51:57,1507744314354,O,1647,1100, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,-7, 67.0, 66.0,0,false,combined,12,9,38,31,0,,
242,167909,vp15,158,2017-10-11 17:52:05,1507744321010,X,2383,1100, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,-7, 30.0, 48.0,30,false,combined,12,22,38,28,0,,
243,167910,vp15,159,2017-10-11 17:52:11,1507744328402,X,1255,1100, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,-7, 101.0, 82.0,82,false,combined,5,8,15,42,0,,
244,167911,vp15,160,2017-10-11 17:52:25,1507744340675,X,2807,1182, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,82, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
245,167912,vp15,161,2017-10-11 17:52:31,1507744348492,O,1213,1182, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,cLlK,82, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
246,167913,vp15,162,2017-10-11 17:52:37,1507744354714,X,1014,1182, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,82, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
247,167914,vp15,163,2017-10-11 17:52:44,1507744360736,X,1837,1182, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,82, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
248,167915,vp15,164,2017-10-11 17:52:52,1507744367583,X,3212,1182, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,cLlK,82, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,
249,167916,vp15,165,2017-10-11 17:53:06,1507744381812,X,2540,1129, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,-53, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
250,167917,vp15,166,2017-10-11 17:53:12,1507744389360,O,1075,1129, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,cLlK,-53, 39.0, 75.0,0,false,combined,12,9,38,41,0,,
251,167918,vp15,167,2017-10-11 17:53:18,1507744395444,O,1746,1129, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,-53, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
252,167919,vp15,168,2017-10-11 17:53:24,1507744402200,X,823,1129, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,-53, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
253,167920,vp15,169,2017-10-11 17:53:31,1507744408032,X,1779,1129, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,-53, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
254,167921,vp15,170,2017-10-11 17:53:45,1507744420827,O,3409,1129, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,0, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
255,167922,vp15,171,2017-10-11 17:53:51,1507744429244,X,901,1129, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,,
256,167923,vp15,172,2017-10-11 17:53:58,1507744435153,O,1903,1129, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,cLlK,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
257,167924,vp15,173,2017-10-11 17:54:05,1507744442066,X,1659,1129, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
258,167925,vp15,174,2017-10-11 17:54:11,1507744448733,X,1233,1129, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
259,167926,vp15,175,2017-10-11 17:54:24,1507744460984,O,1969,1225, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,cLlK,96, -62.0, -22.0,0,false,combined,37,15,13,35,0,,
260,167927,vp15,176,2017-10-11 17:54:30,1507744467961,X,940,1225, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,cLlK,96, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
261,167928,vp15,177,2017-10-11 17:54:37,1507744473910,O,1445,1225, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,96, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
262,167929,vp15,178,2017-10-11 17:54:43,1507744480363,O,1388,1225, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,cLlK,96, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
263,167930,vp15,179,2017-10-11 17:54:50,1507744486760,X,1988,1225, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,96, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
264,167931,vp15,180,2017-10-11 17:55:03,1507744499767,O,1716,1186, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,cLlK,-39, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
265,167932,vp15,181,2017-10-11 17:55:09,1507744506491,X,912,1186, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,-39, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,
266,167933,vp15,182,2017-10-11 17:55:15,1507744512412,X,1492,1186, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,-39, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
267,167934,vp15,183,2017-10-11 17:55:21,1507744518912,O,1361,1186, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,-39, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
268,167935,vp15,184,2017-10-11 17:55:28,1507744525281,O,1677,1186, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,cLlK,-39, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
269,167936,vp15,185,2017-10-11 17:55:41,1507744537976,O,1816,1186, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,cLlK,0, 20.0, 25.0,0,false,combined,1,26,0,24,0,,
270,167937,vp15,186,2017-10-11 17:55:50,1507744544801,X,3675,1186, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,cLlK,0, 44.0, 61.0,61,false,combined,33,36,17,14,0,,
271,167938,vp15,187,2017-10-11 17:55:56,1507744553485,X,1224,1186, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
272,167939,vp15,188,2017-10-11 17:56:03,1507744559717,X,1599,1186, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
273,167940,vp15,189,2017-10-11 17:56:08,1507744566325,X,843,1186, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,cLlK,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
274,167941,vp15,190,2017-10-11 17:56:21,1507744578186,O,1702,1276, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,90, 12.0, 134.0,0,false,combined,14,46,36,4,0,,
275,167942,vp15,191,2017-10-11 17:56:28,1507744584897,X,2228,1276, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,90, 11.0, 8.0,8,false,combined,39,2,11,8,0,,
276,167943,vp15,192,2017-10-11 17:56:34,1507744592134,X,1104,1276, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,cLlK,90, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
277,167944,vp15,193,2017-10-11 17:56:41,1507744598246,X,1702,1276, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,90, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
278,167945,vp15,194,2017-10-11 17:56:47,1507744604957,O,1029,1276, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,90, 60.0, 50.0,0,false,combined,35,3,15,2,0,,
279,167946,vp15,195,2017-10-11 17:56:59,1507744617003,X,1184,1276, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
280,167947,vp15,196,2017-10-11 17:57:06,1507744623196,O,1982,1276, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
281,167948,vp15,197,2017-10-11 17:57:13,1507744630187,X,1904,1276, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
282,167949,vp15,198,2017-10-11 17:57:21,1507744637099,O,2592,1276, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,cLlK,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,
283,167950,vp15,199,2017-10-11 17:57:34,1507744644699,O,8259,1276, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,1,cLlK,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
284,167951,vp15,200,2017-10-11 17:57:50,1507744666909,O,2110,1276, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,cLlK,0, -88.0, -80.0,0,false,combined,12,1,38,0,0,,
285,167952,vp15,201,2017-10-11 17:57:57,1507744674028,O,1744,1276, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,cLlK,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
286,167953,vp15,202,2017-10-11 17:58:03,1507744680780,O,1274,1276, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,cLlK,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
287,167954,vp15,203,2017-10-11 17:58:11,1507744687062,O,2572,1276, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, -115.0, -94.0,0,false,combined,24,3,26,7,0,,
288,167955,vp15,204,2017-10-11 17:58:17,1507744694644,X,1596,1276, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,
289,167956,vp15,205,2017-10-11 17:58:30,1507744707258,X,1804,1276, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
290,167957,vp15,206,2017-10-11 17:58:37,1507744714070,X,2012,1276, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
291,167958,vp15,207,2017-10-11 17:58:44,1507744721091,O,1468,1276, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,cLlK,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,
292,167959,vp15,208,2017-10-11 17:58:50,1507744727568,X,1137,1276, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
293,167960,vp15,209,2017-10-11 17:58:57,1507744733713,O,2109,1276, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,cLlK,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
294,167961,vp15,210,2017-10-11 17:59:09,1507744746841,O,1350,1289, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,13, -42.0, -71.0,0,false,combined,14,0,36,3,0,,
295,167962,vp15,211,2017-10-11 17:59:16,1507744753200,X,1786,1289, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,13, -80.0, -23.0,-80,false,combined,4,4,1,46,0,,
296,167963,vp15,212,2017-10-11 17:59:23,1507744759996,X,1424,1289, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,13, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,
297,167964,vp15,213,2017-10-11 17:59:29,1507744766429,X,1516,1289, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,cLlK,13, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
298,167965,vp15,214,2017-10-11 17:59:36,1507744772954,X,1733,1289, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,cLlK,13, -96.0, -86.0,-96,false,combined,12,10,38,40,0,,
299,167966,vp15,215,2017-10-11 17:59:48,1507744785705,O,1454,1289, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,cLlK,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,
300,167967,vp15,216,2017-10-11 17:59:55,1507744792168,X,1363,1289, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,cLlK,0, -19.0, -48.0,-48,false,combined,10,16,40,34,0,,
301,167968,vp15,217,2017-10-11 18:00:01,1507744798540,O,1510,1289, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
302,167969,vp15,218,2017-10-11 18:00:08,1507744805058,O,1241,1289, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,cLlK,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
303,167970,vp15,219,2017-10-11 18:00:15,1507744811307,O,2122,1289, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,,
304,167971,vp15,220,2017-10-11 18:00:27,1507744824447,X,1611,1289, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,cLlK,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,,
305,167972,vp15,221,2017-10-11 18:00:33,1507744831066,O,1192,1289, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,,
306,167973,vp15,222,2017-10-11 18:00:42,1507744837267,X,3104,1289, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,cLlK,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,
307,167974,vp15,223,2017-10-11 18:00:48,1507744845380,X,1539,1289, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,,
308,167975,vp15,224,2017-10-11 18:00:55,1507744851927,X,1422,1289, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,cLlK,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
309,167976,vp15,225,2017-10-11 18:01:07,1507744864367,X,1701,1357, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,68, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,
310,167977,vp15,226,2017-10-11 18:01:14,1507744871074,O,1432,1357, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,cLlK,68, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
311,167978,vp15,227,2017-10-11 18:01:20,1507744877516,O,1039,1357, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,cLlK,68, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
312,167979,vp15,228,2017-10-11 18:01:26,1507744883564,O,1204,1357, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,cLlK,68, -70.0, -80.0,0,false,combined,15,10,25,40,0,,
313,167980,vp15,229,2017-10-11 18:01:32,1507744889776,O,1060,1357, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,68, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
314,167981,vp15,230,2017-10-11 18:01:45,1507744901854,X,1936,1357, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,
315,167982,vp15,231,2017-10-11 18:01:51,1507744908799,X,776,1357, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,
316,167983,vp15,232,2017-10-11 18:02:02,1507744914584,O,1256,1357, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
317,167984,vp15,233,2017-10-11 18:02:04,1507744920848,O,2009,1357, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,cLlK,0, -22.0, -23.0,0,false,combined,17,15,33,35,0,,
318,167985,vp15,234,2017-10-11 18:02:10,1507744927866,O,937,1357, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, -21.0, -68.0,0,false,combined,18,25,32,15,0,,
319,167986,vp15,235,2017-10-11 18:02:22,1507744939821,X,1398,1357, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,cLlK,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,
320,167987,vp15,236,2017-10-11 18:02:30,1507744946228,X,2451,1357, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,cLlK,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,
321,167988,vp15,237,2017-10-11 18:02:36,1507744953689,X,1482,1357, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,,
322,167989,vp15,238,2017-10-11 18:02:42,1507744960179,O,924,1357, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,0, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
323,167990,vp15,239,2017-10-11 18:02:50,1507744966112,X,2978,1357, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,cLlK,0, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
