,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
196,174745,vp26_2,114,2017-10-30 23:25:14,1509405911941,O,1730,1138, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,23, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
197,174746,vp26_2,115,2017-10-30 23:25:26,1509405924718,X,1629,1138, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
198,174747,vp26_2,116,2017-10-30 23:25:33,1509405931379,X,1481,1138, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
199,174748,vp26_2,117,2017-10-30 23:25:39,1509405937883,X,1622,1138, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,withintrial
200,174749,vp26_2,118,2017-10-30 23:25:46,1509405944529,O,1965,1138, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,MFim,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,withintrial
201,174750,vp26_2,119,2017-10-30 23:25:53,1509405951518,X,1550,1138, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
202,174751,vp26_2,120,2017-10-30 23:26:07,1509405964106,X,2684,1138, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, -11.0, -8.0,-8,false,combined,27,1,23,2,0,,withintrial
203,174752,vp26_2,121,2017-10-30 23:26:14,1509405971813,O,2186,1138, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -97.0, -86.0,0,false,combined,18,16,32,34,0,,withintrial
204,174753,vp26_2,122,2017-10-30 23:26:21,1509405979020,X,2135,1138, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,174754,vp26_2,123,2017-10-30 23:26:28,1509405986180,O,2311,1138, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -17.0, -50.0,0,false,combined,6,21,44,29,0,,withintrial
206,174755,vp26_2,124,2017-10-30 23:26:35,1509405993512,X,1969,1138, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -19.0,-11,false,combined,24,26,26,24,0,,withintrial
207,174756,vp26_2,125,2017-10-30 23:26:49,1509406006522,O,2181,1138, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,0, 7.0, 5.0,0,false,combined,16,2,34,48,0,,withintrial
208,174757,vp26_2,126,2017-10-30 23:26:56,1509406013729,X,2211,1138, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,,withintrial
209,174758,vp26_2,127,2017-10-30 23:27:03,1509406020967,O,2079,1138, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,,withintrial
210,174759,vp26_2,128,2017-10-30 23:27:10,1509406028065,O,1900,1138, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,MFim,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,withintrial
211,174760,vp26_2,129,2017-10-30 23:27:17,1509406034991,X,1732,1138, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, 115.0, 94.0,94,false,combined,24,3,26,7,0,,withintrial
212,174761,vp26_2,130,2017-10-30 23:27:31,1509406047767,X,2917,1138, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,withintrial
213,174762,vp26_2,131,2017-10-30 23:27:38,1509406055707,O,2498,1138, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,MFim,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
214,174763,vp26_2,132,2017-10-30 23:27:45,1509406063226,X,2211,1138, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,withintrial
215,174764,vp26_2,133,2017-10-30 23:27:52,1509406070465,X,1789,1138, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,withintrial
216,174765,vp26_2,134,2017-10-30 23:27:59,1509406077281,O,1540,1138, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,,withintrial
217,174766,vp26_2,135,2017-10-30 23:28:12,1509406089870,X,2013,1107, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-31, 6.0, 5.0,5,false,combined,8,4,42,46,0,,withintrial
218,174767,vp26_2,136,2017-10-30 23:28:18,1509406096906,X,1563,1107, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,MFim,-31, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,174768,vp26_2,137,2017-10-30 23:28:26,1509406103489,X,2199,1107, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,-31, 54.0, 74.0,54,false,combined,5,31,5,19,0,,withintrial
220,174769,vp26_2,138,2017-10-30 23:28:32,1509406110711,O,1554,1107, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,-31, 8.0, 9.0,0,false,combined,37,25,13,25,0,,withintrial
221,174770,vp26_2,139,2017-10-30 23:28:38,1509406117295,X,1173,1107, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,MFim,-31, 7.0, 45.0,7,false,combined,16,1,34,0,0,,withintrial
222,174771,vp26_2,140,2017-10-30 23:28:51,1509406129509,X,2023,1114, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,,withintrial
223,174772,vp26_2,141,2017-10-30 23:28:58,1509406136560,X,1581,1114, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,,withintrial
224,174773,vp26_2,142,2017-10-30 23:29:05,1509406143159,X,1877,1114, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,MFim,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,,withintrial
225,174774,vp26_2,143,2017-10-30 23:29:12,1509406150054,X,2035,1114, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,,withintrial
226,174775,vp26_2,144,2017-10-30 23:29:19,1509406157120,X,1822,1114, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,7, 144.0, 114.0,114,false,combined,28,26,22,24,0,,withintrial
227,174776,vp26_2,145,2017-10-30 23:29:37,1509406169990,O,3325,1229, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,115, -77.0, -118.0,0,false,combined,12,23,38,27,0,,withintrial
228,174777,vp26_2,146,2017-10-30 23:29:40,1509406178336,X,2138,1229, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,115, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,withintrial
229,174778,vp26_2,147,2017-10-30 23:29:48,1509406185496,X,2082,1229, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,115, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,withintrial
230,174779,vp26_2,148,2017-10-30 23:29:55,1509406192609,O,2344,1229, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,115, -74.0, -88.0,0,false,combined,1,20,2,30,0,,withintrial
231,174780,vp26_2,149,2017-10-30 23:30:02,1509406199972,O,1768,1229, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,115, -33.0, -20.0,0,false,combined,46,1,4,4,0,,withintrial
232,174781,vp26_2,150,2017-10-30 23:30:18,1509406216279,X,2013,1091, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,-138, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,withintrial
233,174782,vp26_2,151,2017-10-30 23:30:26,1509406223309,X,2642,1091, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,-138, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,withintrial
234,174783,vp26_2,152,2017-10-30 23:30:32,1509406230969,O,1496,1091, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
235,174784,vp26_2,153,2017-10-30 23:30:39,1509406237489,X,1691,1091, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,-138, -47.0, -99.0,-99,false,combined,19,17,31,3,0,,withintrial
236,174785,vp26_2,154,2017-10-30 23:30:46,1509406244213,O,1747,1091, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,-138, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
237,174786,vp26_2,155,2017-10-30 23:30:59,1509406257005,X,2410,1091, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,withintrial
238,174787,vp26_2,156,2017-10-30 23:31:06,1509406264446,O,1797,1091, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,174788,vp26_2,157,2017-10-30 23:31:13,1509406271281,X,1493,1091, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,,withintrial
240,174789,vp26_2,158,2017-10-30 23:31:19,1509406277802,O,1742,1091, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,withintrial
241,174790,vp26_2,159,2017-10-30 23:31:26,1509406284570,O,1784,1091, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,,withintrial
242,174791,vp26_2,160,2017-10-30 23:31:40,1509406297408,X,3131,1091, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,withintrial
243,174792,vp26_2,161,2017-10-30 23:31:48,1509406305567,O,2360,1091, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,MFim,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
244,174793,vp26_2,162,2017-10-30 23:31:56,1509406312961,X,3021,1091, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,withintrial
245,174794,vp26_2,163,2017-10-30 23:32:03,1509406321010,X,1936,1091, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,withintrial
246,174795,vp26_2,164,2017-10-30 23:32:10,1509406327970,O,2004,1091, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,0, -125.0, -80.0,0,false,combined,27,0,23,1,0,,withintrial
247,174796,vp26_2,165,2017-10-30 23:32:23,1509406341042,X,2017,1086, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-5, 37.0, 100.0,37,false,combined,10,39,40,11,0,,withintrial
248,174797,vp26_2,166,2017-10-30 23:32:29,1509406348092,O,1404,1086, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-5, 39.0, 75.0,0,false,combined,12,9,38,41,0,,withintrial
249,174798,vp26_2,167,2017-10-30 23:32:37,1509406354519,X,2159,1086, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,-5, 136.0, 29.0,136,false,combined,28,24,22,26,0,,withintrial
250,174799,vp26_2,168,2017-10-30 23:32:43,1509406361711,X,1452,1086, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,-5, 87.0, 55.0,55,false,combined,4,10,1,40,0,,withintrial
251,174800,vp26_2,169,2017-10-30 23:32:50,1509406368185,X,1445,1086, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,,withintrial
252,174801,vp26_2,170,2017-10-30 23:33:02,1509406380680,X,1547,1141, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,55, 16.0, 46.0,16,false,combined,18,15,32,5,0,,withintrial
253,174802,vp26_2,171,2017-10-30 23:33:08,1509406387247,X,1304,1141, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,55, 96.0, 86.0,86,false,combined,12,10,38,40,0,,withintrial
254,174803,vp26_2,172,2017-10-30 23:33:15,1509406393581,O,1786,1141, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,55, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
255,174804,vp26_2,173,2017-10-30 23:33:22,1509406400398,X,1538,1141, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,55, 100.0, 60.0,60,false,combined,2,7,1,43,0,,withintrial
256,174805,vp26_2,174,2017-10-30 23:33:29,1509406406965,X,1588,1141, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,55, 38.0, 27.0,38,false,combined,10,23,40,27,0,,withintrial
257,174806,vp26_2,175,2017-10-30 23:33:41,1509406419601,O,1869,1227, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,86, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
258,174807,vp26_2,176,2017-10-30 23:33:49,1509406426496,X,2540,1227, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,MFim,86, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,withintrial
259,174808,vp26_2,177,2017-10-30 23:33:56,1509406434061,O,1559,1227, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,86, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
260,174809,vp26_2,178,2017-10-30 23:34:03,1509406440644,X,2509,1227, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,86, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,withintrial
261,174810,vp26_2,179,2017-10-30 23:34:10,1509406448179,X,1726,1227, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,86, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,withintrial
262,174811,vp26_2,180,2017-10-30 23:34:23,1509406460955,O,1825,1227, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,MFim,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,withintrial
263,174812,vp26_2,181,2017-10-30 23:34:29,1509406467803,X,1436,1227, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,withintrial
264,174813,vp26_2,182,2017-10-30 23:34:36,1509406474261,X,1593,1227, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
265,174814,vp26_2,183,2017-10-30 23:34:42,1509406480876,O,1600,1227, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
266,174815,vp26_2,184,2017-10-30 23:34:50,1509406487505,O,2102,1227, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
267,174816,vp26_2,185,2017-10-30 23:35:03,1509406500656,X,2296,1167, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,MFim,-60, 20.0, 25.0,25,false,combined,1,26,0,24,0,,withintrial
268,174817,vp26_2,186,2017-10-30 23:35:10,1509406507972,O,1814,1167, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-60, 44.0, 61.0,0,false,combined,33,36,17,14,0,,withintrial
269,174818,vp26_2,187,2017-10-30 23:35:16,1509406514805,X,1363,1167, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,-60, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,174819,vp26_2,188,2017-10-30 23:35:23,1509406521200,O,1767,1167, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,-60, 90.0, 60.0,0,false,combined,26,2,24,1,0,,withintrial
271,174820,vp26_2,189,2017-10-30 23:35:29,1509406527986,X,1455,1167, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,MFim,-60, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,174821,vp26_2,190,2017-10-30 23:35:43,1509406540482,O,2856,1178, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,11, 12.0, 134.0,0,false,combined,14,46,36,4,0,,withintrial
273,174822,vp26_2,191,2017-10-30 23:35:50,1509406548360,O,1568,1178, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,,withintrial
274,174823,vp26_2,192,2017-10-30 23:35:56,1509406554958,X,1303,1178, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,MFim,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,,withintrial
275,174824,vp26_2,193,2017-10-30 23:36:03,1509406561292,O,1341,1178, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,,withintrial
276,174825,vp26_2,194,2017-10-30 23:36:09,1509406567656,O,1575,1178, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,,withintrial
277,174826,vp26_2,195,2017-10-30 23:36:22,1509406580276,X,1463,1178, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,withintrial
278,174827,vp26_2,196,2017-10-30 23:36:28,1509406586766,X,1480,1178, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,withintrial
279,174828,vp26_2,197,2017-10-30 23:36:36,1509406593271,X,2565,1178, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,withintrial
280,174829,vp26_2,198,2017-10-30 23:36:42,1509406600868,O,1398,1178, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,MFim,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,,withintrial
281,174830,vp26_2,199,2017-10-30 23:36:49,1509406607295,X,2078,1178, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,0, -44.0, -61.0,-44,false,combined,33,36,17,14,0,,withintrial
282,174831,vp26_2,200,2017-10-30 23:37:55,1509406672951,X,2116,1163, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,MFim,-15, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
283,174832,vp26_2,201,2017-10-30 23:38:03,1509406680098,O,2692,1163, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,MFim,-15, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
284,174833,vp26_2,202,2017-10-30 23:38:09,1509406687821,X,1592,1163, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,-15, -54.0, -74.0,-74,false,combined,5,31,15,19,0,,withintrial
285,174834,vp26_2,203,2017-10-30 23:38:16,1509406694434,O,1760,1163, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,-15, -115.0, -94.0,0,false,combined,24,3,26,7,0,,withintrial
286,174835,vp26_2,204,2017-10-30 23:38:23,1509406701221,X,1834,1163, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,-15, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,withintrial
287,174836,vp26_2,205,2017-10-30 23:38:35,1509406714106,X,1410,1163, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,withintrial
288,174837,vp26_2,206,2017-10-30 23:38:42,1509406720551,X,1504,1163, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,withintrial
289,174838,vp26_2,207,2017-10-30 23:38:48,1509406727084,X,1418,1163, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,withintrial
290,174839,vp26_2,208,2017-10-30 23:38:55,1509406733527,X,1364,1163, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,withintrial
291,174840,vp26_2,209,2017-10-30 23:39:01,1509406739923,O,1471,1163, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,174841,vp26_2,210,2017-10-30 23:39:15,1509406752433,X,2917,1176, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,13, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,174842,vp26_2,211,2017-10-30 23:39:22,1509406760374,O,1341,1176, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,13, -80.0, -23.0,0,false,combined,4,4,1,46,0,,withintrial
294,174843,vp26_2,212,2017-10-30 23:39:28,1509406766739,O,1691,1176, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,13, -68.0, -45.0,0,false,combined,27,20,23,30,0,,withintrial
295,174844,vp26_2,213,2017-10-30 23:39:35,1509406773462,X,1521,1176, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,MFim,13, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,withintrial
296,174845,vp26_2,214,2017-10-30 23:39:43,1509406780014,X,2775,1176, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,MFim,13, -96.0, -86.0,-96,false,combined,12,10,38,40,0,,withintrial
297,174846,vp26_2,215,2017-10-30 23:39:56,1509406793835,X,2095,1176, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,MFim,0, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,withintrial
298,174847,vp26_2,216,2017-10-30 23:40:03,1509406800948,X,1720,1176, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
299,174848,vp26_2,217,2017-10-30 23:40:09,1509406807687,O,1487,1176, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
300,174849,vp26_2,218,2017-10-30 23:40:16,1509406814192,O,1539,1176, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,,withintrial
301,174850,vp26_2,219,2017-10-30 23:40:22,1509406820760,O,1545,1176, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
302,174851,vp26_2,220,2017-10-30 23:40:36,1509406833349,X,2741,1147, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,-29, 20.0, 44.0,44,false,combined,7,1,43,9,0,,withintrial
303,174852,vp26_2,221,2017-10-30 23:40:43,1509406841117,X,1711,1147, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,-29, 42.0, 71.0,71,false,combined,14,0,36,3,0,,withintrial
304,174853,vp26_2,222,2017-10-30 23:40:49,1509406847856,O,1546,1147, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,-29, 15.0, 17.0,0,false,combined,21,21,29,29,0,,withintrial
305,174854,vp26_2,223,2017-10-30 23:40:56,1509406854424,O,1919,1147, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,-29, 130.0, 68.0,0,false,combined,38,28,12,22,0,,withintrial
306,174855,vp26_2,224,2017-10-30 23:41:03,1509406861365,X,1410,1147, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,-29, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
307,174856,vp26_2,225,2017-10-30 23:41:17,1509406873830,O,2824,1218, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,71, -93.0, -127.0,0,false,combined,19,30,31,20,0,,withintrial
308,174857,vp26_2,226,2017-10-30 23:41:25,1509406881676,O,2861,1218, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,MFim,71, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
309,174858,vp26_2,227,2017-10-30 23:41:32,1509406889570,X,2082,1218, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,MFim,71, -106.0, -44.0,-106,false,combined,36,18,14,32,0,,withintrial
310,174859,vp26_2,228,2017-10-30 23:41:39,1509406896683,X,1973,1218, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,71, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
